date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-01-13,42.65,42.94,42.12,42.49,33.0326,3242300.0,0.0,1.0
2010-01-12,42.27,42.36,41.43,42.0,32.6517,2785600.0,0.0,1.0
2010-01-11,43.85,43.92,42.47,42.49,33.0326,3059600.0,0.0,1.0
2010-01-08,42.88,43.94,42.55,43.82,34.0666,3188500.0,0.0,1.0
2010-01-07,42.67,43.04,42.29,42.66,33.1648,2508500.0,0.0,1.0
2010-01-06,42.73,43.3299,42.56,42.7,33.1958,3046500.0,0.0,1.0
2010-01-05,42.67,42.92,42.46,42.87,33.328,2149700.0,0.0,1.0
2010-01-04,42.04,42.87,41.91,42.84,33.3047,1680700.0,0.0,1.0
2009-12-31,42.19,42.24,41.5,41.61,32.3485,1108000.0,0.0,1.0
2009-12-30,42.34,42.56,41.92,42.18,32.7916,996400.0,0.0,1.0
2009-12-29,42.34,42.44,42.09,42.21,32.8149,750100.0,0.0,1.0
2009-12-28,42.21,42.5,42.06,42.32,32.9004,1483800.0,0.0,1.0
2009-12-24,42.02,42.185,41.71,42.15,32.7683,639500.0,0.0,1.0
2009-12-23,41.25,42.34,41.05,42.07,32.7061,2694100.0,0.0,1.0
2009-12-22,40.34,41.08,40.24,40.99,31.8665,1636300.0,0.0,1.0
2009-12-21,39.47,40.3,39.47,40.24,31.2834,2346600.0,0.0,1.0
2009-12-18,38.33,39.48,38.11,39.44,30.6615,3551600.0,0.0,1.0
2009-12-17,39.5,39.55,38.76,38.84,30.195,1572000.0,0.0,1.0
2009-12-16,39.02,39.65,38.92,39.6,30.7858,2568500.0,0.0,1.0
2009-12-15,38.49,39.01,38.26,38.74,30.1173,1431900.0,0.0,1.0
2009-12-14,38.4,38.78,38.1,38.7,30.0862,1634500.0,0.0,1.0
2009-12-11,38.83,39.0,38.02,38.28,29.7597,1746200.0,0.0,1.0
2009-12-10,38.52,39.03,38.44,38.74,30.1173,1624600.0,0.0,1.0
2009-12-09,38.08,38.6,37.63,38.46,29.8996,1753800.0,0.0,1.0
2009-12-08,38.64,38.71,38.01,38.26,29.7441,1707500.0,0.0,1.0
2009-12-07,39.11,39.43,38.9,39.0,30.3194,1359800.0,0.0,1.0
2009-12-04,38.95,39.52,38.43,39.47,30.6848,2385400.0,0.0,1.0
2009-12-03,38.94,39.15,38.48,38.52,29.9462,1301100.0,0.0,1.0
2009-12-02,39.13,39.49,38.74,38.91,30.2494,1481500.0,0.0,1.0
2009-12-01,38.35,39.0,38.18,38.84,30.195,1924500.0,0.0,1.0
2009-11-30,37.71,38.22,37.42,38.18,29.6819,1944700.0,0.0,1.0
2009-11-27,37.64,38.29,37.4,37.88,29.4487,577700.0,0.0,1.0
2009-11-25,38.38,38.83,38.08,38.71,30.0939,1644000.0,0.0,1.0
2009-11-24,38.54,38.63,37.96,38.13,29.643,1325100.0,0.0,1.0
2009-11-23,38.15,39.0,37.99,38.63,30.0317,1653300.0,0.0,1.0
2009-11-20,37.86,38.12,37.31,37.84,29.4176,2491100.0,0.0,1.0
2009-11-19,38.69,39.01,37.81,38.11,29.6275,2553600.0,0.0,1.0
2009-11-18,39.46,39.56,38.65,39.07,30.3738,1718700.0,0.0,1.0
2009-11-17,39.03,39.64,38.93,39.64,30.8169,1565200.0,0.0,1.0
2009-11-16,39.41,39.65,39.14,39.26,30.5215,1851500.0,0.0,1.0
2009-11-13,38.66,39.51,38.47,39.41,30.6381,1690800.0,0.0,1.0
2009-11-12,39.25,39.36,38.62,38.68,30.0706,1819900.0,0.0,1.0
2009-11-11,39.66,39.66,38.76,39.19,30.4671,1076200.0,0.0,1.0
2009-11-10,39.49,39.63,38.89,39.0,30.3194,1413200.0,0.0,1.0
2009-11-09,39.0,39.48,38.78,39.43,30.6537,2010200.0,0.0,1.0
2009-11-06,38.29,39.0,38.115,38.88,30.2261,2919600.0,0.0,1.0
2009-11-05,37.61,38.45,37.43,38.34,29.8063,3531300.0,0.0,1.0
2009-11-04,38.04,38.26,37.24,37.28,28.9822,3285600.0,0.0,1.0
2009-11-03,37.3,38.25,37.16,38.1,29.6197,3064400.0,0.0,1.0
2009-11-02,36.8,37.612,36.75,37.34,29.0289,2075300.0,0.0,1.0
2009-10-30,38.2,38.49,36.757,36.76,28.578,3039600.0,0.0,1.0
2009-10-29,37.7,38.445,37.44,38.36,29.8218,2597200.0,0.0,1.0
2009-10-28,38.33,38.42,37.3911,37.5,29.1533,2409800.0,0.0,1.0
2009-10-27,39.0,39.3,38.31,38.41,29.8607,2759500.0,0.0,1.0
2009-10-26,39.25,40.0,38.84,38.89,30.2339,2787300.0,0.0,1.0
2009-10-23,39.29,40.0,38.72,39.34,30.5837,3309200.0,0.0,1.0
2009-10-22,39.94,40.02,38.0,39.76,30.9102,9991000.0,0.0,1.0
2009-10-21,41.195,42.34,41.195,41.36,32.1541,3684400.0,0.0,1.0
2009-10-20,42.01,42.29,41.17,41.61,32.3485,2060000.0,0.0,1.0
2009-10-19,42.15,42.66,41.94,42.34,32.916,1962000.0,0.0,1.0
2009-10-16,42.25,42.45,41.64,41.96,32.6206,2548300.0,0.0,1.0
2009-10-15,42.13,42.53,41.69,42.53,33.0637,3006700.0,0.0,1.0
2009-10-14,42.99,43.26,41.73,42.18,32.7916,4086900.0,0.0,1.0
2009-10-13,42.77,43.12,42.24,42.74,33.2269,2743700.0,0.0,1.0
2009-10-12,41.86,43.78,41.86,42.68,33.1803,4445100.0,0.0,1.0
2009-10-09,41.19,42.0,41.0,41.75,32.4573,3930100.0,0.0,1.0
2009-10-08,39.895,41.33,39.89,41.24,32.0608,4128700.0,0.0,1.0
2009-10-07,39.89,39.89,39.11,39.57,30.7625,1376479.0,0.0,1.0
2009-10-06,39.3,40.18,39.2,40.08,31.159,1126449.0,0.0,1.0
2009-10-05,38.93,39.23,38.25,39.21,30.4827,3027300.0,0.0,1.0
2009-10-02,37.79,38.25,37.44,37.95,29.5031,3071700.0,0.0,1.0
2009-10-01,39.09,39.31,38.08,38.08,29.6042,3348500.0,0.0,1.0
2009-09-30,38.53,39.345,38.15,39.23,30.4982,3785200.0,0.0,1.0
2009-09-29,38.31,39.23,38.31,38.47,29.9074,2681700.0,0.0,1.0
2009-09-28,37.76,38.81,37.475,38.59,30.0007,2680700.0,0.0,1.0
2009-09-25,37.53,37.77,37.34,37.4,29.0755,3468100.0,0.0,1.0
2009-09-24,37.24,38.34,37.14,37.65,29.2699,6468100.0,0.0,1.0
2009-09-23,37.04,37.07,36.1,36.14,28.096,2873600.0,0.0,1.0
2009-09-22,37.18,37.31,36.84,37.02,28.7801,1581200.0,0.0,1.0
2009-09-21,37.15,37.44,36.76,36.98,28.749,1660900.0,0.0,1.0
2009-09-18,38.21,38.22,37.19,37.22,28.9356,2858200.0,0.0,1.0
2009-09-17,37.45,38.21,37.05,38.0,29.542,2489700.0,0.0,1.0
2009-09-16,36.44,37.5305,36.36,37.53,29.1766,2339300.0,0.0,1.0
2009-09-15,36.72,36.89,36.35,36.63,28.4769,2045700.0,0.0,1.0
2009-09-14,36.0,36.91,35.83,36.85,28.6479,2467200.0,0.0,1.0
2009-09-11,36.03,36.53,36.0,36.13,28.0882,2520300.0,0.0,1.0
2009-09-10,35.99,36.5,35.58,36.34,28.2515,2278800.0,0.0,1.0
2009-09-09,35.83,36.07,35.33,35.95,27.9483,2291400.0,0.0,1.0
2009-09-08,35.62,36.09,35.27,35.77,27.8083,2095100.0,0.0,1.0
2009-09-04,34.83,36.04,34.79,36.02,28.0027,1679500.0,0.0,1.0
2009-09-03,34.68,35.015,34.31,34.9,27.132,2868200.0,0.0,1.0
2009-09-02,34.69,35.01,34.21,34.62,26.9143,2077700.0,0.0,1.0
2009-09-01,35.58,36.06,34.68,34.75,27.0154,2559200.0,0.0,1.0
2009-08-31,35.7,35.85,35.3,35.66,27.7228,1757300.0,0.0,1.0
2009-08-28,36.34,36.63,35.66,35.91,27.9172,1123800.0,0.0,1.0
2009-08-27,36.2,36.47,35.57,36.28,28.2048,1898500.0,0.0,1.0
2009-08-26,35.65,36.19,35.48,35.91,27.9172,2026200.0,0.0,1.0
2009-08-25,35.37,35.65,35.04,35.56,27.6451,2311100.0,0.0,1.0
2009-08-24,35.5,35.61,35.05,35.18,27.3496,1174500.0,0.0,1.0
2009-08-21,35.19,35.49,34.61,35.38,27.5051,2079300.0,0.0,1.0
2009-08-20,34.71,35.15,34.42,34.75,27.0154,1877300.0,0.0,1.0
2009-08-19,33.95,34.88,33.93,34.79,27.0465,1211100.0,0.0,1.0
2009-08-18,34.15,34.59,33.938,34.5,26.821,1589300.0,0.0,1.0
2009-08-17,35.09,35.46,33.9,34.05,26.4712,2954400.0,0.0,1.0
2009-08-14,36.01,36.04,35.26,35.6,27.6762,1823800.0,0.0,1.0
2009-08-13,36.09,36.33,35.66,36.05,28.026,1517600.0,0.0,1.0
2009-08-12,34.91,36.25,34.89,35.93,27.9327,1762900.0,0.0,1.0
2009-08-11,35.05,35.41,34.68,34.85,27.0931,1914100.0,0.0,1.0
2009-08-10,35.24,35.82,34.96,35.39,27.5129,2404000.0,0.0,1.0
2009-08-07,36.25,36.62,36.04,36.32,28.2359,1402600.0,0.0,1.0
2009-08-06,36.0,36.31,35.53,35.87,27.8861,1735200.0,0.0,1.0
2009-08-05,35.556,36.3,35.53,36.08,28.0493,1668900.0,0.0,1.0
2009-08-04,36.14,36.66,36.09,36.33,28.2437,2043700.0,0.0,1.0
2009-08-03,35.76,36.55,35.75,36.54,28.4069,2256300.0,0.0,1.0
2009-07-31,35.58,36.19,35.35,35.6,27.6762,1867300.0,0.0,1.0
2009-07-30,35.94,36.31,35.38,35.49,27.5906,2580700.0,0.0,1.0
2009-07-29,35.68,35.9,35.47,35.55,27.6373,2320600.0,0.0,1.0
2009-07-28,34.78,35.96,34.78,35.87,27.8861,2909000.0,0.0,1.0
2009-07-27,35.26,35.35,34.854,35.1,27.2875,3407100.0,0.0,1.0
2009-07-24,36.01,36.01,35.04,35.53,27.6217,3776500.0,0.0,1.0
2009-07-23,33.29,37.07,33.12,36.6,28.4536,8992700.0,0.0,1.0
2009-07-22,34.74,35.0,34.11,34.7,26.9765,4677200.0,0.0,1.0
2009-07-21,34.64,35.2,34.22,34.87,27.1086,5938200.0,0.0,1.0
2009-07-20,34.88,35.64,34.62,35.55,27.6373,3848800.0,0.0,1.0
2009-07-17,34.62,35.12,34.51,34.99,27.2019,3544300.0,0.0,1.0
2009-07-16,33.72,34.75,33.59,34.65,26.9376,3193400.0,0.0,1.0
2009-07-15,32.48,33.85,32.39,33.79,26.269,4042600.0,0.0,1.0
2009-07-14,32.19,32.59,31.91,32.33,25.134,1720400.0,0.0,1.0
2009-07-13,32.2,32.36,31.5,32.3,25.1107,2739800.0,0.0,1.0
2009-07-10,31.33,32.3,31.32,32.2,25.0329,4054600.0,0.0,1.0
2009-07-09,31.0,31.57,30.78,31.42,24.4265,4909800.0,0.0,1.0
2009-07-08,30.38,30.92,30.2,30.77,23.9212,5317700.0,0.0,1.0
2009-07-07,30.5,30.72,29.82,30.26,23.5247,4469500.0,0.0,1.0
2009-07-06,30.4,30.82,30.1,30.47,23.688,4358100.0,0.0,1.0
2009-07-02,31.73,32.26,31.15,31.16,24.2244,2380600.0,0.0,1.0
2009-07-01,32.11,32.5,31.9,32.26,25.0796,3155100.0,0.0,1.0
2009-06-30,31.78,32.18,31.61,31.89,24.7919,2368700.0,0.0,1.0
2009-06-29,31.94,32.36,31.69,32.04,24.9085,2407200.0,0.0,1.0
2009-06-26,31.81,32.59,31.79,31.94,24.8308,3038400.0,0.0,1.0
2009-06-25,31.12,32.09,30.9,32.03,24.9008,2475900.0,0.0,1.0
2009-06-24,31.14,31.77,30.92,31.38,24.3955,2807300.0,0.0,1.0
2009-06-23,31.49,31.49,30.66,31.02,24.1156,3208500.0,0.0,1.0
2009-06-22,31.8,31.9,30.88,30.9,24.0223,4311300.0,0.0,1.0
2009-06-19,32.79,33.29,32.4,32.43,25.2117,4125200.0,0.0,1.0
2009-06-18,33.72,33.79,32.64,32.77,25.4761,5892500.0,0.0,1.0
2009-06-17,32.98,34.29,32.98,33.72,26.2146,4175100.0,0.0,1.0
2009-06-16,33.72,34.0,33.01,33.09,25.7248,3550300.0,0.0,1.0
2009-06-15,33.95,33.95,32.99,33.52,26.0591,3710800.0,0.0,1.0
2009-06-12,33.24,34.19,32.8,34.1,26.51,4170400.0,0.0,1.0
2009-06-11,32.7,34.41,32.57,33.39,25.9581,3865200.0,0.0,1.0
2009-06-10,32.78,33.3,32.36,33.25,25.8492,4018100.0,0.0,1.0
2009-06-09,31.93,32.93,31.8,32.72,25.4372,3295800.0,0.0,1.0
2009-06-08,31.54,31.97,31.11,31.64,24.5976,2747500.0,0.0,1.0
2009-06-05,32.02,32.6,31.67,31.97,24.8541,3137800.0,0.0,1.0
2009-06-04,32.34,32.5,31.72,32.1,24.9552,3155600.0,0.0,1.0
2009-06-03,31.7,32.32,31.6,32.25,25.0718,4599700.0,0.0,1.0
2009-06-02,31.56,32.27,31.39,31.87,24.7764,2535800.0,0.0,1.0
2009-06-01,31.64,32.0,31.43,31.57,24.5432,3978400.0,0.0,1.0
2009-05-29,30.73,31.45,30.2006,31.41,24.4188,3979500.0,0.0,1.0
2009-05-28,30.98,31.0,29.99,30.37,23.6103,3846100.0,0.0,1.0
2009-05-27,31.14,31.21,30.06,30.23,23.5014,6609700.0,0.0,1.0
2009-05-26,29.29,32.0,29.22,31.94,24.8308,6420100.0,0.0,1.0
2009-05-22,29.94,30.25,29.2,29.73,23.1127,4344100.0,0.0,1.0
2009-05-21,28.04,30.29,27.93,29.99,23.3148,8997000.0,0.0,1.0
2009-05-20,28.29,28.86,28.04,28.26,21.9699,1830300.0,0.0,1.0
2009-05-19,28.1,28.55,27.69,28.31,22.0088,1921200.0,0.0,1.0
2009-05-18,27.91,28.15,27.6,28.15,21.8844,1701000.0,0.0,1.0
2009-05-15,27.31,27.98,26.82,27.62,21.4723,2680700.0,0.0,1.0
2009-05-14,26.97,27.4,26.8,27.3,21.2236,2587900.0,0.0,1.0
2009-05-13,27.4,27.64,26.64,26.85,20.8737,2684800.0,0.0,1.0
2009-05-12,27.73,28.0,27.3,27.75,21.5734,2356800.0,0.0,1.0
2009-05-11,27.01,27.94,26.97,27.83,21.6356,2401100.0,0.0,1.0
2009-05-08,27.83,28.15,27.06,27.45,21.3402,2189600.0,0.0,1.0
2009-05-07,27.66,28.1,27.07,27.36,21.2702,3211600.0,0.0,1.0
2009-05-06,27.355,28.2,27.355,27.8,21.6123,2920900.0,0.0,1.0
2009-05-05,27.91,28.13,27.56,28.1,21.8455,2629600.0,0.0,1.0
2009-05-04,27.48,28.46,27.25,28.36,22.0476,3172300.0,0.0,1.0
2009-05-01,27.72,28.09,27.26,27.51,21.3868,4264600.0,0.0,1.0
2009-04-30,28.4,29.4,27.73,28.53,22.1798,9109600.0,0.0,1.0
2009-04-29,25.97,26.1,25.42,25.65,19.9408,7196600.0,0.0,1.0
2009-04-28,25.54,26.04,25.31,25.84,20.0885,2632700.0,0.0,1.0
2009-04-27,25.55,26.2,25.38,25.65,19.9408,3315400.0,0.0,1.0
2009-04-24,25.25,26.06,24.77,25.84,20.0885,5317300.0,0.0,1.0
2009-04-23,24.94,25.4,24.53,25.08,19.4977,5597200.0,0.0,1.0
2009-04-22,25.65,26.52,25.4,26.03,20.2363,3738900.0,0.0,1.0
2009-04-21,25.92,26.83,25.73,26.57,20.6561,2371300.0,0.0,1.0
2009-04-20,26.35,26.63,25.68,26.04,20.244,2231600.0,0.0,1.0
2009-04-17,26.94,26.94,26.09,26.66,20.726,2422100.0,0.0,1.0
2009-04-16,26.06,27.12,25.59,26.94,20.9437,4063000.0,0.0,1.0
2009-04-15,25.34,25.76,25.12,25.69,19.9719,3655800.0,0.0,1.0
2009-04-14,25.71,26.04,25.29,25.64,19.9331,2496100.0,0.0,1.0
2009-04-13,25.27,26.14,25.2,25.93,20.1585,3400000.0,0.0,1.0
2009-04-09,25.83,25.97,25.32,25.64,19.9331,3964600.0,0.0,1.0
2009-04-08,23.82,25.34,23.78,25.3,19.6687,5384000.0,0.0,1.0
2009-04-07,24.2,24.2,23.21,23.47,18.2461,2783300.0,0.0,1.0
2009-04-06,24.09,24.25,23.77,24.16,18.7825,2614800.0,0.0,1.0
2009-04-03,24.31,24.61,23.88,24.35,18.9302,4015100.0,0.0,1.0
2009-04-02,24.0,24.65,23.75,24.2,18.8136,2932700.0,0.0,1.0
2009-04-01,22.31,23.81,22.15,23.62,18.3627,3946200.0,0.0,1.0
2009-03-31,22.28,23.15,22.16,22.64,17.6008,3513600.0,0.0,1.0
2009-03-30,22.11,22.48,21.6,22.02,17.1188,3070000.0,0.0,1.0
2009-03-27,23.09,23.26,22.63,22.71,17.6552,1992000.0,0.0,1.0
2009-03-26,22.95,23.45,22.84,23.4,18.1916,3830400.0,0.0,1.0
2009-03-25,22.78,23.26,22.15,22.85,17.7641,4750600.0,0.0,1.0
2009-03-24,23.37,23.37,22.14,22.5,17.492,4991600.0,0.0,1.0
2009-03-23,23.09,24.09,22.5,24.05,18.697,3670700.0,0.0,1.0
2009-03-20,23.3,23.43,22.29,22.5,17.492,5264900.0,0.0,1.0
2009-03-19,23.88,24.15,23.41,23.87,18.557,5239400.0,0.0,1.0
2009-03-18,23.45,24.0,23.18,23.71,18.4326,11516600.0,0.0,1.0
2009-03-17,23.53,23.7,22.69,23.66,18.3938,3714800.0,0.0,1.0
2009-03-16,23.41,23.51,22.78,22.79,17.7174,2824300.0,0.0,1.0
2009-03-13,24.11,24.13,22.73,23.09,17.9506,5143600.0,0.0,1.0
2009-03-12,23.41,24.28,22.98,24.24,18.8447,4032200.0,0.0,1.0
2009-03-11,22.87,23.64,22.7,23.53,18.2927,5337300.0,0.0,1.0
2009-03-10,21.5,22.86,21.22,22.74,17.6785,6037100.0,0.0,1.0
2009-03-09,21.56,22.16,21.06,21.13,16.4269,3501900.0,0.0,1.0
2009-03-06,21.59,22.0,21.21,21.76,16.9167,4734800.0,0.0,1.0
2009-03-05,21.71,21.86,21.29,21.3,16.5591,4156600.0,0.0,1.0
2009-03-04,20.65,22.4,20.51,21.95,17.0644,6316500.0,0.0,1.0
2009-03-03,20.31,20.99,20.22,20.59,16.0071,4238500.0,0.0,1.0
2009-03-02,20.35,20.64,20.0,20.09,15.6184,3025300.0,0.0,1.0
2009-02-27,20.69,21.0,20.27,20.58,15.9993,3615700.0,0.0,1.0
2009-02-26,21.47,21.47,20.74,20.76,16.1392,2431800.0,0.0,1.0
2009-02-25,21.48,21.65,20.881,21.3,16.5591,3644300.0,0.0,1.0
2009-02-24,21.26,21.72,21.16,21.69,16.8622,3622400.0,0.0,1.0
2009-02-23,22.2,22.28,20.995,21.03,16.3491,3754300.0,0.0,1.0
2009-02-20,21.75,22.39,21.51,22.18,17.2432,3264900.0,0.0,1.0
2009-02-19,22.62,22.62,21.72,21.72,16.8856,2312600.0,0.0,1.0
2009-02-18,22.77,22.85,22.27,22.43,17.4375,1679600.0,0.0,1.0
2009-02-17,22.27,23.0,22.27,22.6,17.5697,2323400.0,0.0,1.0
2009-02-13,23.44,23.73,23.16,23.28,18.0983,1770200.0,0.0,1.0
2009-02-12,23.03,23.48,22.52,23.46,18.2383,3689800.0,0.0,1.0
2009-02-11,23.29,23.64,22.9075,23.36,18.1605,2821200.0,0.0,1.0
2009-02-10,23.46,24.35,22.88,22.88,17.7874,4065100.0,0.0,1.0
2009-02-09,23.8,24.0,23.43,23.75,18.4637,1848000.0,0.0,1.0
2009-02-06,22.72,23.95,22.54,23.86,18.5492,3607700.0,0.0,1.0
2009-02-05,21.91,22.82,21.77,22.69,17.6397,2511000.0,0.0,1.0
2009-02-04,22.07,22.51,21.75,22.2,17.2587,2761600.0,0.0,1.0
2009-02-03,21.61,22.17,21.23,22.06,17.1499,3864700.0,0.0,1.0
2009-02-02,20.89,22.0,20.74,21.65,16.8312,3713200.0,0.0,1.0
2009-01-30,21.96,22.13,20.97,21.04,16.3569,5584800.0,0.0,1.0
2009-01-29,21.76,23.54,20.82,22.1,17.181,11416900.0,0.0,1.0
2009-01-28,23.56,24.48,23.56,24.19,18.8058,4682500.0,0.0,1.0
2009-01-27,23.52,23.61,22.82,23.4,18.1916,3066100.0,0.0,1.0
2009-01-26,22.99,23.95,22.8,23.55,18.3082,3374100.0,0.0,1.0
2009-01-23,22.4,23.25,21.95,22.99,17.8729,3790600.0,0.0,1.0
2009-01-22,22.89,23.2,22.26,22.89,17.7952,3268200.0,0.0,1.0
2009-01-21,22.89,23.35,22.54,23.31,18.1217,2740300.0,0.0,1.0
2009-01-20,23.17,23.45,22.37,22.37,17.3909,2599700.0,0.0,1.0
2009-01-16,22.94,23.39,22.53,23.23,18.0595,3053900.0,0.0,1.0
2009-01-15,22.43,23.02,22.03,22.73,17.6708,3858200.0,0.0,1.0
2009-01-14,22.1,22.81,22.03,22.42,17.4298,3678100.0,0.0,1.0
2009-01-13,22.34,22.75,22.05,22.32,17.352,2711700.0,0.0,1.0
2009-01-12,22.48,22.71,22.08,22.34,17.3676,2001600.0,0.0,1.0
2009-01-09,23.2,23.2,22.25,22.56,17.5386,2212100.0,0.0,1.0
2009-01-08,23.09,23.26,22.64,23.24,18.0672,1828900.0,0.0,1.0
2009-01-07,23.63,23.74,22.85,23.04,17.9118,2237800.0,0.0,1.0
2009-01-06,23.74,24.14,23.46,23.96,18.627,2224800.0,0.0,1.0
2009-01-05,24.15,24.51,23.39,23.68,18.4093,3106900.0,0.0,1.0
2009-01-02,23.57,24.48,23.05,24.36,18.938,2618000.0,0.0,1.0
2008-12-31,22.84,23.88,22.84,23.57,18.3238,1591900.0,0.0,1.0
2008-12-30,22.95,23.49,22.71,23.46,18.2383,1628900.0,0.0,1.0
2008-12-29,23.05,23.34,22.52,23.33,18.1372,2183400.0,0.0,1.0
2008-12-26,22.95,23.17,22.665,22.88,17.7874,506800.0,0.0,1.0
2008-12-24,22.98,23.13,22.56,22.91,17.8107,444100.0,0.0,1.0
2008-12-23,23.4,23.59,22.68,22.87,17.7796,1465700.0,0.0,1.0
2008-12-22,22.86,23.09,22.67,22.98,17.8651,2434600.0,0.0,1.0
2008-12-19,23.45,23.86,22.68,22.8,17.7252,4849700.0,0.0,1.0
2008-12-18,24.09,24.65,22.9,23.18,18.0206,4663200.0,0.0,1.0
2008-12-17,24.38,25.08,23.72,24.74,19.2334,3866700.0,0.0,1.0
2008-12-16,22.89,24.66,22.89,24.62,19.1401,4458300.0,0.0,1.0
2008-12-15,23.11,23.3,22.32,23.0,17.8807,2653600.0,0.0,1.0
2008-12-12,22.07,23.17,21.74,23.03,17.904,4479700.0,0.0,1.0
2008-12-11,23.92,24.17,22.41,22.55,17.5308,2355900.0,0.0,1.0
2008-12-10,24.14,24.35,23.57,24.05,18.697,2219100.0,0.0,1.0
2008-12-09,24.23,24.795,23.32,24.12,18.7514,3365000.0,0.0,1.0
2008-12-08,25.1,25.5,24.71,25.23,19.6143,3737200.0,0.0,1.0
2008-12-05,23.4,25.17,23.17,25.12,19.5288,3649500.0,0.0,1.0
2008-12-04,25.11,25.59,23.19,23.61,18.3549,5477600.0,0.0,1.0
2008-12-03,24.81,25.69,23.96,25.6,19.902,4406900.0,0.0,1.0
2008-12-02,23.74,25.37,23.11,25.34,19.6998,2899100.0,0.0,1.0
2008-12-01,25.98,26.58,23.233,23.24,18.0672,4568800.0,0.0,1.0
2008-11-28,27.0,27.0,26.2301,26.66,20.726,1700500.0,0.0,1.0
2008-11-26,25.35,27.25,25.3,27.05,21.0292,3817700.0,0.0,1.0
2008-11-25,25.75,25.9,24.48,25.5,19.8242,5062300.0,0.0,1.0
2008-11-24,23.41,26.0,22.95,25.64,19.9331,4627700.0,0.0,1.0
2008-11-21,21.42,22.9,21.1,22.89,17.7952,3864100.0,0.0,1.0
2008-11-20,21.69,23.2,21.38,21.47,16.6912,4035400.0,0.0,1.0
2008-11-19,22.64,23.19,21.79,21.79,16.94,2739800.0,0.0,1.0
2008-11-18,22.42,23.08,21.8,22.59,17.5619,2954500.0,0.0,1.0
2008-11-17,22.49,23.11,21.91,22.3,17.3365,2750100.0,0.0,1.0
2008-11-14,23.14,24.18,21.72,22.95,17.8418,2426500.0,0.0,1.0
2008-11-13,22.67,23.65,21.08,23.56,18.316,4538600.0,0.0,1.0
2008-11-12,23.32,24.12,22.57,22.57,17.5464,2149400.0,0.0,1.0
2008-11-11,23.77,24.32,23.4,23.66,18.3938,1831800.0,0.0,1.0
2008-11-10,24.68,24.97,24.01,24.28,18.8758,1969100.0,0.0,1.0
2008-11-07,24.02,24.39,23.6,24.12,18.7514,2297300.0,0.0,1.0
2008-11-06,24.27,24.83,23.49,23.62,18.3627,2944000.0,0.0,1.0
2008-11-05,26.93,26.99,24.61,24.61,19.1323,3527100.0,0.0,1.0
2008-11-04,26.5,27.39,26.44,27.11,21.0759,4020300.0,0.0,1.0
2008-11-03,25.5,26.76,25.19,26.39,20.5161,2950100.0,0.0,1.0
2008-10-31,24.23,26.1,24.0,25.77,20.0341,5544600.0,0.0,1.0
2008-10-30,25.29,25.29,23.93,24.71,19.2101,3020400.0,0.0,1.0
2008-10-29,24.935,25.77,24.1,24.73,19.2256,3277900.0,0.0,1.0
2008-10-28,22.45,24.79,22.42,24.74,19.2334,5197600.0,0.0,1.0
2008-10-27,21.22,22.89,21.22,21.8,16.9478,4070800.0,0.0,1.0
2008-10-24,19.7,22.07,19.66,21.63,16.8156,5228100.0,0.0,1.0
2008-10-23,22.71,23.4,20.87,22.12,17.1965,10882600.0,0.0,1.0
2008-10-22,20.5,20.59,19.52,19.97,15.5251,5044500.0,0.0,1.0
2008-10-21,21.68,21.93,20.36,20.47,15.9138,2925400.0,0.0,1.0
2008-10-20,21.5,21.9,20.75,21.89,17.0177,2386700.0,0.0,1.0
2008-10-17,21.33,22.07,19.61,21.28,16.5435,4149700.0,0.0,1.0
2008-10-16,20.5,21.65,19.55,21.65,16.8312,4218900.0,0.0,1.0
2008-10-15,21.94,22.79,20.61,20.71,16.1004,4187300.0,0.0,1.0
2008-10-14,23.72,23.83,21.97,22.43,17.4375,5483700.0,0.0,1.0
2008-10-13,20.95,22.96,20.47,22.86,17.7718,3888400.0,0.0,1.0
2008-10-10,19.99,21.03,19.0,20.2,15.7039,5826000.0,0.0,1.0
2008-10-09,20.58,20.97,19.88,20.12,15.6417,6195500.0,0.0,1.0
2008-10-08,19.93,21.31,19.35,20.58,15.9993,8043800.0,0.0,1.0
2008-10-07,20.65,21.26,19.51,19.54,15.1908,4662000.0,0.0,1.0
2008-10-06,20.68,20.74,19.27,20.46,15.906,5248000.0,0.0,1.0
2008-10-03,22.58,22.9,20.92,21.0,16.3258,6574000.0,0.0,1.0
2008-10-02,23.52,23.65,22.35,22.6,17.5697,4508900.0,0.0,1.0
2008-10-01,24.76,24.95,23.38,23.82,18.5182,4381200.0,0.0,1.0
2008-09-30,23.43,25.27,23.26,25.26,19.6376,4760000.0,0.0,1.0
2008-09-29,26.9,26.94,23.32,23.6,18.3471,4114154.0,0.0,1.0
2008-09-26,28.33,28.42,27.57,28.02,21.7833,2457900.0,0.0,1.0
2008-09-25,28.55,29.35,28.09,28.42,22.0943,4326800.0,0.0,1.0
2008-09-24,26.85,28.97,26.8,28.18,21.9077,5489200.0,0.0,1.0
2008-09-23,26.9,27.53,26.37,26.85,20.8737,2854900.0,0.0,1.0
2008-09-22,27.7,28.39,26.68,26.68,20.7416,2816300.0,0.0,1.0
2008-09-19,29.14,29.52,25.95,28.49,22.1487,6158800.0,0.0,1.0
2008-09-18,27.32,27.75,26.25,27.46,21.348,5140400.0,0.0,1.0
