date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-06-03,16.89,17.15,16.823,17.01,13.1716,59187800.0,0.0,1.0
2003-06-02,16.99,17.2,16.6,16.8,13.009,76219800.0,0.0,1.0
2003-05-30,16.8,16.86,16.27,16.41,12.707,67567500.0,0.0,1.0
2003-05-29,16.38,17.2,16.24,16.62,12.8696,96486400.0,0.0,1.0
2003-05-28,16.4,16.53,16.16,16.28,12.6064,52478800.0,0.0,1.0
2003-05-27,15.56,16.22,15.5,16.15,12.5057,55332900.0,0.0,1.0
2003-05-23,15.91,15.938,15.67,15.69,12.1495,37246400.0,0.0,1.0
2003-05-22,15.8,16.03,15.65,15.92,12.3276,53064400.0,0.0,1.0
2003-05-21,15.77,15.84,15.46,15.7,12.1572,57340100.0,0.0,1.0
2003-05-20,16.11,16.35,15.89,15.99,12.3818,59535300.0,0.0,1.0
2003-05-19,16.43,16.5,15.91,15.94,12.3431,52364300.0,0.0,1.0
2003-05-16,16.75,16.77,16.479,16.63,12.8774,42361700.0,0.0,1.0
2003-05-15,16.5,16.77,16.45,16.75,12.9703,55206400.0,0.0,1.0
2003-05-14,16.71,16.734,16.28,16.42,12.7148,54299800.0,0.0,1.0
2003-05-13,16.27,16.67,16.2679,16.47,12.7535,63641600.0,0.0,1.0
2003-05-12,16.33,16.78,16.23,16.67,12.9083,97288900.0,0.0,1.0
2003-05-09,15.45,15.97,15.45,15.95,12.3508,72262000.0,0.0,1.0
2003-05-08,15.16,15.492,15.12,15.22,11.7855,52584100.0,0.0,1.0
2003-05-07,15.58,15.9,15.42,15.48,11.9869,103172800.0,0.0,1.0
2003-05-06,15.49,15.98,15.45,15.9,12.3121,102755600.0,0.0,1.0
2003-05-05,15.57,15.765,15.36,15.389,11.9164,65171500.0,0.0,1.0
2003-05-02,15.1,15.43,15.02,15.27,11.8243,51035000.0,0.0,1.0
2003-05-01,15.04,15.21,14.94,15.12,11.7081,42779000.0,0.0,1.0
2003-04-30,15.19,15.22,14.943,15.0,11.6152,64638700.0,0.0,1.0
2003-04-29,15.13,15.7,14.85,15.14,11.7236,77559500.0,0.0,1.0
2003-04-28,14.44,15.14,14.4,14.98,11.5997,79292000.0,0.0,1.0
2003-04-25,14.46,14.67,14.15,14.34,11.1041,68749200.0,0.0,1.0
2003-04-24,14.25,14.63,14.1,14.35,11.1119,59708700.0,0.0,1.0
2003-04-23,14.37,14.57,14.14,14.33,11.0964,58465600.0,0.0,1.0
2003-04-22,13.87,14.39,13.8,14.32,11.0886,62303100.0,0.0,1.0
2003-04-21,13.959,14.01,13.69,13.94,10.7944,45501000.0,0.0,1.0
2003-04-17,13.52,13.98,13.5,13.95,10.8021,55918100.0,0.0,1.0
2003-04-16,13.64,13.889,13.44,13.56,10.5001,59430300.0,0.0,1.0
2003-04-15,13.45,13.88,13.2,13.34,10.3298,44733500.0,0.0,1.0
2003-04-14,13.24,13.51,13.15,13.47,10.4304,50958900.0,0.0,1.0
2003-04-11,13.51,13.54,12.9,13.21,10.2291,49207900.0,0.0,1.0
2003-04-10,13.09,13.11,12.83,13.04,10.0975,49099500.0,0.0,1.0
2003-04-09,13.44,13.6241,13.04,13.04,10.0975,63171900.0,0.0,1.0
2003-04-08,13.68,13.72,13.32,13.43,10.3995,46422700.0,0.0,1.0
2003-04-07,14.33,14.38,13.569,13.57,10.5079,61510800.0,0.0,1.0
2003-04-04,13.86,13.89,13.51,13.71,10.6163,51357100.0,0.0,1.0
2003-04-03,13.89,13.9,13.55,13.64,10.5621,57730000.0,0.0,1.0
2003-04-02,13.37,13.77,13.26,13.64,10.5621,67337000.0,0.0,1.0
2003-04-01,13.04,13.11,12.8,12.98,10.051,78283300.0,0.0,1.0
2003-03-31,13.02,13.15,12.86,12.98,10.051,66180200.0,0.0,1.0
2003-03-28,13.41,13.55,13.17,13.22,10.2369,46659800.0,0.0,1.0
2003-03-27,13.58,13.69,13.45,13.5,10.4537,50736700.0,0.0,1.0
2003-03-26,13.7,13.85,13.57,13.66,10.5776,48058100.0,0.0,1.0
2003-03-25,13.5,13.85,13.39,13.72,10.624,56643600.0,0.0,1.0
2003-03-24,13.54,13.71,13.5,13.51,10.4614,62278100.0,0.0,1.0
2003-03-21,14.28,14.41,13.84,13.9,10.7634,112479400.0,0.0,1.0
2003-03-20,13.97,14.19,13.81,14.04,10.8718,82711300.0,0.0,1.0
2003-03-19,14.31,14.49,14.07,14.22,11.0112,68112700.0,0.0,1.0
2003-03-18,14.21,14.23,13.93,14.2,10.9957,64714100.0,0.0,1.0
2003-03-17,13.21,14.21,13.1,14.13,10.9415,87513600.0,0.0,1.0
2003-03-14,13.57,13.8,13.24,13.4,10.3762,76184900.0,0.0,1.0
2003-03-13,12.98,13.46,12.73,13.42,10.3917,92368100.0,0.0,1.0
2003-03-12,12.88,12.99,12.33,12.69,9.8264,121329600.0,0.0,1.0
2003-03-11,13.05,13.23,12.93,13.02,10.082,65703400.0,0.0,1.0
2003-03-10,13.15,13.19,12.97,13.01,10.0742,47938900.0,0.0,1.0
2003-03-07,13.15,13.26,13.05,13.24,10.2523,89592800.0,0.0,1.0
2003-03-06,13.45,13.59,13.38,13.48,10.4382,58081600.0,0.0,1.0
2003-03-05,13.69,13.84,13.61,13.74,10.6395,53969100.0,0.0,1.0
2003-03-04,13.72,13.81,13.57,13.63,10.5543,38787400.0,0.0,1.0
2003-03-03,14.16,14.29,13.6,13.72,10.624,63539600.0,0.0,1.0
2003-02-28,13.76,14.09,13.75,13.98,10.8254,57993200.0,0.0,1.0
2003-02-27,13.64,13.97,13.58,13.75,10.6473,61466400.0,0.0,1.0
2003-02-26,14.05,14.1,13.49,13.51,10.4614,77094000.0,0.0,1.0
2003-02-25,13.95,14.17,13.67,14.08,10.9028,82039800.0,0.0,1.0
2003-02-24,14.54,14.78,14.32,14.42,11.1661,55865600.0,0.0,1.0
2003-02-21,14.23,14.71,14.13,14.67,11.3597,56243400.0,0.0,1.0
2003-02-20,14.48,14.55,14.2,14.26,11.0422,61669800.0,0.0,1.0
2003-02-19,14.24,14.46,14.22,14.42,11.1661,51678800.0,0.0,1.0
2003-02-18,13.93,14.39,13.83,14.31,11.0809,56753300.0,0.0,1.0
2003-02-14,13.39,13.7,13.27,13.68,10.5931,57732400.0,0.0,1.0
2003-02-13,13.21,13.4,13.1,13.31,10.3065,51646500.0,0.0,1.0
2003-02-12,13.44,13.65,13.19,13.2,10.2214,58732000.0,0.0,1.0
2003-02-11,13.32,13.6,13.26,13.47,10.4304,71241800.0,0.0,1.0
2003-02-10,12.93,13.24,12.78,13.15,10.1826,55955700.0,0.0,1.0
2003-02-07,13.34,13.44,12.66,12.85,9.9503,69851700.0,0.0,1.0
2003-02-06,13.11,13.41,13.07,13.24,10.2523,58738900.0,0.0,1.0
2003-02-05,13.31,13.6,13.1,13.2,10.2214,115080200.0,0.0,1.0
2003-02-04,13.24,13.25,12.87,13.2,10.2214,110586200.0,0.0,1.0
2003-02-03,13.52,13.8,13.38,13.48,10.4382,65976600.0,0.0,1.0
2003-01-31,13.56,13.74,13.16,13.37,10.353,103330200.0,0.0,1.0
2003-01-30,14.25,14.36,13.83,13.87,10.7402,68226500.0,0.0,1.0
2003-01-29,13.88,14.33,13.8,14.22,11.0112,71861700.0,0.0,1.0
2003-01-28,13.88,14.33,13.8,14.22,11.0112,64116500.0,0.0,1.0
2003-01-27,13.61,14.07,13.56,13.71,10.6163,58554700.0,0.0,1.0
2003-01-24,14.55,14.56,13.8,13.86,10.7324,70564100.0,0.0,1.0
2003-01-23,14.28,14.75,14.12,14.59,11.2977,62491200.0,0.0,1.0
2003-01-22,14.19,14.38,13.9,13.96,10.8099,64965500.0,0.0,1.0
2003-01-21,14.22,14.5,14.15,14.18,10.9802,62930800.0,0.0,1.0
2003-01-17,14.7,14.72,14.05,14.13,10.9415,81310000.0,0.0,1.0
2003-01-16,15.08,15.3,14.79,14.9,11.5378,65668200.0,0.0,1.0
2003-01-15,15.57,15.63,15.13,15.18,11.7546,61992300.0,0.0,1.0
2003-01-14,15.3,15.63,15.29,15.58,12.0643,69977900.0,0.0,1.0
2003-01-13,15.47,15.52,15.04,15.28,11.832,66314800.0,0.0,1.0
2003-01-10,14.84,15.46,14.83,15.22,11.7855,91193900.0,0.0,1.0
2003-01-09,14.71,15.11,14.65,14.95,11.5765,75284400.0,0.0,1.0
2003-01-08,14.48,14.75,14.37,14.44,11.1816,75927000.0,0.0,1.0
2003-01-07,14.3,14.7,14.24,14.6,11.3054,83998600.0,0.0,1.0
2003-01-06,14.01,14.42,13.99,14.2,10.9957,58936700.0,0.0,1.0
2003-01-03,13.58,13.96,13.56,13.91,10.7712,50891700.0,0.0,1.0
2003-01-02,13.11,13.69,13.09,13.64,10.5621,61335700.0,0.0,1.0
2002-12-31,12.95,13.17,12.9,13.1,10.1439,46597500.0,0.0,1.0
2002-12-30,13.02,13.18,12.91,12.97,10.0433,52058300.0,0.0,1.0
2002-12-27,13.04,13.22,13.0,13.01,10.0742,35355500.0,0.0,1.0
2002-12-26,13.38,13.58,13.04,13.1,10.1439,38600400.0,0.0,1.0
2002-12-24,13.3,13.6,13.26,13.35,10.3375,18604300.0,0.0,1.0
2002-12-23,13.2,13.62,13.13,13.44,10.4072,42288900.0,0.0,1.0
2002-12-20,13.22,13.52,12.99,13.27,10.2756,98243400.0,0.0,1.0
2002-12-19,13.11,13.45,12.73,13.0,10.0665,84851200.0,0.0,1.0
2002-12-18,13.42,13.5,13.06,13.22,10.2369,58805500.0,0.0,1.0
2002-12-17,13.64,13.87,13.52,13.66,10.5776,50138500.0,0.0,1.0
2002-12-16,13.55,13.76,13.2,13.7,10.6085,73134800.0,0.0,1.0
2002-12-13,13.89,14.08,13.4,13.4,10.3762,61548200.0,0.0,1.0
2002-12-12,14.07,14.33,13.89,14.06,10.8873,53984900.0,0.0,1.0
2002-12-11,13.72,14.14,13.61,13.85,10.7247,54186000.0,0.0,1.0
2002-12-10,13.56,14.15,13.55,13.93,10.7866,50054300.0,0.0,1.0
2002-12-09,13.95,13.97,13.48,13.5,10.4537,53749600.0,0.0,1.0
2002-12-06,13.78,14.37,13.67,14.2,10.9957,60324400.0,0.0,1.0
2002-12-05,14.71,14.75,14.02,14.11,10.926,57950300.0,0.0,1.0
2002-12-04,14.04,14.75,13.7,14.43,11.1738,84860600.0,0.0,1.0
2002-12-03,14.91,14.91,14.4,14.52,11.2435,66302000.0,0.0,1.0
2002-12-02,15.35,15.46,14.95,15.06,11.6616,81377000.0,0.0,1.0
2002-11-29,15.12,15.19,14.89,14.92,11.5532,29261000.0,0.0,1.0
2002-11-27,14.88,15.06,14.67,14.83,11.4835,68998200.0,0.0,1.0
2002-11-26,14.9,15.02,14.39,14.45,11.1893,80178000.0,0.0,1.0
2002-11-25,15.0,15.08,14.78,14.89,11.53,88441900.0,0.0,1.0
2002-11-22,14.93,15.2,14.68,14.89,11.53,86739500.0,0.0,1.0
2002-11-21,14.74,15.48,14.7,15.24,11.801,118449900.0,0.0,1.0
2002-11-20,13.8,14.5,13.75,14.38,11.1351,85645200.0,0.0,1.0
2002-11-19,13.84,14.27,13.5,13.66,10.5776,77654600.0,0.0,1.0
2002-11-18,14.35,14.52,13.89,13.91,10.7712,75782700.0,0.0,1.0
2002-11-15,13.85,14.26,13.52,14.08,10.9028,93626500.0,0.0,1.0
2002-11-14,13.67,14.07,13.61,14.0,10.8408,94769700.0,0.0,1.0
2002-11-13,12.87,12.87,12.87,12.87,9.9658,128073100.0,0.0,1.0
2002-11-12,12.32,13.24,12.24,12.87,9.9658,120669500.0,0.0,1.0
2002-11-11,12.48,12.73,12.11,12.25,9.4857,63699700.0,0.0,1.0
2002-11-08,12.25,12.79,12.2,12.56,9.7258,81592700.0,0.0,1.0
2002-11-07,12.2,12.62,12.15,12.35,9.5632,129731900.0,0.0,1.0
2002-11-06,12.99,13.06,12.5,12.96,10.0355,164715800.0,0.0,1.0
2002-11-05,12.24,12.74,12.18,12.69,9.8264,86969000.0,0.0,1.0
2002-11-04,12.37,12.72,12.07,12.31,9.5322,111142400.0,0.0,1.0
2002-11-01,11.02,11.83,10.92,11.61,8.9902,104175900.0,0.0,1.0
2002-10-31,11.05,11.4,10.9,11.18,8.6572,94259100.0,0.0,1.0
2002-10-30,10.8,11.21,10.43,10.91,8.4481,95089600.0,0.0,1.0
2002-10-29,10.74,10.85,10.14,10.59,8.2003,106385800.0,0.0,1.0
2002-10-28,12.1,12.11,10.84,10.9,8.4404,110940500.0,0.0,1.0
2002-10-25,11.6,11.92,11.0,11.78,9.1218,71731800.0,0.0,1.0
2002-10-24,11.48,12.02,11.37,11.75,9.0986,122749300.0,0.0,1.0
2002-10-23,11.12,11.37,10.89,11.26,8.7191,92556400.0,0.0,1.0
2002-10-22,10.54,11.58,10.51,11.22,8.6882,123035900.0,0.0,1.0
2002-10-21,10.38,11.1,10.32,10.95,8.4791,86926400.0,0.0,1.0
2002-10-18,10.24,10.63,9.92,10.53,8.1539,107297800.0,0.0,1.0
2002-10-17,10.58,10.8,10.13,10.17,7.8751,103342600.0,0.0,1.0
2002-10-16,10.33,10.48,9.75,9.81,7.5963,123041400.0,0.0,1.0
2002-10-15,10.66,11.03,10.48,10.99,8.5101,130800300.0,0.0,1.0
2002-10-14,10.06,10.25,9.8,9.99,7.7357,69972100.0,0.0,1.0
2002-10-11,10.09,10.45,9.9,10.32,7.9912,130192400.0,0.0,1.0
2002-10-10,9.3,9.96,9.15,9.749,7.5491,138466100.0,0.0,1.0
2002-10-09,8.45,9.46,8.36,9.23,7.1472,173733800.0,0.0,1.0
2002-10-08,9.21,9.21,8.12,8.6,6.6594,240948700.0,0.0,1.0
2002-10-07,9.21,9.47,8.75,9.08,7.0311,130579400.0,0.0,1.0
2002-10-04,9.98,10.13,9.42,9.46,7.3253,103389600.0,0.0,1.0
2002-10-03,9.98,10.15,9.679,9.82,7.6041,137709000.0,0.0,1.0
2002-10-02,10.72,10.75,9.76,10.05,7.7822,151829300.0,0.0,1.0
2002-10-01,10.66,11.01,10.13,10.94,8.4713,109859600.0,0.0,1.0
2002-09-30,10.99,11.08,10.39,10.48,8.1151,103352600.0,0.0,1.0
2002-09-27,11.19,11.65,11.13,11.23,8.6959,87729600.0,0.0,1.0
2002-09-26,11.97,11.97,11.32,11.36,8.7966,105729400.0,0.0,1.0
2002-09-25,11.56,12.23,11.51,11.96,9.2612,90609200.0,0.0,1.0
2002-09-24,11.63,11.97,11.42,11.43,8.8508,90919400.0,0.0,1.0
2002-09-23,11.94,12.14,11.7,11.96,9.2612,74956900.0,0.0,1.0
2002-09-20,12.1,12.25,12.02,12.08,9.3541,93721200.0,0.0,1.0
2002-09-19,11.96,12.15,11.87,12.0,9.2922,80020200.0,0.0,1.0
2002-09-18,12.15,12.52,12.04,12.29,9.5167,114958500.0,0.0,1.0
2002-09-17,13.11,13.2,12.51,12.54,9.7103,77101000.0,0.0,1.0
2002-09-16,12.99,13.16,12.75,12.93,10.0123,44468500.0,0.0,1.0
2002-09-13,12.82,13.12,12.77,13.05,10.1052,55222300.0,0.0,1.0
2002-09-12,13.37,13.45,12.99,13.04,10.0975,50396100.0,0.0,1.0
2002-09-11,13.53,13.97,13.5,13.57,10.5079,48477000.0,0.0,1.0
2002-09-10,13.09,13.45,12.99,13.43,10.3995,64977300.0,0.0,1.0
2002-09-09,12.91,13.21,12.21,12.96,10.0355,53212100.0,0.0,1.0
2002-09-06,13.14,13.25,12.91,13.03,10.0897,59676000.0,0.0,1.0
2002-09-05,13.08,13.08,12.67,12.77,9.8884,64181900.0,0.0,1.0
2002-09-04,13.16,13.41,12.99,13.27,10.2756,66497400.0,0.0,1.0
2002-09-03,13.6,13.62,13.05,13.07,10.1207,68407800.0,0.0,1.0
2002-08-30,13.95,14.09,13.71,13.82,10.7015,48710400.0,0.0,1.0
2002-08-29,13.48,14.36,13.48,14.2,10.9957,61251900.0,0.0,1.0
2002-08-28,13.78,14.04,13.66,13.72,10.624,53706400.0,0.0,1.0
2002-08-27,14.63,14.72,14.0,14.02,10.8563,59156900.0,0.0,1.0
2002-08-26,14.52,14.7,14.15,14.49,11.2203,47858100.0,0.0,1.0
2002-08-23,14.94,15.0,14.25,14.45,11.1893,65333800.0,0.0,1.0
2002-08-22,15.1,15.29,14.95,15.1,11.6926,55149500.0,0.0,1.0
2002-08-21,14.93,15.25,14.79,15.11,11.7004,80219600.0,0.0,1.0
2002-08-20,14.67,14.89,14.59,14.73,11.4061,60171900.0,0.0,1.0
2002-08-19,14.7,15.0,14.5,14.72,11.3984,65412100.0,0.0,1.0
2002-08-16,14.24,14.73,14.04,14.45,11.1893,58451400.0,0.0,1.0
2002-08-15,14.46,14.56,14.04,14.36,11.1196,76148600.0,0.0,1.0
2002-08-14,13.52,14.43,13.44,14.35,11.1119,76786600.0,0.0,1.0
2002-08-13,13.34,13.96,13.25,13.37,10.353,77829700.0,0.0,1.0
2002-08-12,13.0,13.45,13.0,13.41,10.384,57748500.0,0.0,1.0
2002-08-09,12.99,13.34,12.96,13.12,10.1594,60819200.0,0.0,1.0
2002-08-08,12.84,13.3,12.2,13.2,10.2214,98212100.0,0.0,1.0
2002-08-07,13.33,13.45,12.52,12.99,10.0588,165854900.0,0.0,1.0
2002-08-06,11.67,12.62,11.66,12.07,9.3464,129367900.0,0.0,1.0
2002-08-05,11.58,11.7,11.15,11.36,8.7966,83088100.0,0.0,1.0
2002-08-02,12.25,12.49,11.53,11.89,9.207,93706700.0,0.0,1.0
2002-08-01,12.98,13.21,11.94,12.1,9.3696,132743600.0,0.0,1.0
2002-07-31,13.15,13.35,12.7,13.19,10.2136,79309000.0,0.0,1.0
2002-07-30,13.0,13.5,12.74,13.34,10.3298,83560800.0,0.0,1.0
2002-07-29,12.43,13.32,12.34,13.31,10.3065,93513800.0,0.0,1.0
2002-07-26,11.82,12.1,11.45,11.82,9.1528,75114200.0,0.0,1.0
2002-07-25,12.79,12.93,11.5,11.61,8.9902,136175000.0,0.0,1.0
2002-07-24,12.11,13.11,11.95,13.09,10.1362,119236300.0,0.0,1.0
2002-07-23,13.03,13.32,12.49,12.5,9.6793,94867400.0,0.0,1.0
2002-07-22,13.25,13.51,12.75,12.98,10.051,104148900.0,0.0,1.0
2002-07-19,13.95,14.35,13.5,13.65,10.5698,71800700.0,0.0,1.0
2002-07-18,14.57,14.78,14.3,14.34,11.1041,57536300.0,0.0,1.0
2002-07-17,14.71,15.06,14.31,14.8,11.4603,93493300.0,0.0,1.0
2002-07-16,14.23,14.8,14.09,14.27,11.0499,80100400.0,0.0,1.0
2002-07-15,14.25,14.45,13.54,14.44,11.1816,86182000.0,0.0,1.0
2002-07-12,14.34,14.84,14.22,14.38,11.1351,83970000.0,0.0,1.0
2002-07-11,13.29,14.2,13.1,14.05,10.8796,91259500.0,0.0,1.0
2002-07-10,13.87,13.99,13.38,13.51,10.4614,91014000.0,0.0,1.0
2002-07-09,13.62,13.72,13.11,13.14,10.1749,64055600.0,0.0,1.0
2002-07-08,13.93,14.19,13.46,13.67,10.5853,52153600.0,0.0,1.0
2002-07-05,13.5,14.1,13.4,14.05,10.8796,34151500.0,0.0,1.0
2002-07-03,12.33,13.05,12.29,13.04,10.0975,77171300.0,0.0,1.0
2002-07-02,12.85,12.95,12.44,12.56,9.7258,118532100.0,0.0,1.0
2002-07-01,13.84,14.0,13.05,13.09,10.1362,60305800.0,0.0,1.0
2002-06-28,13.74,14.3,13.58,13.95,10.8021,80577100.0,0.0,1.0
2002-06-27,13.76,13.89,13.1,13.82,10.7015,81090400.0,0.0,1.0
2002-06-26,12.46,13.74,12.39,13.43,10.3995,18704100.0,0.0,1.0
2002-06-25,14.22,14.38,13.34,13.45,10.415,83539700.0,0.0,1.0
2002-06-24,13.4,14.36,13.24,14.06,10.8873,93242600.0,0.0,1.0
2002-06-21,13.63,14.23,13.58,13.74,10.6395,86020700.0,0.0,1.0
2002-06-20,14.42,14.65,14.02,14.08,10.9028,53272400.0,0.0,1.0
2002-06-19,14.62,14.9,14.36,14.49,11.2203,59354300.0,0.0,1.0
2002-06-18,14.98,15.28,14.7,14.71,11.3906,54635700.0,0.0,1.0
2002-06-17,14.64,15.15,14.6,15.07,11.6694,61227200.0,0.0,1.0
2002-06-14,14.49,14.99,14.14,14.3,11.0731,95569800.0,0.0,1.0
2002-06-13,15.07,15.22,14.65,14.89,11.53,58413200.0,0.0,1.0
2002-06-12,14.77,15.3,14.58,15.29,11.8397,87072700.0,0.0,1.0
2002-06-11,15.66,15.88,14.95,14.99,11.6074,74853200.0,0.0,1.0
2002-06-10,15.59,15.86,15.43,15.47,11.9791,48831700.0,0.0,1.0
2002-06-07,14.85,15.95,14.85,15.73,12.1805,79538300.0,0.0,1.0
2002-06-06,15.56,15.72,15.43,15.46,11.9714,45735400.0,0.0,1.0
2002-06-05,15.94,16.1,15.45,15.92,12.3276,67798600.0,0.0,1.0
2002-06-04,15.32,16.08,15.28,16.08,12.4515,61643900.0,0.0,1.0
2002-06-03,15.81,16.21,15.28,15.33,11.8707,53377300.0,0.0,1.0
2002-05-31,16.29,16.54,15.75,15.78,12.2192,50648100.0,0.0,1.0
2002-05-30,15.47,16.17,15.4,16.01,12.3973,61043200.0,0.0,1.0
2002-05-29,16.07,16.16,15.63,15.65,12.1185,54470200.0,0.0,1.0
2002-05-28,16.63,16.68,16.12,16.38,12.6838,42942600.0,0.0,1.0
2002-05-24,16.64,16.68,16.3,16.57,12.8309,41671100.0,0.0,1.0
2002-05-23,16.56,16.92,16.04,16.9,13.0864,66580900.0,0.0,1.0
2002-05-22,15.89,16.61,15.82,16.56,12.8232,58041400.0,0.0,1.0
2002-05-21,16.74,16.96,16.07,16.16,12.5134,60334400.0,0.0,1.0
2002-05-20,16.84,17.02,16.45,16.58,12.8387,56815500.0,0.0,1.0
2002-05-17,17.19,17.49,16.94,17.25,13.3575,61316400.0,0.0,1.0
2002-05-16,16.4,17.06,16.35,17.01,13.1716,60338800.0,0.0,1.0
2002-05-15,16.8,17.21,16.12,16.56,12.8232,85240300.0,0.0,1.0
2002-05-14,16.32,16.5,16.0,16.45,12.738,73338200.0,0.0,1.0
2002-05-13,15.41,15.82,15.15,15.7,12.1572,69927100.0,0.0,1.0
2002-05-10,15.69,15.75,15.15,15.42,11.9404,93204200.0,0.0,1.0
2002-05-09,15.96,16.05,15.39,15.75,12.1959,89850000.0,0.0,1.0
2002-05-08,15.23,16.3,15.15,16.27,12.5986,194497200.0,0.0,1.0
2002-05-07,13.16,13.5,12.28,13.08,10.1284,108755600.0,0.0,1.0
2002-05-06,13.25,13.59,12.85,12.89,9.9813,69219600.0,0.0,1.0
2002-05-03,13.56,13.61,13.05,13.14,10.1749,70750200.0,0.0,1.0
2002-05-02,13.79,14.25,13.61,13.64,10.5621,80762900.0,0.0,1.0
2002-05-01,14.55,14.59,13.63,13.7,10.6085,102602100.0,0.0,1.0
2002-04-30,14.02,14.98,14.01,14.65,11.3442,73316700.0,0.0,1.0
2002-04-29,14.09,14.35,13.88,14.13,10.9415,69059400.0,0.0,1.0
2002-04-26,14.82,14.87,13.91,13.91,10.7712,58851400.0,0.0,1.0
2002-04-25,14.22,14.74,13.96,14.59,11.2977,82191500.0,0.0,1.0
2002-04-24,14.27,14.8,14.06,14.43,11.1738,77480200.0,0.0,1.0
2002-04-23,14.8,14.85,13.93,14.01,10.8486,83697900.0,0.0,1.0
2002-04-22,14.95,14.99,14.55,14.87,11.5145,48702100.0,0.0,1.0
2002-04-19,15.68,15.69,15.1,15.26,11.8165,46082800.0,0.0,1.0
2002-04-18,15.72,16.15,15.18,15.44,11.9559,65411400.0,0.0,1.0
2002-04-17,15.76,16.05,15.44,15.97,12.3663,51955800.0,0.0,1.0
2002-04-16,15.32,15.62,15.2,15.58,12.0643,51689200.0,0.0,1.0
2002-04-15,15.51,15.53,14.94,15.01,11.6229,45652000.0,0.0,1.0
2002-04-12,15.13,15.53,15.02,15.3,11.8475,55259200.0,0.0,1.0
2002-04-11,15.51,15.59,14.74,14.87,11.5145,64249700.0,0.0,1.0
2002-04-10,15.26,15.73,15.07,15.55,12.0411,87213800.0,0.0,1.0
2002-04-09,16.1,16.13,14.81,14.82,11.4758,105561200.0,0.0,1.0
2002-04-08,15.74,16.2,15.49,16.18,12.5289,61387900.0,0.0,1.0
2002-04-05,16.86,17.0,16.1,16.15,12.5057,57972000.0,0.0,1.0
2002-04-04,16.47,16.91,16.35,16.87,13.0632,57717400.0,0.0,1.0
2002-04-03,16.6,16.88,16.3,16.6,12.8541,53666700.0,0.0,1.0
2002-04-02,17.03,17.25,16.37,16.42,12.7148,70833700.0,0.0,1.0
2002-04-01,17.55,17.55,16.74,17.52,13.5665,55846200.0,0.0,1.0
2002-03-28,16.42,17.12,16.3,16.93,13.1097,52836300.0,0.0,1.0
2002-03-27,16.36,16.56,16.05,16.34,12.6528,57560200.0,0.0,1.0
2002-03-26,16.12,16.99,16.12,16.65,12.8929,66280800.0,0.0,1.0
2002-03-25,16.89,17.11,16.17,16.18,12.5289,56806400.0,0.0,1.0
2002-03-22,16.52,17.17,16.45,16.57,12.8309,63027800.0,0.0,1.0
2002-03-21,16.64,16.64,15.97,16.49,12.769,48718500.0,0.0,1.0
2002-03-20,16.56,16.68,16.0,16.02,12.405,45891900.0,0.0,1.0
2002-03-19,16.52,17.0,16.51,16.74,12.9625,50773700.0,0.0,1.0
2002-03-18,16.92,17.09,16.44,16.52,12.7922,57252100.0,0.0,1.0
2002-03-15,16.68,16.88,16.29,16.54,12.8077,54306800.0,0.0,1.0
2002-03-14,17.0,17.0,16.3,16.74,12.9625,49705100.0,0.0,1.0
2002-03-13,16.53,16.64,16.27,16.36,12.6683,50250800.0,0.0,1.0
2002-03-12,16.75,16.98,16.42,16.77,12.9858,58617500.0,0.0,1.0
2002-03-11,17.66,17.82,17.02,17.42,13.4891,60089900.0,0.0,1.0
2002-03-08,17.44,17.93,17.35,17.8,13.7834,66457900.0,0.0,1.0
2002-03-07,17.01,17.27,16.53,17.0,13.1639,74333800.0,0.0,1.0
2002-03-06,16.42,16.92,15.92,16.77,12.9858,72915100.0,0.0,1.0
2002-03-05,16.33,16.65,16.11,16.51,12.7844,66517800.0,0.0,1.0
2002-03-04,15.18,16.55,15.01,16.48,12.7612,93030100.0,0.0,1.0
2002-03-01,14.5,15.04,14.27,15.0,11.6152,82479300.0,0.0,1.0
2002-02-28,14.5,14.99,14.24,14.27,11.0499,100935200.0,0.0,1.0
2002-02-27,15.66,15.71,14.15,14.24,11.0267,122395000.0,0.0,1.0
2002-02-26,15.75,16.0,15.39,15.5,12.0024,66791300.0,0.0,1.0
2002-02-25,15.36,15.71,15.1,15.6,12.0798,70102100.0,0.0,1.0
2002-02-22,15.25,15.47,14.25,15.24,11.801,124883000.0,0.0,1.0
2002-02-21,16.24,16.29,15.0,15.11,11.7004,106466000.0,0.0,1.0
2002-02-20,16.9,16.9,16.18,16.69,12.9238,74671800.0,0.0,1.0
2002-02-19,16.61,17.02,16.57,16.81,13.0168,58196000.0,0.0,1.0
2002-02-15,17.54,17.54,17.04,17.09,13.2336,62729700.0,0.0,1.0
2002-02-14,17.61,17.67,17.32,17.46,13.5201,53623000.0,0.0,1.0
2002-02-13,17.42,17.64,17.34,17.52,13.5665,59732100.0,0.0,1.0
2002-02-12,17.33,17.61,17.09,17.26,13.3652,62451400.0,0.0,1.0
2002-02-11,16.93,17.71,16.76,17.69,13.6982,77809800.0,0.0,1.0
2002-02-08,17.26,17.3,16.27,16.76,12.978,121511000.0,0.0,1.0
2002-02-07,17.92,18.0,17.02,17.06,13.2103,160137000.0,0.0,1.0
