date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2008-05-21,30.83,30.94,29.78,30.07,12.5809,15474800.0,0.0,1.0
2008-05-20,30.64,30.99,30.29,30.61,12.8068,10020300.0,0.0,1.0
2008-05-19,31.2,31.37,30.65,30.88,12.9198,8986200.0,0.0,1.0
2008-05-16,32.09,32.1,30.68,31.17,13.0411,18973800.0,0.0,1.0
2008-05-15,31.13,31.94,30.86,31.93,13.3591,11398300.0,0.0,1.0
2008-05-14,31.3,31.91,31.09,31.22,13.062,11638300.0,0.0,1.0
2008-05-13,30.99,31.52,30.71,31.41,13.1415,13239600.0,0.0,1.0
2008-05-12,30.23,31.2,30.19,31.12,13.0202,13678200.0,0.0,1.0
2008-05-09,29.88,30.19,29.29,30.0,12.5516,8098000.0,0.0,1.0
2008-05-08,30.0,30.5,29.69,30.2,12.6353,9965900.0,0.0,1.0
2008-05-07,30.49,30.88,29.67,29.8,12.4679,12347800.0,0.0,1.0
2008-05-06,30.67,30.96,30.37,30.79,12.8821,10555000.0,0.0,1.0
2008-05-05,30.93,31.35,30.77,30.86,12.9114,9279500.0,0.0,1.0
2008-05-02,31.81,31.86,30.65,31.11,13.016,16299000.0,0.0,1.0
2008-05-01,30.83,31.82,30.82,31.78,13.2963,11455900.0,0.0,1.0
2008-04-30,31.54,32.0,31.08,31.29,13.0913,20621400.0,0.0,1.0
2008-04-29,31.15,31.33,31.0,31.08,13.0034,6908300.0,0.0,1.0
2008-04-28,31.3,31.8,30.97,31.29,13.0913,8987900.0,0.0,1.0
2008-04-25,31.17,31.46,30.6,31.3,13.0955,11344000.0,0.0,1.0
2008-04-24,30.8,31.72,30.44,31.21,13.0578,14355300.0,0.0,1.0
2008-04-23,30.89,30.9,30.22,30.67,12.8319,11464000.0,0.0,1.0
2008-04-22,30.39,31.09,30.35,30.89,12.9239,12365900.0,0.0,1.0
2008-04-21,31.24,31.49,30.36,30.63,12.8152,15451000.0,0.0,1.0
2008-04-18,31.92,32.09,31.47,31.71,13.267,18377600.0,0.0,1.0
2008-04-17,31.25,31.4,30.25,31.01,12.9741,25634600.0,0.0,1.0
2008-04-16,32.0,32.67,31.58,32.12,13.4386,24481100.0,0.0,1.0
2008-04-15,31.8,31.96,31.28,31.58,13.2126,11023100.0,0.0,1.0
2008-04-14,31.05,31.75,30.89,31.37,13.1248,9995100.0,0.0,1.0
2008-04-11,31.48,31.63,30.6899,30.87,12.9156,10367400.0,0.0,1.0
2008-04-10,31.47,32.13,31.47,31.96,13.3716,9600200.0,0.0,1.0
2008-04-09,31.97,32.0,31.29,31.58,13.2126,9194700.0,0.0,1.0
2008-04-08,32.25,32.3,31.35,31.86,13.3298,13165400.0,0.0,1.0
2008-04-07,33.09,33.4,32.36,32.43,13.5683,10790100.0,0.0,1.0
2008-04-04,31.95,33.47,31.77,32.94,13.7816,20948400.0,0.0,1.0
2008-04-03,32.28,32.32,31.55,31.72,13.2712,17643100.0,0.0,1.0
2008-04-02,31.62,32.1982,31.2,31.76,13.2879,15230200.0,0.0,1.0
2008-04-01,30.48,31.45,30.45,31.41,13.1415,15643100.0,0.0,1.0
2008-03-31,29.87,30.11,29.45,29.84,12.4846,13689800.0,0.0,1.0
2008-03-28,30.95,31.26,30.05,30.22,12.6436,14221100.0,0.0,1.0
2008-03-27,29.74,31.37,29.56,30.74,12.8612,20607700.0,0.0,1.0
2008-03-26,29.46,29.55,28.99,29.47,12.3298,11560700.0,0.0,1.0
2008-03-25,29.77,29.97,29.01,29.4,12.3005,11781700.0,0.0,1.0
2008-03-24,28.39,30.32,28.3,29.81,12.4721,15696300.0,0.0,1.0
2008-03-20,27.55,28.71,26.97,28.6,11.9658,20542700.0,0.0,1.0
2008-03-19,27.46,28.89,27.45,27.47,11.4931,20366700.0,0.0,1.0
2008-03-18,26.29,27.59,25.9,27.55,11.5265,23204900.0,0.0,1.0
2008-03-17,25.61,26.12,25.1,25.77,10.7818,16829300.0,0.0,1.0
2008-03-14,26.78,26.99,25.82,26.25,10.9826,16246300.0,0.0,1.0
2008-03-13,26.46,27.03,26.0189,26.7,11.1709,12338500.0,0.0,1.0
2008-03-12,26.41,27.2,26.38,26.59,11.1249,11493100.0,0.0,1.0
2008-03-11,26.25,26.49,25.75,26.41,11.0496,14014000.0,0.0,1.0
2008-03-10,25.82,26.17,25.565,25.72,10.7609,13750500.0,0.0,1.0
2008-03-07,25.91,26.47,25.52,25.78,10.786,14417000.0,0.0,1.0
2008-03-06,26.48,26.89,26.11,26.13,10.9324,12273900.0,0.0,1.0
2008-03-05,26.17,27.13,26.06,26.74,11.1876,12582000.0,0.0,1.0
2008-03-04,25.55,26.41,25.33,26.25,10.9826,18043400.0,0.0,1.0
2008-03-03,26.23,26.3,25.71,25.85,10.8153,13829300.0,0.0,1.0
2008-02-29,26.83,27.08,26.17,26.36,11.0286,17473000.0,0.0,1.0
2008-02-28,27.334,27.63,27.07,27.27,11.4094,9601100.0,0.0,1.0
2008-02-27,27.37,27.75,27.06,27.6,11.5474,9970300.0,0.0,1.0
2008-02-26,27.77,28.1,27.05,27.51,11.5098,16939100.0,0.0,1.0
2008-02-25,27.7,28.13,27.53,28.01,11.719,14766900.0,0.0,1.0
2008-02-22,27.09,27.75,26.98,27.71,11.5935,14326600.0,0.0,1.0
2008-02-21,27.36,27.48,26.9,27.02,11.3048,12178800.0,0.0,1.0
2008-02-20,27.4,27.45,26.63,27.24,11.3968,16772300.0,0.0,1.0
2008-02-19,28.15,28.15,27.5,27.66,11.5726,10439400.0,0.0,1.0
2008-02-15,27.66,28.16,27.5,27.79,11.6269,12062100.0,0.0,1.0
2008-02-14,27.99,28.43,27.74,27.91,11.6771,11636300.0,0.0,1.0
2008-02-13,27.99,28.0,27.2,27.85,11.652,14989100.0,0.0,1.0
2008-02-12,28.39,28.39,27.49,27.71,11.5935,15047100.0,0.0,1.0
2008-02-11,27.9,28.42,27.6,28.17,11.7859,11573300.0,0.0,1.0
2008-02-08,27.64,28.15,27.52,28.07,11.7441,13264000.0,0.0,1.0
2008-02-07,27.38,28.48,27.38,27.84,11.6479,16977900.0,0.0,1.0
2008-02-06,28.04,28.55,27.67,27.79,11.6269,16802700.0,0.0,1.0
2008-02-05,28.31,28.48,27.69,27.78,11.6228,17882100.0,0.0,1.0
2008-02-04,28.67,29.18,28.59,28.81,12.0537,19333200.0,0.0,1.0
2008-02-01,27.65,29.0,27.04,28.81,12.0537,25838700.0,0.0,1.0
2008-01-31,26.0,27.26,25.9,26.89,11.2504,22325800.0,0.0,1.0
2008-01-30,25.67,26.99,25.64,26.3,11.0035,24076700.0,0.0,1.0
2008-01-29,26.7,26.83,25.94,26.12,10.9282,24047500.0,0.0,1.0
2008-01-28,26.42,27.22,26.19,26.87,11.242,16729600.0,0.0,1.0
2008-01-25,27.36,27.6,26.29,26.83,11.2253,28143300.0,0.0,1.0
2008-01-24,26.57,27.45,25.75,27.18,11.3717,53347100.0,0.0,1.0
2008-01-23,26.21,29.89,26.12,28.94,12.1081,35540100.0,0.0,1.0
2008-01-22,26.09,28.09,26.02,27.13,11.3508,21151000.0,0.0,1.0
2008-01-18,28.12,28.65,27.44,28.33,11.8529,24939900.0,0.0,1.0
2008-01-17,28.77,28.96,28.02,28.12,11.765,21756600.0,0.0,1.0
2008-01-16,27.7,28.9,27.67,28.09,11.7525,21933200.0,0.0,1.0
2008-01-15,28.99,28.99,27.85,27.95,11.6939,21888400.0,0.0,1.0
2008-01-14,30.03,30.18,29.0,29.23,12.2294,17314700.0,0.0,1.0
2008-01-11,30.01,30.4,29.28,29.68,12.4177,12350200.0,0.0,1.0
2008-01-10,29.53,30.81,29.26,30.36,12.7022,19194800.0,0.0,1.0
2008-01-09,30.11,30.28,29.01,29.87,12.4972,18040500.0,0.0,1.0
2008-01-08,30.51,31.11,30.0,30.01,12.5558,14184400.0,0.0,1.0
2008-01-07,31.42,31.52,30.16,30.44,12.7357,18734500.0,0.0,1.0
2008-01-04,32.63,33.53,31.14,31.3,13.0955,12434300.0,0.0,1.0
2008-01-03,32.63,33.31,32.5,32.84,13.7398,8636000.0,0.0,1.0
2008-01-02,33.45,33.51,32.16,32.49,13.5934,11760800.0,0.0,1.0
2007-12-31,33.5,33.6,33.04,33.19,13.8862,6283800.0,0.0,1.0
2007-12-28,34.15,34.32,33.4588,33.78,14.1331,4747900.0,0.0,1.0
2007-12-27,34.5,34.67,33.61,33.65,14.0787,8158600.0,0.0,1.0
2007-12-26,34.0,34.57,34.0,34.49,14.4301,5171800.0,0.0,1.0
2007-12-24,34.29,34.59,33.9,34.17,14.2962,3879700.0,0.0,1.0
2007-12-21,34.05,34.73,33.8,34.3,14.3506,17234200.0,0.0,1.0
2007-12-20,32.44,33.63,32.16,33.37,13.9615,13833400.0,0.0,1.0
2007-12-19,32.04,32.63,31.51,31.67,13.2503,14126200.0,0.0,1.0
2007-12-18,32.11,32.44,31.65,31.98,13.38,10997500.0,0.0,1.0
2007-12-17,32.52,33.09,31.76,31.89,13.3423,12036100.0,0.0,1.0
2007-12-14,33.83,33.86,32.58,32.7,13.6812,14295300.0,0.0,1.0
2007-12-13,34.29,34.78,33.95,34.09,14.2628,10809700.0,0.0,1.0
2007-12-12,34.32,34.73,33.76,34.41,14.3967,16246500.0,0.0,1.0
2007-12-11,34.55,35.12,33.7,33.7138,14.1054,16164700.0,0.0,1.0
2007-12-10,33.45,33.97,33.21,33.85,14.1624,10424000.0,0.0,1.0
2007-12-07,33.8,34.05,33.48,33.73,14.1122,9752900.0,0.0,1.0
2007-12-06,33.82,34.08,33.4,33.77,14.1289,11627300.0,0.0,1.0
2007-12-05,33.4,33.54,32.99,33.35,13.9532,10324500.0,0.0,1.0
2007-12-04,32.76,33.41,32.7,32.93,13.7774,12001100.0,0.0,1.0
2007-12-03,33.22,33.77,32.84,32.95,13.7858,11688700.0,0.0,1.0
2007-11-30,33.97,34.06,33.21,33.53,14.0285,13809100.0,0.0,1.0
2007-11-29,33.76,34.16,33.19,33.55,14.0368,11916400.0,0.0,1.0
2007-11-28,33.25,34.65,33.14,33.75,14.1205,20278200.0,0.0,1.0
2007-11-27,31.24,32.88,31.24,32.52,13.6059,18731900.0,0.0,1.0
2007-11-26,32.26,32.49,30.9401,31.0,12.97,16543200.0,0.0,1.0
2007-11-23,31.9,31.95,31.3,31.94,13.3632,4293800.0,0.0,1.0
2007-11-21,31.85,32.4,31.11,31.59,13.2168,10872900.0,0.0,1.0
2007-11-20,32.03,32.84,31.47,32.27,13.5013,19878100.0,0.0,1.0
2007-11-19,32.74,33.13,32.0,32.21,13.4762,16460500.0,0.0,1.0
2007-11-16,32.43,32.85,31.97,32.74,13.698,15577600.0,0.0,1.0
2007-11-15,32.74,32.89,31.81,32.13,13.4427,16878000.0,0.0,1.0
2007-11-14,33.0,33.5,32.35,32.64,13.6561,14665900.0,0.0,1.0
2007-11-13,33.25,33.76,32.18,33.23,13.903,17834800.0,0.0,1.0
2007-11-12,33.63,34.06,32.71,32.89,13.7607,17463700.0,0.0,1.0
2007-11-09,32.58,34.34,32.4,33.46,13.9992,36053900.0,0.0,1.0
2007-11-08,33.52,33.68,31.86,32.4,13.5557,23745700.0,0.0,1.0
2007-11-07,33.62,34.56,33.52,33.687,14.0942,16694800.0,0.0,1.0
2007-11-06,34.0,34.29,33.43,34.09,14.2628,14483900.0,0.0,1.0
2007-11-05,34.48,34.7,33.47,34.1,14.267,21304100.0,0.0,1.0
2007-11-02,34.25,35.08,33.52,35.02,14.6519,26061000.0,0.0,1.0
2007-11-01,35.88,35.98,34.9,35.0,14.6435,16837300.0,0.0,1.0
2007-10-31,36.51,36.76,35.3435,36.1,15.1037,22434800.0,0.0,1.0
2007-10-30,36.5,36.76,36.23,36.53,15.2836,9204300.0,0.0,1.0
2007-10-29,36.87,36.97,36.29,36.65,15.3338,15381900.0,0.0,1.0
2007-10-26,35.82,36.85,35.68,36.64,15.3297,18439300.0,0.0,1.0
2007-10-25,35.72,36.15,35.1,35.25,14.7481,13130100.0,0.0,1.0
2007-10-24,36.02,36.12,35.0,35.8,14.9782,16916300.0,0.0,1.0
2007-10-23,36.64,36.76,35.8,35.94,15.0368,19153300.0,0.0,1.0
2007-10-22,36.16,36.52,35.71,36.31,15.1916,18082400.0,0.0,1.0
2007-10-19,38.04,38.0901,36.36,36.72,15.3631,26363000.0,0.0,1.0
2007-10-18,38.24,38.8,37.63,38.1,15.9405,50636900.0,0.0,1.0
2007-10-17,39.77,40.68,38.88,40.6,16.9865,42782200.0,0.0,1.0
2007-10-16,39.14,39.18,38.26,38.6,16.1497,11480900.0,0.0,1.0
2007-10-15,39.8,39.86,38.48,39.0,16.317,12469700.0,0.0,1.0
2007-10-12,39.37,40.03,39.18,39.9,16.6936,9365300.0,0.0,1.0
2007-10-11,39.56,40.73,38.72,39.08,16.3505,17184500.0,0.0,1.0
2007-10-10,39.16,39.47,39.02,39.38,16.476,5912700.0,0.0,1.0
2007-10-09,38.31,39.2,38.19,39.1,16.3589,11730800.0,0.0,1.0
2007-10-08,38.72,38.75,37.74,38.16,15.9656,11852900.0,0.0,1.0
2007-10-05,39.26,39.37,38.33,38.75,16.2124,12455100.0,0.0,1.0
2007-10-04,39.16,39.38,38.62,39.16,16.384,7746200.0,0.0,1.0
2007-10-03,39.2,39.59,38.54,39.33,16.4551,7679700.0,0.0,1.0
2007-10-02,39.69,39.79,39.07,39.33,16.4551,8035300.0,0.0,1.0
2007-10-01,39.01,39.91,38.8,39.66,16.5932,12112600.0,0.0,1.0
2007-09-28,39.2,39.47,38.92,39.02,16.3254,9070300.0,0.0,1.0
2007-09-27,39.54,39.54,39.07,39.27,16.43,9286400.0,0.0,1.0
2007-09-26,39.13,39.2572,38.76,39.18,16.3924,10938000.0,0.0,1.0
2007-09-25,38.49,39.18,38.4484,39.0701,16.3464,11007000.0,0.0,1.0
2007-09-24,38.61,39.0,38.33,38.58,16.1413,10938000.0,0.0,1.0
2007-09-21,38.81,39.4,38.14,38.9999,16.317,20159600.0,0.0,1.0
2007-09-20,38.56,38.99,38.13,38.14,15.9572,11159500.0,0.0,1.0
2007-09-19,38.11,38.79,38.06,38.61,16.1539,13495100.0,0.0,1.0
2007-09-18,37.5,38.09,37.06,38.07,15.9279,12651600.0,0.0,1.0
2007-09-17,37.5,37.63,36.85,37.31,15.61,9078500.0,0.0,1.0
2007-09-14,37.25,38.29,37.13,37.81,15.8192,15450100.0,0.0,1.0
2007-09-13,37.1,37.86,36.51,37.65,15.7522,17878100.0,0.0,1.0
2007-09-12,36.37,37.02,36.1,36.77,15.384,12510500.0,0.0,1.0
2007-09-11,35.12,36.42,35.08,36.31,15.1916,15684100.0,0.0,1.0
2007-09-10,35.21,35.31,34.37,34.99,14.6393,12705200.0,0.0,1.0
2007-09-07,35.33,35.4899,34.9,35.25,14.7481,14143100.0,0.0,1.0
2007-09-06,35.33,35.9,34.73,35.74,14.9531,15769900.0,0.0,1.0
2007-09-05,34.27,35.43,34.27,35.23,14.7397,14021700.0,0.0,1.0
2007-09-04,34.05,35.0,34.0,34.59,14.472,10759100.0,0.0,1.0
2007-08-31,34.0,34.22,33.68,34.1,14.267,9650600.0,0.0,1.0
2007-08-30,33.34,34.02,33.19,33.6,14.0578,9003300.0,0.0,1.0
2007-08-29,33.14,33.48,32.77,33.45,13.995,13730100.0,0.0,1.0
2007-08-28,33.38,33.7,32.91,32.91,13.7691,13866700.0,0.0,1.0
2007-08-27,33.64,34.11,33.49,33.54,14.0327,9952100.0,0.0,1.0
2007-08-24,34.25,34.3,33.95,34.08,14.2586,8163800.0,0.0,1.0
2007-08-23,34.4,34.64,33.9,34.2,14.3088,11158000.0,0.0,1.0
2007-08-22,34.7239,34.74,34.07,34.45,14.4134,12625800.0,0.0,1.0
2007-08-21,34.06,34.66,33.96,34.4,14.3925,12842600.0,0.0,1.0
2007-08-20,34.2,34.43,33.57,33.78,14.1331,13965000.0,0.0,1.0
2007-08-17,33.9,34.35,33.6,34.14,14.2837,18666100.0,0.0,1.0
2007-08-16,33.63,34.46,33.44,33.64,14.0745,20004600.0,0.0,1.0
2007-08-15,34.65,35.28,34.5,34.53,14.4469,14277600.0,0.0,1.0
2007-08-14,35.05,36.2,34.56,34.87,14.5891,17985500.0,0.0,1.0
2007-08-13,36.2,36.2,35.14,35.53,14.8652,13673000.0,0.0,1.0
2007-08-10,35.95,36.5,34.8,36.0,15.0619,21267500.0,0.0,1.0
2007-08-09,35.26,37.44,35.22,36.59,15.3087,21967700.0,0.0,1.0
2007-08-08,35.85,36.93,35.63,36.71,15.3589,22890100.0,0.0,1.0
2007-08-07,34.375,36.29,34.3,35.8899,15.0158,32327400.0,0.0,1.0
2007-08-06,33.64,34.75,33.62,34.62,14.4845,22883900.0,0.0,1.0
2007-08-03,33.37,33.88,33.05,33.32,13.9406,18293300.0,0.0,1.0
2007-08-02,32.66,33.22,32.51,33.04,13.8235,11368400.0,0.0,1.0
2007-08-01,32.21,32.86,32.05,32.78,13.7147,16458300.0,0.0,1.0
2007-07-31,32.81,33.26,32.4,32.4,13.5557,16866100.0,0.0,1.0
2007-07-30,32.5,32.82,32.03,32.61,13.6436,12250800.0,0.0,1.0
2007-07-27,33.05,33.46,32.55,32.5701,13.6269,16057800.0,0.0,1.0
2007-07-26,33.0,33.38,32.45,33.03,13.8193,32123000.0,0.0,1.0
2007-07-25,33.25,33.89,33.22,33.56,14.041,18221000.0,0.0,1.0
2007-07-24,32.75,33.67,32.75,33.0599,13.8318,25147900.0,0.0,1.0
2007-07-23,33.42,33.65,32.941,33.09,13.8444,17417600.0,0.0,1.0
2007-07-20,33.42,33.69,33.24,33.53,14.0285,25893300.0,0.0,1.0
2007-07-19,33.65,33.7,32.75,33.5,14.0159,37464600.0,0.0,1.0
2007-07-18,34.25,34.47,33.85,34.05,14.246,29294400.0,0.0,1.0
2007-07-17,34.45,34.48,34.21,34.25,14.3297,10149700.0,0.0,1.0
2007-07-16,33.83,34.6,33.62,34.39,14.3883,15359700.0,0.0,1.0
2007-07-13,34.25,34.25,33.5,33.95,14.2042,14402200.0,0.0,1.0
2007-07-12,33.69,34.26,33.35,34.23,14.3213,18813900.0,0.0,1.0
2007-07-11,32.79,33.61,32.64,33.59,14.0536,14934600.0,0.0,1.0
2007-07-10,33.41,33.55,32.88,32.91,13.7691,9832600.0,0.0,1.0
2007-07-09,33.43,33.73,33.2,33.61,14.0619,14291900.0,0.0,1.0
2007-07-06,32.3,33.93,32.18,33.39,13.9699,16720200.0,0.0,1.0
2007-07-05,32.3,32.3,31.87,32.27,13.5013,6810600.0,0.0,1.0
2007-07-03,32.44,32.55,32.05,32.15,13.4511,5298400.0,0.0,1.0
2007-07-02,32.27,32.68,32.2,32.33,13.5264,9017000.0,0.0,1.0
2007-06-29,32.01,32.35,31.82,32.18,13.4637,10364400.0,0.0,1.0
2007-06-28,32.15,32.34,31.93,31.96,13.3716,12204700.0,0.0,1.0
2007-06-27,31.42,32.15,31.39,32.08,13.4218,10205400.0,0.0,1.0
2007-06-26,32.0,32.14,31.38,31.64,13.2377,11947100.0,0.0,1.0
2007-06-25,31.84,32.25,31.69,31.95,13.3674,13245300.0,0.0,1.0
2007-06-22,31.7,32.43,31.67,31.76,13.2879,28811500.0,0.0,1.0
2007-06-21,31.04,31.39,30.91,31.13,13.0244,16560800.0,0.0,1.0
2007-06-20,31.5,31.65,31.1,31.12,13.0202,11648400.0,0.0,1.0
2007-06-19,31.6,31.75,31.17,31.37,13.1248,13215700.0,0.0,1.0
2007-06-18,32.13,32.24,31.39,31.64,13.2377,11728700.0,0.0,1.0
2007-06-15,31.98,32.19,31.81,32.04,13.4051,16185300.0,0.0,1.0
2007-06-14,31.62,31.98,31.49,31.61,13.2252,13132500.0,0.0,1.0
2007-06-13,31.002,31.57,30.83,31.48,13.1708,18388300.0,0.0,1.0
2007-06-12,31.23,31.53,30.9,30.96,12.9532,15379100.0,0.0,1.0
2007-06-11,31.45,31.66,31.21,31.49,13.175,9471600.0,0.0,1.0
2007-06-08,30.42,31.56,30.41,31.42,13.1457,15471100.0,0.0,1.0
2007-06-07,31.0,31.49,30.58,30.61,12.8068,16715300.0,0.0,1.0
2007-06-06,31.6,31.68,31.02,31.17,13.0411,16830900.0,0.0,1.0
2007-06-05,32.42,32.54,31.61,31.69,13.2586,19048600.0,0.0,1.0
2007-06-04,32.12,32.61,32.08,32.54,13.6143,11154400.0,0.0,1.0
2007-06-01,32.68,32.72,32.25,32.27,13.5013,10106100.0,0.0,1.0
2007-05-31,33.38,33.43,32.42,32.56,13.6226,15107200.0,0.0,1.0
2007-05-30,32.2,33.23,32.07,33.22,13.8988,16800300.0,0.0,1.0
2007-05-29,32.15,32.74,32.1,32.41,13.5599,11317600.0,0.0,1.0
2007-05-25,32.83,32.99,32.6,32.65,13.6603,7682000.0,0.0,1.0
2007-05-24,32.94,33.57,32.54,32.71,13.6854,16474100.0,0.0,1.0
2007-05-23,33.13,33.6,32.82,32.88,13.7565,12927300.0,0.0,1.0
2007-05-22,32.69,33.14,32.54,33.06,13.8318,10605300.0,0.0,1.0
2007-05-21,32.7,33.14,32.55,32.66,13.6645,11707200.0,0.0,1.0
2007-05-18,33.1,33.3301,32.59,32.7,13.6812,17456400.0,0.0,1.0
2007-05-17,33.29,33.49,32.8891,32.98,13.7984,9873000.0,0.0,1.0
2007-05-16,33.6,33.77,32.6,33.25,13.9113,18308100.0,0.0,1.0
2007-05-15,34.07,34.37,33.44,33.5,14.0159,11753400.0,0.0,1.0
2007-05-14,34.6,34.74,33.51,33.92,14.1916,13124000.0,0.0,1.0
2007-05-11,34.03,34.37,33.81,34.2,14.3088,8675500.0,0.0,1.0
2007-05-10,34.74,34.88,33.79,33.86,14.1665,11524900.0,0.0,1.0
2007-05-09,34.33,35.07,34.22,34.99,14.6393,12132800.0,0.0,1.0
2007-05-08,34.16,34.49,33.83,34.34,14.3674,11470700.0,0.0,1.0
2007-05-07,34.16,34.63,33.91,33.98,14.2167,10079400.0,0.0,1.0
2007-05-04,35.02,35.39,34.04,34.15,14.2879,17842700.0,0.0,1.0
2007-05-03,33.82,34.75,33.64,34.62,14.4845,17822800.0,0.0,1.0
2007-05-02,33.67,33.89,33.47,33.72,14.108,8375600.0,0.0,1.0
2007-05-01,34.08,34.08,32.98,33.46,13.9992,14834400.0,0.0,1.0
2007-04-30,34.44,34.48,33.87,33.94,14.2,13562100.0,0.0,1.0
2007-04-27,33.89,34.58,33.84,34.17,14.2962,13215100.0,0.0,1.0
2007-04-26,33.85,34.43,33.75,34.22,14.3172,11707900.0,0.0,1.0
2007-04-25,34.02,34.15,33.64,33.77,14.1289,15855100.0,0.0,1.0
2007-04-24,33.34,33.85,33.12,33.76,14.1247,13472300.0,0.0,1.0
2007-04-23,33.38,33.93,33.31,33.52,14.0243,14704100.0,0.0,1.0
2007-04-20,33.75,33.75,33.24,33.52,14.0243,24402800.0,0.0,1.0
2007-04-19,34.85,35.01,32.95,33.19,13.8862,52609400.0,0.0,1.0
2007-04-18,34.99,35.0,34.23,34.45,14.4134,35488200.0,0.0,1.0
2007-04-17,35.25,35.35,34.88,35.2,14.7272,10879100.0,0.0,1.0
2007-04-16,35.0,35.41,34.66,35.1,14.6853,15721300.0,0.0,1.0
2007-04-13,34.17,34.87,34.15,34.78,14.5515,17799500.0,0.0,1.0
2007-04-12,33.69,34.071,33.57,34.05,14.246,11733400.0,0.0,1.0
2007-04-11,33.98,34.06,33.45,33.61,14.0619,10758700.0,0.0,1.0
2007-04-10,33.68,34.08,33.65,33.99,14.2209,8604400.0,0.0,1.0
2007-04-09,33.75,33.91,33.6,33.74,14.1163,15624500.0,0.0,1.0
2007-04-05,34.2,34.24,33.56,33.71,14.1038,12077500.0,0.0,1.0
2007-04-04,33.96,34.09,33.63,33.72,14.108,11483200.0,0.0,1.0
2007-04-03,33.35,34.27,33.25,33.8,14.1414,16000100.0,0.0,1.0
2007-04-02,33.16,33.47,32.77,33.0,13.8067,9242700.0,0.0,1.0
2007-03-30,33.07,33.46,32.89,33.15,13.8695,10771300.0,0.0,1.0
2007-03-29,33.385,33.45,32.6,33.04,13.8235,11380500.0,0.0,1.0
2007-03-28,33.05,33.67,33.04,33.11,13.8528,14627300.0,0.0,1.0
2007-03-27,33.15,33.51,32.95,33.33,13.9448,14033800.0,0.0,1.0
2007-03-26,32.02,33.3,31.85,33.22,13.8988,21744300.0,0.0,1.0
2007-03-23,32.505,32.56,31.68,31.83,13.3172,11003600.0,0.0,1.0
2007-03-22,32.09,32.65,31.95,32.36,13.539,11000500.0,0.0,1.0
2007-03-21,31.6,32.16,31.15,32.16,13.4553,19158300.0,0.0,1.0
2007-03-20,31.8,31.84,31.15,31.5,13.1792,13448500.0,0.0,1.0
2007-03-19,32.05,32.48,31.5,31.71,13.267,11416100.0,0.0,1.0
2007-03-16,31.68,32.03,31.47,31.74,13.2796,15394200.0,0.0,1.0
2007-03-15,31.68,32.09,31.56,31.74,13.2796,21165800.0,0.0,1.0
2007-03-14,30.37,31.14,30.25,31.14,13.0285,16769200.0,0.0,1.0
2007-03-13,30.88,31.09,30.37,30.41,12.7231,14577500.0,0.0,1.0
2007-03-12,30.82,31.19,30.7892,31.0,12.97,9169300.0,0.0,1.0
2007-03-09,31.23,31.36,30.7,30.82,12.8947,11917900.0,0.0,1.0
2007-03-08,31.43,31.65,30.89,31.02,12.9783,13401700.0,0.0,1.0
2007-03-07,31.3,31.5,30.9,31.03,12.9825,12421700.0,0.0,1.0
2007-03-06,30.73,31.44,30.65,31.34,13.1122,15230100.0,0.0,1.0
2007-03-05,30.44,31.02,30.29,30.358,12.7014,14939400.0,0.0,1.0
2007-03-02,31.45,32.07,30.81,30.83,12.8988,17900200.0,0.0,1.0
2007-03-01,31.39,32.45,30.75,31.93,13.3591,22170700.0,0.0,1.0
2007-02-28,32.07,32.88,30.88,32.06,13.4134,23887700.0,0.0,1.0
2007-02-27,32.94,33.24,32.0,32.0,13.3883,22427400.0,0.0,1.0
2007-02-26,34.28,34.35,33.07,33.42,13.9825,11649200.0,0.0,1.0
2007-02-23,33.6,34.06,33.5,33.99,14.2209,13631600.0,0.0,1.0
2007-02-22,33.65,34.23,33.41,33.69,14.0954,14659100.0,0.0,1.0
2007-02-21,33.26,33.8,33.13,33.5,14.0159,13563400.0,0.0,1.0
2007-02-20,33.49,34.06,33.0,33.44,13.9908,14273000.0,0.0,1.0
2007-02-16,33.71,33.78,33.525,33.62,14.0661,10511000.0,0.0,1.0
2007-02-15,33.65,33.73,33.36,33.66,14.0829,9597300.0,0.0,1.0
2007-02-14,32.945,33.61,32.88,33.47,14.0034,11837900.0,0.0,1.0
2007-02-13,32.95,33.2,32.68,32.88,13.7565,12044900.0,0.0,1.0
2007-02-12,33.25,33.38,32.71,32.8,13.7231,10338900.0,0.0,1.0
2007-02-09,33.7,33.79,33.16,33.51,14.0201,17613100.0,0.0,1.0
2007-02-08,33.4,33.69,32.93,33.58,14.0494,15303800.0,0.0,1.0
2007-02-07,32.5,33.53,32.5,33.37,13.9615,21781300.0,0.0,1.0
2007-02-06,32.4,33.0,32.18,32.85,13.744,17765000.0,0.0,1.0
2007-02-05,32.3,32.74,32.15,32.25,13.4929,11658700.0,0.0,1.0
2007-02-02,32.2,32.69,32.04,32.4,13.5557,16898300.0,0.0,1.0
2007-02-01,32.5,32.85,32.13,32.15,13.4511,19334900.0,0.0,1.0
2007-01-31,32.08,32.69,31.59,32.39,13.5515,22029300.0,0.0,1.0
2007-01-30,31.96,32.45,31.9,32.09,13.426,16891000.0,0.0,1.0
2007-01-29,31.5,32.25,31.4,32.0,13.3883,29711500.0,0.0,1.0
