date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2008-11-07,51.03,54.48,50.59,53.82,33.3712,4348200.0,0.0,1.0
2008-11-06,53.83,54.7698,50.05,50.6,31.3746,6553700.0,0.0,1.0
2008-11-05,56.67,56.67,53.49,53.83,33.3774,5036800.0,0.0,1.0
2008-11-04,54.32,57.51,54.16,57.37,35.5724,4752300.0,0.0,1.0
2008-11-03,54.1,54.23,52.04,53.05,32.8937,3774800.0,0.0,1.0
2008-10-31,54.56,55.91,53.36,54.24,33.6316,4650700.0,0.0,1.0
2008-10-30,53.75,54.99,51.94,54.61,33.861,4264200.0,0.0,1.0
2008-10-29,54.28,54.72,49.94,51.86,32.1559,7176000.0,0.0,1.0
2008-10-28,48.01,54.79,46.93,54.6,33.8548,7632200.0,0.0,1.0
2008-10-27,48.01,51.17,46.87,47.13,29.223,6644100.0,0.0,1.0
2008-10-24,46.35,50.05,45.43,48.55,30.1035,5937000.0,0.0,1.0
2008-10-23,50.13,51.9,46.35,49.88,30.9282,8159900.0,0.0,1.0
2008-10-22,52.94,52.94,47.55,50.31,31.1948,6688500.0,0.0,1.0
2008-10-21,54.1,55.16,52.3,53.37,33.0922,5267500.0,0.0,1.0
2008-10-20,53.55,54.75,51.02,54.59,33.8486,8796900.0,0.0,1.0
2008-10-17,49.85,58.3,49.85,54.5,33.7928,8261200.0,0.0,1.0
2008-10-16,50.18,52.52,47.55,51.88,32.1683,7993200.0,0.0,1.0
2008-10-15,54.68,55.38,48.91,50.18,31.1142,7081900.0,0.0,1.0
2008-10-14,57.58,58.55,51.4,55.63,34.4935,10713400.0,0.0,1.0
2008-10-13,48.09,55.83,47.22,55.53,34.4315,6625500.0,0.0,1.0
2008-10-10,46.46,49.45,41.23,47.38,29.3781,12020700.0,0.0,1.0
2008-10-09,51.6,51.99,47.6,48.17,29.8679,7155000.0,0.0,1.0
2008-10-08,52.11,54.82,49.68,51.27,31.7901,9602200.0,0.0,1.0
2008-10-07,57.91,58.09,53.38,53.5,33.1728,5567600.0,0.0,1.0
2008-10-06,59.07,60.19,54.04,56.4,34.9709,6205400.0,0.0,1.0
2008-10-03,60.72,62.98,58.3,60.19,37.3209,5280800.0,0.0,1.0
2008-10-02,62.03,63.84,58.45,59.55,36.9241,5528900.0,0.0,1.0
2008-10-01,61.94,62.87,60.78,62.55,38.7842,3525700.0,0.0,1.0
2008-09-30,62.28,63.35,60.34,62.62,38.8276,4488500.0,0.0,1.0
2008-09-29,66.32,66.8,60.0,61.16,37.9224,7075700.0,0.0,1.0
2008-09-26,68.25,68.72,65.96,67.16,41.6427,3114400.0,0.0,1.0
2008-09-25,66.93,69.2,66.4,68.39,42.4053,3555100.0,0.0,1.0
2008-09-24,67.89,67.89,64.73,66.5,41.2334,4690100.0,0.0,1.0
2008-09-23,68.58,69.05,66.89,67.12,41.6179,5015200.0,0.0,1.0
2008-09-22,68.65,69.36,67.95,68.31,42.3557,5437100.0,0.0,1.0
2008-09-19,64.23,69.0,64.23,67.94,42.1263,7709900.0,0.0,1.0
2008-09-18,62.96,64.86,61.67,63.95,39.6523,5834100.0,0.0,1.0
2008-09-17,64.61,64.78,61.54,62.03,38.4618,7561200.0,0.0,1.0
2008-09-16,66.06,66.55,62.8,65.61,40.6816,7773600.0,0.0,1.0
2008-09-15,66.94,67.91,65.55,66.6,41.2954,5990800.0,0.0,1.0
2008-09-12,66.47,68.76,66.14,68.39,42.4053,6000300.0,0.0,1.0
2008-09-11,64.22,66.85,63.0,66.78,41.4071,6080300.0,0.0,1.0
2008-09-10,62.58,64.86,62.58,64.23,39.8259,6968000.0,0.0,1.0
2008-09-09,66.74,66.96,62.39,62.53,38.7718,9841400.0,0.0,1.0
2008-09-08,65.83,66.78,64.9,66.45,41.2024,5738800.0,0.0,1.0
2008-09-05,69.89,69.89,64.88,64.97,40.2848,11217000.0,0.0,1.0
2008-09-04,73.66,73.66,70.19,70.62,43.7881,5283700.0,0.0,1.0
2008-09-03,74.07,74.08,71.19,71.91,44.5879,4199000.0,0.0,1.0
2008-09-02,76.62,77.85,73.74,74.08,45.9334,3042200.0,0.0,1.0
2008-08-29,76.8,77.46,75.74,75.96,47.0991,2116000.0,0.0,1.0
2008-08-28,77.68,78.4,76.82,77.14,47.8308,2038000.0,0.0,1.0
2008-08-27,75.96,77.76,75.96,77.36,47.9672,2751000.0,0.0,1.0
2008-08-26,74.96,76.47,74.715,76.07,47.1673,1919900.0,0.0,1.0
2008-08-25,76.11,76.34,74.5,74.86,46.4171,1793900.0,0.0,1.0
2008-08-22,77.0,77.02,75.79,75.9,47.0619,2023400.0,0.0,1.0
2008-08-21,73.51,77.38,73.5,76.85,47.651,4011100.0,0.0,1.0
2008-08-20,73.77,74.5,72.65,74.27,46.0512,2895300.0,0.0,1.0
2008-08-19,72.22,74.03,72.22,73.73,45.7164,2766200.0,0.0,1.0
2008-08-18,73.42,74.2,72.91,73.39,45.5056,2104200.0,0.0,1.0
2008-08-15,73.98,73.98,72.89,73.39,45.5056,3418000.0,0.0,1.0
2008-08-14,74.62,74.62,73.32,73.7,45.6978,4088900.0,0.0,1.0
2008-08-13,73.91,75.13,72.38,74.88,46.4295,3849700.0,0.5,1.0
2008-08-12,73.62,74.42,73.15,74.09,45.6349,3571700.0,0.0,1.0
2008-08-11,74.72,75.14,73.46,73.9,45.5179,3469700.0,0.0,1.0
2008-08-08,75.43,75.48,73.85,74.49,45.8813,3913200.0,0.0,1.0
2008-08-07,74.28,76.61,73.54,75.09,46.2509,5554800.0,0.0,1.0
2008-08-06,74.49,75.649,73.62,74.89,46.1277,4806100.0,0.0,1.0
2008-08-05,73.77,74.88,72.38,74.56,45.9244,5488400.0,0.0,1.0
2008-08-04,75.53,76.96,73.44,73.45,45.2407,5737600.0,0.0,1.0
2008-08-01,79.04,79.25,75.41,75.44,46.4664,5376200.0,0.0,1.0
2008-07-31,79.76,80.75,78.18,78.62,48.4251,4597100.0,0.0,1.0
2008-07-30,80.07,80.61,78.991,80.08,49.3244,3632200.0,0.0,1.0
2008-07-29,79.16,80.17,78.41,79.87,49.195,3455500.0,0.0,1.0
2008-07-28,80.38,81.93,79.45,79.45,48.9363,4306000.0,0.0,1.0
2008-07-25,81.39,81.83,80.44,80.67,49.6878,3553400.0,0.0,1.0
2008-07-24,81.5,81.58,77.78,81.23,50.0327,7293600.0,0.0,1.0
2008-07-23,86.63,86.63,79.68,81.63,50.2791,5642300.0,0.0,1.0
2008-07-22,84.55,86.44,83.95,84.58,52.0961,4207500.0,0.0,1.0
2008-07-21,83.87,85.63,82.87,85.17,52.4595,3737600.0,0.0,1.0
2008-07-18,82.95,84.19,81.87,83.42,51.3816,5021000.0,0.0,1.0
2008-07-17,85.14,85.14,81.19,82.2,50.6302,6274800.0,0.0,1.0
2008-07-16,87.5,87.54,83.65,84.87,52.2747,6435600.0,0.0,1.0
2008-07-15,88.37,89.54,86.5601,87.39,53.8269,5124700.0,0.0,1.0
2008-07-14,90.77,91.44,88.28,88.39,54.4428,3948300.0,0.0,1.0
2008-07-11,90.77,92.08,89.27,90.55,55.7733,4129300.0,0.0,1.0
2008-07-10,90.05,91.76,89.54,91.64,56.4446,3128900.0,0.0,1.0
2008-07-09,89.43,90.68,88.59,89.86,55.3483,3383400.0,0.0,1.0
2008-07-08,89.9,91.47,88.16,89.04,54.8432,4744700.0,0.0,1.0
2008-07-07,91.02,92.13,89.27,89.91,55.3791,4408200.0,0.0,1.0
2008-07-03,90.52,91.79,89.92,90.46,55.7178,2523100.0,0.0,1.0
2008-07-02,90.52,92.0,90.32,90.54,55.7671,3299200.0,0.0,1.0
2008-07-01,89.43,90.99,88.18,90.35,55.6501,3464800.0,0.0,1.0
2008-06-30,87.3,90.5,86.61,89.96,55.4099,5086400.0,0.0,1.0
2008-06-27,87.35,88.59,86.54,87.0,53.5867,4531300.0,0.0,1.0
2008-06-26,89.41,89.91,87.43,87.43,53.8515,3409400.0,0.0,1.0
2008-06-25,91.08,91.12,89.36,90.16,55.5331,3787800.0,0.0,1.0
2008-06-24,90.46,91.84,90.46,90.92,56.0012,3191600.0,0.0,1.0
2008-06-23,89.92,91.79,89.48,90.92,56.0012,2546600.0,0.0,1.0
2008-06-20,89.08,91.32,88.98,89.57,55.1696,4410500.0,0.0,1.0
2008-06-19,89.69,91.15,89.6,90.45,55.7117,3025300.0,0.0,1.0
2008-06-18,88.84,90.46,88.8,90.1,55.4961,3835700.0,0.0,1.0
2008-06-17,89.42,90.39,88.92,89.23,54.9602,1655000.0,0.0,1.0
2008-06-16,89.33,89.36,87.24,89.12,54.8925,2786800.0,0.0,1.0
2008-06-13,88.4,89.95,87.78,89.75,55.2805,2783700.0,0.0,1.0
2008-06-12,87.9,88.24,87.04,87.7,54.0178,2024700.0,0.0,1.0
2008-06-11,88.84,89.28,87.48,87.57,53.9378,2749500.0,0.0,1.0
2008-06-10,88.21,89.17,87.34,88.84,54.72,3133000.0,0.0,1.0
2008-06-09,87.53,88.86,87.0,88.59,54.566,2621600.0,0.0,1.0
2008-06-06,88.7,89.99,87.05,87.41,53.8392,4583300.0,0.0,1.0
2008-06-05,87.69,89.85,87.1,89.69,55.2436,2718000.0,0.0,1.0
2008-06-04,86.73,88.48,86.37,87.55,53.9255,2418300.0,0.0,1.0
2008-06-03,87.76,88.0,86.27,86.8,53.4635,2929300.0,0.0,1.0
2008-06-02,87.52,88.1,86.83,87.28,53.7591,2119800.0,0.0,1.0
2008-05-30,89.27,89.64,87.83,88.0,54.2026,4643900.0,0.0,1.0
2008-05-29,88.49,90.2,88.49,89.39,55.0588,2450500.0,0.0,1.0
2008-05-28,89.15,90.0,88.38,88.82,54.7077,4494800.0,0.0,1.0
2008-05-27,89.89,90.65,89.13,90.39,55.6747,3739000.0,0.0,1.0
2008-05-23,89.52,89.99,88.22,88.33,54.4059,2202200.0,0.0,1.0
2008-05-22,89.96,90.38,89.21,90.08,55.4838,2928500.0,0.0,1.0
2008-05-21,88.5,90.62,87.83,89.66,55.2251,4667100.0,0.0,1.0
2008-05-20,88.0,88.97,87.02,88.42,54.4613,5237900.0,0.0,1.0
2008-05-19,85.0,86.67,85.0,86.18,53.0816,3121400.0,0.0,1.0
2008-05-16,84.24,85.4,83.93,85.06,52.3918,3105500.0,0.0,1.0
2008-05-15,84.62,84.62,83.56,84.27,51.9052,2301700.0,0.0,1.0
2008-05-14,83.44,84.98,83.3,84.41,51.9914,2985100.0,0.0,1.0
2008-05-13,84.39,84.75,83.07,83.44,51.3939,2715700.0,0.5,1.0
2008-05-12,82.99,84.67,82.5,84.25,51.5837,2969600.0,0.0,1.0
2008-05-09,83.02,83.307,82.19,82.94,50.7817,3718400.0,0.0,1.0
2008-05-08,84.3,84.64,83.15,83.74,51.2715,3729900.0,0.0,1.0
2008-05-07,86.06,86.69,84.01,84.07,51.4735,3671300.0,0.0,1.0
2008-05-06,85.04,86.16,84.01,86.06,52.692,2978600.0,0.0,1.0
2008-05-05,84.49,86.1,84.14,84.89,51.9756,2588700.0,0.0,1.0
2008-05-02,87.0,87.43,85.76,86.06,52.692,2801400.0,0.0,1.0
2008-05-01,85.53,87.23,85.49,86.91,53.2124,2394600.0,0.0,1.0
2008-04-30,84.33,86.3,84.06,85.48,52.3368,3216000.0,0.0,1.0
2008-04-29,84.9,85.53,84.06,84.33,51.6327,2697500.0,0.0,1.0
2008-04-28,86.5,86.78,84.9,85.17,52.147,2687500.0,0.0,1.0
2008-04-25,85.59,86.6,85.41,86.39,52.894,3260000.0,0.0,1.0
2008-04-24,85.6,85.98,83.78,85.51,52.3552,4596200.0,0.0,1.0
2008-04-23,86.1,86.52,85.54,86.19,52.7716,2776900.0,0.0,1.0
2008-04-22,85.98,86.23,85.24,85.68,52.4593,3109300.0,0.0,1.0
2008-04-21,86.46,87.05,85.6,86.32,52.8511,3122200.0,0.0,1.0
2008-04-18,87.48,88.04,86.35,87.08,53.3165,4663500.0,0.0,1.0
2008-04-17,86.12,87.6,86.02,87.1,53.3287,3415800.0,0.0,1.0
2008-04-16,84.91,86.42,84.21,86.23,52.796,3490400.0,0.0,1.0
2008-04-15,83.82,85.145,83.77,84.45,51.7062,2925700.0,0.0,1.0
2008-04-14,82.46,83.64,82.09,83.45,51.0939,2361600.0,0.0,1.0
2008-04-11,81.95,83.06,81.95,82.47,50.4939,2313500.0,0.0,1.0
2008-04-10,82.84,83.71,82.3,82.83,50.7143,3225200.0,0.0,1.0
2008-04-09,81.61,83.29,81.61,82.56,50.549,2802200.0,0.0,1.0
2008-04-08,82.18,82.9,82.01,82.22,50.3408,3469400.0,0.0,1.0
2008-04-07,83.61,83.67,82.27,82.43,50.4694,3332100.0,0.0,1.0
2008-04-04,83.4,85.08,82.93,83.17,50.9225,3729300.0,0.0,1.0
2008-04-03,83.0,83.78,82.34,83.13,50.898,2571000.0,0.0,1.0
2008-04-02,83.2,84.19,82.53,83.69,51.2409,3104700.0,0.0,1.0
2008-04-01,82.26,83.19,81.0,82.99,50.8123,3640700.0,0.0,1.0
2008-03-31,79.58,81.53,79.58,81.27,49.7592,3396400.0,0.0,1.0
2008-03-28,81.12,81.95,79.61,79.76,48.8347,2954100.0,0.0,1.0
2008-03-27,80.21,81.77,79.66,80.88,49.5204,3196600.0,0.0,1.0
2008-03-26,78.68,80.25,78.47,79.58,48.7244,3409600.0,0.0,1.0
2008-03-25,79.85,80.56,78.77,78.98,48.3571,3816600.0,0.0,1.0
2008-03-24,80.57,81.17,79.13,79.93,48.9387,3048600.0,0.0,1.0
2008-03-20,79.39,80.87,78.24,80.4,49.2265,4888100.0,0.0,1.0
2008-03-19,81.495,82.46,79.1,79.1,48.4306,4434400.0,0.0,1.0
2008-03-18,80.5,81.5,79.39,81.11,49.6612,4491000.0,0.0,1.0
2008-03-17,78.01,80.63,77.52,79.39,48.6081,5347500.0,0.0,1.0
2008-03-14,80.95,81.0,78.16,79.75,48.8285,4825200.0,0.0,1.0
2008-03-13,78.5,80.98,78.01,80.66,49.3857,3700100.0,0.0,1.0
2008-03-12,80.81,81.42,79.41,79.44,48.6387,3260000.0,0.0,1.0
2008-03-11,78.1,81.0,78.1,80.79,49.4653,5381800.0,0.0,1.0
2008-03-10,78.0,78.43,76.84,77.22,47.2795,3956300.0,0.0,1.0
2008-03-07,77.56,78.4,76.45,77.99,47.7509,3598700.0,0.0,1.0
2008-03-06,79.29,80.0,77.88,77.98,47.7448,2897400.0,0.0,1.0
2008-03-05,79.62,80.44,78.35,79.44,48.6387,3607800.0,0.0,1.0
2008-03-04,77.23,80.25,76.91,79.45,48.6449,5882500.0,0.0,1.0
2008-03-03,76.14,77.85,74.9,77.55,47.4815,4281800.0,0.0,1.0
2008-02-29,76.58,77.08,74.39,74.85,45.8284,3645200.0,0.0,1.0
2008-02-28,77.55,77.83,76.51,77.4,47.3897,3151500.0,0.0,1.0
2008-02-27,79.14,79.94,77.6,77.91,47.702,2819900.0,0.0,1.0
2008-02-26,77.76,79.57,77.11,79.46,48.651,3381100.0,0.0,1.0
2008-02-25,78.58,79.02,77.65,78.27,47.9224,2903400.0,0.0,1.0
2008-02-22,77.42,78.84,76.63,78.68,48.1734,2468300.0,0.0,1.0
2008-02-21,78.5,79.0,76.95,77.32,47.3407,2579400.0,0.0,1.0
2008-02-20,78.55,78.67,77.05,78.36,47.9775,2359200.0,0.0,1.0
2008-02-19,79.4,79.84,78.003,78.5,48.0632,1906400.0,0.0,1.0
2008-02-15,78.44,78.82,77.41,78.65,48.155,2393000.0,0.0,1.0
2008-02-14,78.89,79.84,77.6,78.14,47.8428,2932200.0,0.0,1.0
2008-02-13,79.9,80.07,78.1,78.74,48.2101,3087700.0,0.5,1.0
2008-02-12,79.21,80.57,78.52,79.61,48.4353,4022100.0,0.0,1.0
2008-02-11,76.0,78.78,75.94,78.6,47.8208,4505800.0,0.0,1.0
2008-02-08,75.7,76.62,75.02,75.87,46.1598,2960100.0,0.0,1.0
2008-02-07,75.03,76.68,74.91,75.97,46.2207,4659800.0,0.0,1.0
2008-02-06,75.9,77.09,75.41,75.87,46.1598,3460100.0,0.0,1.0
2008-02-05,77.72,77.99,75.33,75.53,45.953,3643600.0,0.0,1.0
2008-02-04,77.39,79.83,77.39,78.95,48.0337,4150900.0,0.0,1.0
2008-02-01,76.34,78.16,75.92,77.42,47.1028,4827000.0,0.0,1.0
2008-01-31,72.49,76.62,71.96,76.1,46.2997,7754300.0,0.0,1.0
2008-01-30,73.0,74.7,72.74,73.04,44.438,5122600.0,0.0,1.0
2008-01-29,73.78,74.39,73.0,73.23,44.5536,5744900.0,0.0,1.0
2008-01-28,73.05,74.1699,72.6,73.29,44.5901,5160900.0,0.0,1.0
2008-01-25,75.11,76.02,72.91,73.1,44.4745,5513900.0,0.0,1.0
2008-01-24,75.12,77.99,74.35,75.05,45.6609,8886000.0,0.0,1.0
2008-01-23,71.45,78.61,70.0,78.25,47.6078,7486800.0,0.0,1.0
2008-01-22,70.01,75.38,70.01,73.13,44.4928,8509300.0,0.0,1.0
2008-01-18,77.14,78.45,74.75,75.86,46.1537,8159400.0,0.0,1.0
2008-01-17,81.78,82.66,77.57,77.57,47.1941,7626700.0,0.0,1.0
2008-01-16,84.57,85.17,80.97,81.3,49.4635,7058200.0,0.0,1.0
2008-01-15,83.91,86.25,83.91,84.61,51.4773,5751400.0,0.0,1.0
2008-01-14,84.62,85.16,83.56,84.86,51.6294,2744700.0,0.0,1.0
2008-01-11,84.58,85.81,83.4801,84.08,51.1548,4015700.0,0.0,1.0
2008-01-10,86.04,86.43,84.07,85.19,51.8302,4354700.0,0.0,1.0
2008-01-09,84.29,86.75,83.52,86.52,52.6393,5151400.0,0.0,1.0
2008-01-08,84.08,87.25,84.08,85.13,51.7937,5571000.0,0.0,1.0
2008-01-07,82.7,84.26,81.51,83.82,50.9966,3782100.0,0.0,1.0
2008-01-04,80.47,83.42,80.01,82.03,49.9076,4081600.0,0.0,1.0
2008-01-03,80.35,82.7,80.29,81.08,49.3296,3231300.0,0.0,1.0
2008-01-02,81.75,82.45,79.87,80.18,48.782,3676900.0,0.0,1.0
2007-12-31,82.33,82.83,81.27,81.64,49.6703,2010900.0,0.0,1.0
2007-12-28,82.18,82.85,81.51,82.76,50.3517,2003500.0,0.0,1.0
2007-12-27,81.44,82.719,81.35,81.4,49.5243,2288400.0,0.0,1.0
2007-12-26,82.0,82.47,81.5,81.86,49.8042,1761500.0,0.0,1.0
2007-12-24,82.08,82.85,81.72,82.06,49.9258,1668700.0,0.0,1.0
2007-12-21,83.24,85.1,81.26,82.26,50.0475,6404600.0,0.0,1.0
2007-12-20,84.27,84.5,81.64,82.43,50.151,4785300.0,0.0,1.0
2007-12-19,84.58,85.78,83.27,83.5,50.802,4764300.0,0.0,1.0
2007-12-18,85.01,85.75,83.22,85.55,52.0492,4942100.0,0.0,1.0
2007-12-17,83.5,84.63,82.75,82.84,50.4004,4127900.0,0.0,1.0
2007-12-14,82.77,85.45,82.75,83.93,51.0636,5821700.0,0.0,1.0
2007-12-13,82.27,85.22,82.14,85.11,51.7815,3755900.0,0.0,1.0
2007-12-12,83.8,84.79,81.6,82.51,50.1996,4730300.0,0.0,1.0
2007-12-11,86.53,86.83,83.39,83.51,50.808,3395200.0,0.0,1.0
2007-12-10,85.67,86.36,85.01,86.18,52.4325,3628600.0,0.0,1.0
2007-12-07,85.63,86.29,84.54,85.26,51.8727,2509800.0,0.0,1.0
2007-12-06,86.1,86.11,84.35,85.64,52.1039,2466600.0,0.0,1.0
2007-12-05,84.69,86.28,84.15,86.13,52.4021,4080600.0,0.0,1.0
2007-12-04,81.77,84.63,81.77,84.08,51.1548,3694400.0,0.0,1.0
2007-12-03,80.54,82.76,80.54,82.43,50.151,2914800.0,0.0,1.0
2007-11-30,82.93,83.03,80.66,81.07,49.3235,4115800.0,0.0,1.0
2007-11-29,82.2,82.66,80.99,81.78,49.7555,1982100.0,0.0,1.0
2007-11-28,81.82,82.63,80.51,82.3,50.0719,4182600.0,0.0,1.0
2007-11-27,80.85,81.43,79.83,81.05,49.3114,3240200.0,0.0,1.0
2007-11-26,79.485,82.67,79.485,80.12,48.7455,3970000.0,0.0,1.0
2007-11-23,80.67,80.8,79.18,80.64,49.0619,2633200.0,0.0,1.0
2007-11-21,80.25,81.78,80.17,80.3,48.8551,4738500.0,0.0,1.0
2007-11-20,79.79,81.51,79.79,81.16,49.3783,3163800.0,0.0,1.0
2007-11-19,79.46,80.25,79.0,79.82,48.563,3298300.0,0.0,1.0
2007-11-16,79.92,80.13,78.49,79.8,48.5508,3625600.0,0.0,1.0
2007-11-15,79.25,80.57,78.48,79.28,48.2345,4053600.0,0.0,1.0
2007-11-14,79.55,80.61,79.05,79.41,48.3136,2963000.0,0.0,1.0
2007-11-13,79.66,79.66,77.56,79.23,48.2041,5506700.0,0.44,1.0
2007-11-12,82.05,83.99,78.84,79.15,47.8894,4991600.0,0.0,1.0
2007-11-09,84.92,84.92,82.11,82.36,49.8316,3522100.0,0.0,1.0
2007-11-08,81.73,84.06,81.73,83.36,50.4367,5048700.0,0.0,1.0
2007-11-07,82.4,83.97,81.66,81.66,49.4081,3647000.0,0.0,1.0
2007-11-06,83.85,84.37,82.37,83.88,50.7513,2989000.0,0.0,1.0
2007-11-05,79.88,84.25,79.88,83.92,50.7755,4980000.0,0.0,1.0
2007-11-02,81.5,82.14,80.51,81.77,49.4747,3218800.0,0.0,1.0
2007-11-01,82.47,83.0,80.86,81.18,49.1177,3756000.0,0.0,1.0
2007-10-31,81.08,83.0,81.08,82.78,50.0858,3296600.0,0.0,1.0
2007-10-30,80.33,81.91,79.66,80.96,48.9846,2487500.0,0.0,1.0
2007-10-29,80.6,81.5,80.03,80.87,48.9301,2946900.0,0.0,1.0
2007-10-26,79.67,81.28,78.51,80.22,48.5368,3500400.0,0.0,1.0
2007-10-25,76.0,78.6899,75.69,78.23,47.3328,3761100.0,0.0,1.0
2007-10-24,76.0,76.48,75.17,76.44,46.2498,4762400.0,0.0,1.0
2007-10-23,76.0,76.69,75.63,76.2,46.1045,2240600.0,0.0,1.0
2007-10-22,74.49,76.24,73.76,75.78,45.8504,2752300.0,0.0,1.0
2007-10-19,76.43,77.07,74.85,75.14,45.4632,3897200.0,0.0,1.0
2007-10-18,76.87,77.59,76.65,77.0,46.5886,2367700.0,0.0,1.0
2007-10-17,78.5,78.88,76.52,77.25,46.7398,3277500.0,0.0,1.0
2007-10-16,78.29,78.75,77.55,78.0,47.1936,2771200.0,0.0,1.0
2007-10-15,79.18,79.48,77.55,78.31,47.3812,2502600.0,0.0,1.0
2007-10-12,79.25,79.97,78.4,79.18,47.9076,3054400.0,0.0,1.0
2007-10-11,78.01,79.69,77.66,78.75,47.6474,5636700.0,0.0,1.0
2007-10-10,78.2,78.29,76.71,77.32,46.7822,2449200.0,0.0,1.0
2007-10-09,77.29,78.31,76.96,78.19,47.3086,2707000.0,0.0,1.0
2007-10-08,76.33,77.89,76.2,76.86,46.5039,1613600.0,0.0,1.0
2007-10-05,76.32,77.04,76.14,76.6,46.3466,2198000.0,0.0,1.0
2007-10-04,75.41,76.9,75.18,76.06,46.0198,2023500.0,0.0,1.0
2007-10-03,76.02,76.29,75.23,75.39,45.6145,2277900.0,0.0,1.0
2007-10-02,76.4,76.66,75.5,76.13,46.0622,5243300.0,0.0,1.0
2007-10-01,75.86,77.1,74.0,75.79,45.8565,3537400.0,0.0,1.0
2007-09-28,76.76,77.24,75.04,75.36,45.5963,4654500.0,0.0,1.0
2007-09-27,78.6,78.9,76.69,76.96,46.5644,2797900.0,0.0,1.0
2007-09-26,78.11,79.03,77.77,78.27,47.357,2748400.0,0.0,1.0
2007-09-25,77.95,78.98,77.84,77.89,47.1271,1991600.0,0.0,1.0
2007-09-24,77.75,78.91,77.37,78.17,47.2965,2779700.0,0.0,1.0
2007-09-21,78.21,78.69,77.28,77.75,47.0424,3989300.0,0.0,1.0
2007-09-20,78.15,78.64,77.28,77.28,46.758,2067600.0,0.0,1.0
2007-09-19,77.19,79.38,77.18,78.36,47.4114,4100800.0,0.0,1.0
2007-09-18,75.0,76.79,75.0,76.71,46.4131,4611900.0,0.0,1.0
2007-09-17,76.39,76.65,74.24,74.77,45.2393,4451800.0,0.0,1.0
2007-09-14,75.51,76.86,75.22,76.47,46.2679,3680200.0,0.0,1.0
2007-09-13,75.11,76.59,75.11,76.01,45.9896,3476100.0,0.0,1.0
2007-09-12,74.58,75.38,74.34,74.75,45.2272,4028600.0,0.0,1.0
2007-09-11,73.74,75.29,73.55,74.94,45.3422,3997900.0,0.0,1.0
2007-09-10,73.89,74.67,72.85,73.39,44.4044,5165500.0,0.0,1.0
2007-09-07,76.32,76.32,72.82,73.26,44.3257,3763500.0,0.0,1.0
2007-09-06,72.9,74.81,72.25,74.64,45.1607,4445800.0,0.0,1.0
2007-09-05,72.99,73.56,72.19,73.04,44.1926,4504500.0,0.0,1.0
2007-09-04,72.6,73.83,71.66,73.51,44.477,3996400.0,0.0,1.0
2007-08-31,71.14,71.61,70.07,70.67,42.7586,3305200.0,0.0,1.0
2007-08-30,70.84,71.0,69.52,70.11,42.4198,3179200.0,0.0,1.0
2007-08-29,69.17,71.64,69.17,71.19,43.0733,3407900.0,0.0,1.0
2007-08-28,69.86,70.52,68.77,69.17,41.8511,5203300.0,0.0,1.0
2007-08-27,73.01,73.0199,69.92,70.14,42.438,4139600.0,0.0,1.0
2007-08-24,72.61,73.32,71.71,73.14,44.2531,2399500.0,0.0,1.0
2007-08-23,73.06,73.5,71.91,72.43,43.8235,2810600.0,0.0,1.0
2007-08-22,71.73,72.68,71.01,72.68,43.9748,3491100.0,0.0,1.0
2007-08-21,70.8,71.89,70.7,71.42,43.2124,2466200.0,0.0,1.0
2007-08-20,71.71,71.89,69.42,71.39,43.1943,2902500.0,0.0,1.0
2007-08-17,67.6,72.01,67.6,71.32,43.1519,8094400.0,0.0,1.0
2007-08-16,68.81,69.1,64.73,67.37,40.762,9505800.0,0.0,1.0
2007-08-15,69.91,72.69,68.81,69.12,41.8208,4029100.0,0.0,1.0
2007-08-14,73.43,73.43,70.63,70.79,42.8312,3114700.0,0.0,1.0
2007-08-13,73.07,74.33,72.05,72.8,44.0474,3093400.0,0.44,1.0
2007-08-10,74.05,76.44,72.5,72.85,43.8128,6169200.0,0.0,1.0
2007-08-09,75.4,77.36,73.76,75.25,45.2562,7500200.0,0.0,1.0
2007-08-08,75.72,76.65,74.79,76.4,45.9478,5561700.0,0.0,1.0
2007-08-07,73.49,76.08,72.87,74.56,44.8412,6582800.0,0.0,1.0
2007-08-06,71.64,74.5,70.03,74.27,44.6668,5511500.0,0.0,1.0
2007-08-03,74.5,76.0,70.73,71.09,42.7544,5480700.0,0.0,1.0
2007-08-02,72.42,75.21,72.42,74.87,45.0277,4970500.0,0.0,1.0
2007-08-01,70.5,74.69,70.45,74.1,44.5646,7428000.0,0.0,1.0
2007-07-31,73.71,73.71,70.03,70.15,42.189,7316300.0,0.0,1.0
2007-07-30,69.9,70.5,67.85,69.52,41.8101,7876300.0,0.0,1.0
2007-07-27,70.6,71.88,69.62,69.62,41.8703,8566000.0,0.0,1.0
2007-07-26,73.12,73.25,69.11,70.9,42.6401,11967100.0,0.0,1.0
2007-07-25,77.49,78.45,71.66,74.44,44.7691,11175600.0,0.0,1.0
2007-07-24,78.67,80.01,75.63,75.94,45.6712,6814100.0,0.0,1.0
2007-07-23,78.5,80.72,78.32,80.37,48.3355,4442300.0,0.0,1.0
2007-07-20,80.1,81.19,78.84,78.89,47.4454,5375400.0,0.0,1.0
2007-07-19,79.28,82.6,78.77,82.05,49.3458,7623300.0,0.0,1.0
