date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-05-06,25.06,25.47,24.88,25.26,21.7321,6628000.0,0.0,1.0
2011-05-05,24.56,25.04,24.26,24.73,21.2762,3566200.0,0.0,1.0
2011-05-04,24.94,25.15,24.7,24.72,21.2675,6172400.0,0.0,1.0
2011-05-03,25.33,25.45,24.74,24.98,21.4912,4663200.0,0.0,1.0
2011-05-02,25.6,25.61,25.2,25.37,21.8268,5173600.0,0.0,1.0
2011-04-29,24.67,25.61,24.46,25.02,21.5256,12300000.0,0.0,1.0
2011-04-28,24.34,24.7401,24.15,24.68,21.2331,6900000.0,0.0,1.0
2011-04-27,24.39,24.55,24.2,24.25,20.8632,8137600.0,0.0,1.0
2011-04-26,24.51,24.51,24.22,24.38,20.975,5997400.0,0.0,1.0
2011-04-25,23.85,24.6,23.83,24.38,20.975,7511400.0,0.0,1.0
2011-04-21,23.65,23.99,23.48,23.84,20.5105,3769800.0,0.0,1.0
2011-04-20,23.52,23.89,23.4,23.59,20.2954,4045000.0,0.0,1.0
2011-04-19,23.37,23.49,23.02,23.29,20.0373,4929800.0,0.0,1.0
2011-04-18,23.5,23.72,23.26,23.41,20.1405,6206600.0,0.0,1.0
2011-04-15,23.72,23.885,23.45,23.66,20.3556,5131400.0,0.0,1.0
2011-04-14,23.84,23.97,23.32,23.65,20.347,6252200.0,0.0,1.0
2011-04-13,24.28,24.34,23.71,23.99,20.6395,5344800.0,0.0,1.0
2011-04-12,24.36,24.4,24.02,24.21,20.8288,7972200.0,0.0,1.0
2011-04-11,25.24,25.44,24.4,24.52,21.0955,14669600.0,0.0,1.0
2011-04-08,25.43,25.75,24.45,25.3,21.7665,41774200.0,0.0,1.0
2011-04-07,22.39,22.5999,22.11,22.4,19.2716,6434800.0,0.0,1.0
2011-04-06,22.88,22.93,22.26,22.48,19.3404,5707200.0,0.0,1.0
2011-04-05,23.5,23.55,22.71,22.72,19.5469,9967200.0,0.0,1.0
2011-04-04,22.36,22.5,22.0,22.43,19.2974,3545600.0,0.0,1.0
2011-04-01,22.74,22.88,22.15,22.26,19.1511,5192000.0,0.0,1.0
2011-03-31,22.66,22.825,22.43,22.66,19.4953,5260600.0,0.0,1.0
2011-03-30,22.21,22.84,22.05,22.83,19.6415,6279200.0,0.0,1.0
2011-03-29,21.66,22.05,21.53,21.99,18.9188,4554600.0,0.0,1.0
2011-03-28,21.99,22.01,21.49,21.62,18.6005,5644400.0,0.0,1.0
2011-03-25,21.97,22.32,21.77,21.83,18.7812,4462800.0,0.0,1.0
2011-03-24,21.62,21.97,21.53,21.86,18.807,3507400.0,0.0,1.0
2011-03-23,21.48,21.65,21.28,21.53,18.5231,5705400.0,0.0,1.0
2011-03-22,21.6,21.72,21.5,21.575,18.5618,7220600.0,0.0,1.0
2011-03-21,21.66,21.97,21.55,21.6,18.5833,6695200.0,0.0,1.0
2011-03-18,21.77,21.78,21.3179,21.32,18.3424,8430400.0,0.0,1.0
2011-03-17,21.74,21.78,21.48,21.54,18.5317,9084600.0,0.0,1.0
2011-03-16,21.46,21.76,21.36,21.49,18.4887,13698600.0,0.0,1.0
2011-03-15,21.07,21.83,20.89,21.69,18.6607,9072200.0,0.0,1.0
2011-03-14,21.64,21.8,21.4,21.7,18.6693,7631400.0,0.0,1.0
2011-03-11,21.32,21.91,21.23,21.8,18.7554,7008200.0,0.0,1.0
2011-03-10,21.21,21.51,20.81,21.47,18.4715,8909800.0,0.0,1.0
2011-03-09,21.71,21.78,21.28,21.45,18.4542,7605000.0,0.07,1.0
2011-03-08,21.475,21.79,21.16,21.6,18.5228,12581600.0,0.0,1.0
2011-03-07,20.7,21.05,20.57,21.0,18.0083,10872000.0,0.0,1.0
2011-03-04,20.12,20.79,20.11,20.78,17.8197,10537800.0,0.0,1.0
2011-03-03,20.12,20.3,20.005,20.2,17.3223,8965800.0,0.0,1.0
2011-03-02,19.63,20.07,19.61,19.9,17.065,10885000.0,0.0,1.0
2011-03-01,20.02,20.08,19.62,19.6925,16.8871,6139600.0,0.0,1.0
2011-02-28,20.14,20.16,19.84,19.86,17.0307,6743800.0,0.0,1.0
2011-02-25,20.32,20.32,19.89,20.14,17.2708,6797400.0,0.0,1.0
2011-02-24,20.45,20.57,19.96,20.27,17.3823,7409800.0,0.0,1.0
2011-02-23,20.38,20.65,20.12,20.32,17.4252,7547800.0,0.0,1.0
2011-02-22,20.8,21.0,20.31,20.36,17.4595,7389800.0,0.0,1.0
2011-02-18,21.01,21.12,20.85,20.96,17.974,6803000.0,0.0,1.0
2011-02-17,21.24,21.2618,20.99,21.01,18.0169,6359800.0,0.0,1.0
2011-02-16,21.9,21.9,21.19,21.19,18.1713,8429200.0,0.0,1.0
2011-02-15,21.73,21.98,21.61,21.71,18.6172,9511600.0,0.0,1.0
2011-02-14,21.63,22.09,21.32,21.69,18.6,13360000.0,0.0,1.0
2011-02-11,21.9301,22.09,20.99,21.31,18.2742,47446600.0,0.0,1.0
2011-02-10,25.35,25.9,25.18,25.69,22.0302,6072200.0,0.0,1.0
2011-02-09,25.88,26.04,25.23,25.43,21.8072,4065800.0,0.0,1.0
2011-02-08,25.33,26.055,25.23,25.98,22.2789,6129000.0,0.0,1.0
2011-02-07,25.39,25.58,25.18,25.3,21.6957,3744000.0,0.0,1.0
2011-02-04,25.0,25.47,24.88,25.25,21.6529,3165600.0,0.0,1.0
2011-02-03,25.35,25.43,24.9,24.98,21.4213,2977000.0,0.0,1.0
2011-02-02,25.19,25.48,25.0938,25.23,21.6357,2889000.0,0.0,1.0
2011-02-01,25.32,25.735,25.19,25.32,21.7129,3254800.0,0.0,1.0
2011-01-31,24.98,25.22,24.52,25.16,21.5757,4127200.0,0.0,1.0
2011-01-28,25.35,25.37,24.775,24.98,21.4213,4202600.0,0.0,1.0
2011-01-27,25.49,25.8,25.22,25.39,21.7729,3713600.0,0.0,1.0
2011-01-26,25.75,25.75,25.25,25.34,21.73,4667600.0,0.0,1.0
2011-01-25,25.95,25.96,25.46,25.76,22.0902,2464600.0,0.0,1.0
2011-01-24,26.02,26.1,25.67,25.98,22.2789,6088200.0,0.0,1.0
2011-01-21,26.58,26.71,25.9,25.98,22.2789,5599600.0,0.0,1.0
2011-01-20,26.29,26.72,26.02,26.29,22.5447,3094000.0,0.0,1.0
2011-01-19,26.52,26.77,26.18,26.34,22.5876,5029400.0,0.0,1.0
2011-01-18,27.29,27.409,26.39,26.69,22.8877,5219600.0,0.0,1.0
2011-01-14,26.9501,27.305,26.65,27.3,23.4108,5436200.0,0.0,1.0
2011-01-13,26.58,27.91,26.35,27.12,23.2565,9862200.0,0.0,1.0
2011-01-12,26.46,26.7,26.11,26.65,22.8534,6925200.0,0.0,1.0
2011-01-11,25.67,26.36,25.48,26.36,22.6047,8603200.0,0.0,1.0
2011-01-10,25.49,25.56,25.2,25.51,21.8758,3605600.0,0.0,1.0
2011-01-07,25.21,25.66,25.05,25.62,21.9702,4385600.0,0.0,1.0
2011-01-06,25.42,25.45,24.8,25.1,21.5242,4176000.0,0.0,1.0
2011-01-05,24.78,25.85,24.65,25.43,21.8072,10333000.0,0.0,1.0
2011-01-04,24.99,25.12,24.4,24.42,20.9411,7941600.0,0.0,1.0
2011-01-03,25.15,25.24,23.76,24.79,21.2584,11756200.0,0.0,1.0
2010-12-31,25.31,25.33,24.89,25.09,21.5157,2040400.0,0.0,1.0
2010-12-30,25.53,25.575,24.84,25.28,21.6786,2779600.0,0.0,1.0
2010-12-29,25.49,25.74,25.45,25.58,21.9359,2211200.0,0.0,1.0
2010-12-28,25.58,25.775,25.45,25.48,21.8501,2777800.0,0.0,1.0
2010-12-27,26.24,26.26,25.45,25.57,21.9273,3524600.0,0.0,1.0
2010-12-23,26.56,26.67,26.06,26.33,22.579,2257200.0,0.0,1.0
2010-12-22,27.16,27.27,26.49,26.62,22.8277,2962200.0,0.0,1.0
2010-12-21,27.03,27.53,27.03,27.19,23.3165,3852600.0,0.0,1.0
2010-12-20,26.85,27.0597,26.32,26.9,23.0678,4617600.0,0.0,1.0
2010-12-17,26.35,26.84,26.07,26.83,23.0078,8689000.0,0.0,1.0
2010-12-16,25.87,26.18,25.64,25.98,22.2789,3082200.0,0.0,1.0
2010-12-15,25.67,26.25,25.475,25.69,22.0302,5832800.0,0.0,1.0
2010-12-14,26.16,26.24,25.46,25.565,21.923,5810800.0,0.0,1.0
2010-12-13,27.59,27.6,26.13,26.13,22.4075,5897400.0,0.0,1.0
2010-12-10,27.3,27.45,27.01,27.44,23.5309,2523200.0,0.0,1.0
2010-12-09,27.13,27.21,26.78,27.17,23.2993,2803000.0,0.0,1.0
2010-12-08,26.88,27.05,26.69,27.01,23.1621,1647000.0,0.0,1.0
2010-12-07,27.45,27.6,26.865,26.93,23.0935,2526800.0,0.0,1.0
2010-12-06,27.03,27.24,26.89,27.1925,23.3186,3021800.0,0.0,1.0
2010-12-03,26.92,27.36,26.9,27.05,23.1964,2679400.0,0.0,1.0
2010-12-02,26.82,27.08,26.66,26.96,23.1193,3302400.0,0.0,1.0
2010-12-01,27.16,27.6,26.745,26.79,22.9735,4069200.0,0.0,1.0
2010-11-30,26.46,26.57,26.25,26.33,22.579,4872000.0,0.0,1.0
2010-11-29,26.1,26.97,26.08,26.78,22.9649,5247200.0,0.0,1.0
2010-11-26,26.02,26.53,25.94,26.37,22.6133,2172200.0,0.0,1.0
2010-11-24,25.6,26.3,25.6,26.22,22.4847,3544600.0,0.0,1.0
2010-11-23,25.63,25.64,25.03,25.36,21.7472,4277200.0,0.0,1.0
2010-11-22,25.78,26.08,25.4,25.87,22.1845,4620400.0,0.0,1.0
2010-11-19,26.42,26.56,25.99,26.21,22.4761,2850800.0,0.0,1.0
2010-11-18,26.3,26.83,26.24,26.45,22.6819,4318800.0,0.0,1.0
2010-11-17,25.55,26.12,25.45,26.06,22.3475,3318400.0,0.0,1.0
2010-11-16,25.46,25.88,25.37,25.5,21.8673,6707200.0,0.07,1.0
2010-11-15,26.86,26.99,25.68,25.82,22.081,6108200.0,0.0,1.0
2010-11-12,27.13,27.27,26.36,26.66,22.7994,3779000.0,0.0,1.0
2010-11-11,27.11,27.44,26.8,27.32,23.3638,1976600.0,0.0,1.0
2010-11-10,27.3,27.5095,26.95,27.46,23.4836,2261200.0,0.0,1.0
2010-11-09,28.19,28.35,27.15,27.35,23.3895,4830200.0,0.0,1.0
2010-11-08,27.21,28.02,27.06,28.02,23.9625,6666400.0,0.0,1.0
2010-11-05,27.34,27.82,27.19,27.3,23.3467,8344600.0,0.0,1.0
2010-11-04,28.95,28.96,26.63,27.17,23.2356,13607400.0,0.0,1.0
2010-11-03,28.67,28.7,28.17,28.68,24.5269,4346000.0,0.0,1.0
2010-11-02,28.93,28.94,28.53,28.69,24.5354,2782400.0,0.0,1.0
2010-11-01,28.98,29.25,28.29,28.54,24.4072,3659600.0,0.0,1.0
2010-10-29,29.05,29.35,28.1,28.95,24.7578,9032200.0,0.0,1.0
2010-10-28,29.5,29.5,28.46,29.14,24.9203,8452400.0,0.0,1.0
2010-10-27,28.01,29.05,28.0,29.0,24.8006,6628400.0,0.0,1.0
2010-10-26,28.54,28.8125,27.86,28.29,24.1934,5114000.0,0.0,1.0
2010-10-25,28.59,29.37,28.26,28.59,24.4499,3960600.0,0.0,1.0
2010-10-22,28.0,28.66,27.85,28.28,24.1848,3608200.0,0.0,1.0
2010-10-21,27.5,28.31,27.5,27.89,23.8513,3835000.0,0.0,1.0
2010-10-20,27.09,27.42,26.92,27.16,23.227,3505000.0,0.0,1.0
2010-10-19,27.18,27.34,26.52,26.85,22.9619,3826600.0,0.0,1.0
2010-10-18,27.75,27.85,27.34,27.4525,23.4771,4966000.0,0.0,1.0
2010-10-15,27.92,28.28,27.5,27.82,23.7914,5639600.0,0.0,1.0
2010-10-14,28.29,28.34,27.4,27.7,23.6888,3554000.0,0.0,1.0
2010-10-13,28.09,28.55,27.95,28.29,24.1934,3075200.0,0.0,1.0
2010-10-12,28.46,28.46,27.26,27.91,23.8684,6618200.0,0.0,1.0
2010-10-11,28.32,29.05,28.32,28.5,24.373,3782800.0,0.0,1.0
2010-10-08,27.58,28.35,27.55,28.29,24.1934,4508600.0,0.0,1.0
2010-10-07,27.99,28.37,27.65,28.26,24.1677,4559200.0,0.0,1.0
2010-10-06,28.22,28.32,27.36,27.7,23.6888,3313000.0,0.0,1.0
2010-10-05,27.56,28.43,27.49,28.3,24.2019,3979000.0,0.0,1.0
2010-10-04,27.8,27.8,26.98,27.17,23.2356,4482600.0,0.0,1.0
2010-10-01,28.21,28.65,27.39,27.71,23.6974,7306600.0,0.0,1.0
2010-09-30,28.81,29.08,27.93,28.23,24.1421,5337400.0,0.0,1.0
2010-09-29,28.85,29.304,28.31,28.41,24.296,6075400.0,0.0,1.0
2010-09-28,29.56,29.75,28.69,29.01,24.8091,6054200.0,0.0,1.0
2010-09-27,29.27,29.57,28.8,29.29,25.0486,4589000.0,0.0,1.0
2010-09-24,28.62,29.85,28.61,29.64,25.3479,5747000.0,0.0,1.0
2010-09-23,28.24,28.73,28.04,28.31,24.2105,4214800.0,0.0,1.0
2010-09-22,28.3,28.98,28.24,28.4,24.2874,4557200.0,0.0,1.0
2010-09-21,28.87,28.93,28.42,28.65,24.5012,6474000.0,0.0,1.0
2010-09-20,28.16,28.96,28.03,28.8499,24.6722,8084000.0,0.0,1.0
2010-09-17,27.95,28.9,27.91,28.76,24.5953,10649000.0,0.0,1.0
2010-09-16,26.64,27.71,26.53,27.69,23.6803,6031800.0,0.0,1.0
2010-09-15,26.63,26.9,26.26,26.66,22.7994,3559200.0,0.0,1.0
2010-09-14,26.32,26.94,26.18,26.84,22.9533,4191200.0,0.0,1.0
2010-09-13,26.16,26.55,26.06,26.5,22.6626,3941800.0,0.0,1.0
2010-09-10,25.65,26.35,25.41,25.86,22.1153,3768200.0,0.0,1.0
2010-09-09,25.44,25.79,25.09,25.54,21.8416,4209200.0,0.0,1.0
2010-09-08,24.78,25.32,24.78,25.19,21.5423,4863200.0,0.0,1.0
2010-09-07,25.29,25.4,24.61,24.64,21.0719,3309000.0,0.0,1.0
2010-09-03,25.73,25.98,25.1,25.41,21.7304,3013600.0,0.0,1.0
2010-09-02,24.43,25.48,24.43,25.38,21.7048,5052200.0,0.0,1.0
2010-09-01,23.47,24.51,23.3,24.49,20.9436,5805000.0,0.0,1.0
2010-08-31,22.53,23.09,22.3,22.86,19.5497,4402600.0,0.0,1.0
2010-08-30,23.3,23.39,22.74,22.74,19.4471,2840200.0,0.0,1.0
2010-08-27,23.22,23.5,22.79,23.41,20.02,4649600.0,0.0,1.0
2010-08-26,23.21,23.4,22.93,23.07,19.7293,4346000.0,0.0,1.0
2010-08-25,22.36,23.12,22.31,23.02,19.6865,5359800.0,0.0,1.0
2010-08-24,23.09,23.24,22.58,22.61,19.3359,6576000.0,0.07,1.0
2010-08-23,23.81,24.04,23.5095,23.54,20.0691,5231400.0,0.0,1.0
2010-08-20,23.48,23.71,23.23,23.64,20.1543,3411200.0,0.0,1.0
2010-08-19,23.56,23.786,23.0,23.5,20.035,5028600.0,0.0,1.0
2010-08-18,24.18,24.31,23.72,23.74,20.2396,9064000.0,0.0,1.0
2010-08-17,24.0,24.6,23.91,24.32,20.7341,3478200.0,0.0,1.0
2010-08-16,23.48,23.89,23.34,23.82,20.3078,5476000.0,0.0,1.0
2010-08-13,23.61,24.03,23.57,23.68,20.1884,4023600.0,0.0,1.0
2010-08-12,23.26,23.83,23.25,23.77,20.2652,6283200.0,0.0,1.0
2010-08-11,23.89,24.02,23.4,23.57,20.0947,6112800.0,0.0,1.0
2010-08-10,24.23,24.83,23.97,24.68,21.041,4708400.0,0.0,1.0
2010-08-09,24.75,24.97,24.25,24.53,20.9131,6348600.0,0.0,1.0
2010-08-06,23.65,24.62,23.65,24.61,20.9813,5827800.0,0.0,1.0
2010-08-05,23.98,24.37,23.73,24.27,20.6914,4931400.0,0.0,1.0
2010-08-04,23.58,24.47,23.225,24.32,20.7341,11274000.0,0.0,1.0
2010-08-03,22.62,23.02,22.59,22.86,19.4893,5755000.0,0.0,1.0
2010-08-02,22.93,23.25,22.61,22.77,19.4126,6700000.0,0.0,1.0
2010-07-30,21.5,23.08,21.16,22.68,19.3359,15379000.0,0.0,1.0
2010-07-29,21.41,21.8125,20.79,21.07,17.9633,7081600.0,0.0,1.0
2010-07-28,21.6,21.96,20.96,21.3,18.1594,5314600.0,0.0,1.0
2010-07-27,21.69,21.89,21.44,21.61,18.4237,6426400.0,0.0,1.0
2010-07-26,21.91,21.99,21.41,21.6,18.4151,5476400.0,0.0,1.0
2010-07-23,21.16,21.99,20.98,21.96,18.722,5881600.0,0.0,1.0
2010-07-22,20.83,21.49,20.7,21.19,18.0656,4005600.0,0.0,1.0
2010-07-21,20.8,21.03,20.37,20.61,17.5711,5508200.0,0.0,1.0
2010-07-20,19.92,20.78,19.81,20.76,17.699,4768200.0,0.0,1.0
2010-07-19,20.13,20.44,19.91,20.34,17.3409,4124800.0,0.0,1.0
2010-07-16,20.62,20.81,19.98,20.04,17.0851,5203600.0,0.0,1.0
2010-07-15,20.31,20.71,19.99,20.65,17.6052,5915600.0,0.0,1.0
2010-07-14,19.79,20.5,19.4975,20.26,17.2727,6621200.0,0.0,1.0
2010-07-13,19.1,19.8525,19.03,19.7,16.7953,8215800.0,0.0,1.0
2010-07-12,18.8,18.96,18.54,18.82,16.045,6211600.0,0.0,1.0
2010-07-09,18.7,18.92,18.6,18.88,16.0962,6643000.0,0.0,1.0
2010-07-08,19.34,19.5,18.79,18.98,16.1814,5687200.0,0.0,1.0
2010-07-07,18.66,19.22,18.51,19.16,16.3349,4061400.0,0.0,1.0
2010-07-06,18.53,19.19,18.35,18.51,15.7807,5073000.0,0.0,1.0
2010-07-02,18.9,18.95,18.3,18.33,15.6273,6244000.0,0.0,1.0
2010-07-01,18.74,19.16,18.345,18.98,16.1814,5207400.0,0.0,1.0
2010-06-30,18.85,19.42,18.69,18.78,16.0109,4674600.0,0.0,1.0
2010-06-29,19.36,19.57,18.87,18.93,16.1388,8760400.0,0.0,1.0
2010-06-28,19.69,19.99,19.58,19.7,16.7953,4856800.0,0.0,1.0
2010-06-25,19.41,19.72,19.19,19.56,16.6759,7159000.0,0.0,1.0
2010-06-24,20.05,20.27,19.27,19.38,16.5225,6728600.0,0.0,1.0
2010-06-23,20.51,20.67,20.09,20.21,17.2301,5428400.0,0.0,1.0
2010-06-22,20.54,21.01,20.37,20.43,17.4176,6388800.0,0.0,1.0
2010-06-21,21.22,21.38,20.27,20.44,17.4262,4143200.0,0.0,1.0
2010-06-18,20.98,21.1925,20.8,20.97,17.878,6346800.0,0.0,1.0
2010-06-17,21.71,21.71,20.665,20.88,17.8013,6027000.0,0.0,1.0
2010-06-16,21.45,21.81,21.23,21.63,18.4407,5896800.0,0.0,1.0
2010-06-15,21.02,21.53,20.7,21.5,18.3299,4482400.0,0.0,1.0
2010-06-14,20.72,21.15,20.39,20.8,17.7331,3910800.0,0.0,1.0
2010-06-11,20.2,20.56,20.11,20.55,17.5199,3380600.0,0.0,1.0
2010-06-10,20.13,20.57,19.94,20.545,17.5157,4071400.0,0.0,1.0
2010-06-09,19.82,20.37,19.74,19.8,16.8805,5132600.0,0.0,1.0
2010-06-08,19.82,20.0825,19.18,19.72,16.8123,7245600.0,0.0,1.0
2010-06-07,20.28,20.72,19.83,19.88,16.9487,4732600.0,0.0,1.0
2010-06-04,20.87,21.04,20.04,20.18,17.2045,6988800.0,0.0,1.0
2010-06-03,21.22,21.4,20.8,21.33,18.1849,9080600.0,0.0,1.0
2010-06-02,21.045,21.38,20.82,21.35,18.202,5585200.0,0.0,1.0
2010-06-01,21.43,21.93,21.0,21.0,17.9036,4320800.0,0.0,1.0
2010-05-28,21.98,22.21,21.34,21.56,18.381,4929400.0,0.0,1.0
2010-05-27,22.2,22.25,21.685,22.04,18.7902,5017800.0,0.0,1.0
2010-05-26,21.75,22.05,21.47,21.64,18.4492,5282000.0,0.0,1.0
2010-05-25,20.86,21.63,20.6,21.61,18.4237,7603800.0,0.07,1.0
2010-05-24,21.7,22.18,21.5,21.53,18.2962,5807400.0,0.0,1.0
2010-05-21,21.45,22.1,20.95,21.78,18.5086,8665600.0,0.0,1.0
2010-05-20,22.04,22.39,21.41,21.67,18.4152,6371000.0,0.0,1.0
2010-05-19,22.53,23.03,22.04,22.64,19.2395,6826000.0,0.0,1.0
2010-05-18,23.27,23.89,22.5975,22.7,19.2904,8504000.0,0.0,1.0
2010-05-17,22.97,23.14,22.39,23.11,19.6389,6583400.0,0.0,1.0
2010-05-14,23.32,23.35,22.4875,22.8,19.3754,4980200.0,0.0,1.0
2010-05-13,23.33,23.75,23.32,23.5,19.9703,5139800.0,0.0,1.0
2010-05-12,23.12,23.6,22.93,23.58,20.0383,4507600.0,0.0,1.0
2010-05-11,22.99,23.49,22.0,23.18,19.6984,7793800.0,0.0,1.0
2010-05-10,22.67,23.67,22.59,23.65,20.0978,6782200.0,0.0,1.0
2010-05-07,22.65,23.25,21.73,22.0,18.6956,9103000.0,0.0,1.0
2010-05-06,23.255,23.83,22.08,23.06,19.5964,8661200.0,0.0,1.0
2010-05-05,23.37,24.0,22.61,23.5475,20.0107,7537400.0,0.0,1.0
2010-05-04,23.86,23.86,22.99,23.46,19.9363,7122800.0,0.0,1.0
2010-05-03,23.61,24.2725,23.61,24.16,20.5312,6219200.0,0.0,1.0
2010-04-30,24.99,24.99,23.28,23.61,20.0638,10838600.0,0.0,1.0
2010-04-29,23.6,24.9,23.6,24.51,20.8286,7883400.0,0.0,1.0
2010-04-28,23.75,23.99,23.35,23.5,19.9703,4250800.0,0.0,1.0
2010-04-27,24.39,24.98,23.53,23.68,20.1233,7567200.0,0.0,1.0
2010-04-26,24.17,25.13,24.1101,24.63,20.9306,4453400.0,0.0,1.0
2010-04-23,24.5,24.7,24.08,24.18,20.5482,5248400.0,0.0,1.0
2010-04-22,24.26,24.76,24.09,24.53,20.8456,4995600.0,0.0,1.0
2010-04-21,24.94,25.11,24.5,24.63,20.9306,4704000.0,0.0,1.0
2010-04-20,24.89,25.285,24.76,25.06,21.296,2793800.0,0.0,1.0
2010-04-19,24.63,24.93,24.28,24.71,20.9985,4982200.0,0.0,1.0
2010-04-16,25.27,25.545,24.72,24.85,21.1175,6565200.0,0.0,1.0
2010-04-15,25.59,25.89,25.31,25.38,21.5679,5955000.0,0.0,1.0
2010-04-14,25.09,25.71,25.09,25.4825,21.655,7745800.0,0.0,1.0
2010-04-13,26.0,26.09,25.01,25.05,21.2875,9854400.0,0.0,1.0
2010-04-12,25.3,25.61,24.57,25.18,21.398,5395400.0,0.0,1.0
2010-04-09,24.79,24.95,24.46,24.57,20.8796,2546000.0,0.0,1.0
2010-04-08,24.94,25.04,24.44,24.73,21.0155,4885400.0,0.0,1.0
2010-04-07,25.34,25.59,24.75,24.94,21.194,4847800.0,0.0,1.0
2010-04-06,24.86,25.68,24.75,25.29,21.4914,6409600.0,0.0,1.0
2010-04-05,24.44,25.09,24.315,25.04,21.279,3897400.0,0.0,1.0
2010-04-01,25.04,25.21,24.38,24.43,20.7606,4191800.0,0.0,1.0
2010-03-31,24.31,25.2,24.16,24.95,21.2025,6400200.0,0.0,1.0
2010-03-30,24.23,24.72,24.2,24.36,20.7011,4859800.0,0.0,1.0
2010-03-29,22.95,24.87,22.92,24.35,20.6926,10570000.0,0.0,1.0
2010-03-26,22.96,23.15,22.64,22.94,19.4944,4501000.0,0.0,1.0
2010-03-25,23.04,23.31,22.83,22.88,19.4434,3668800.0,0.0,1.0
2010-03-24,22.8,23.07,22.71,22.8,19.3754,2950400.0,0.0,1.0
2010-03-23,23.26,23.46,22.71,22.91,19.4689,6404600.0,0.0,1.0
2010-03-22,22.66,23.47,22.33,23.4525,19.9299,6637000.0,0.0,1.0
2010-03-19,22.73,22.89,22.53,22.69,19.2819,6429000.0,0.0,1.0
2010-03-18,22.61,22.98,22.57,22.695,19.2862,3576400.0,0.0,1.0
2010-03-17,22.88,23.12,22.82,22.9025,19.4625,3596800.0,0.0,1.0
2010-03-16,22.63,22.85,22.3,22.76,19.3414,5567400.0,0.0,1.0
2010-03-15,22.32,22.69,22.16,22.63,19.231,4109600.0,0.0,1.0
2010-03-12,22.95,22.95,22.28,22.31,18.959,4932000.0,0.0,1.0
2010-03-11,22.85,22.95,22.38,22.9,19.4604,4371800.0,0.0,1.0
2010-03-10,22.93,23.2699,22.76,23.01,19.5539,4322400.0,0.0,1.0
2010-03-09,22.9,23.22,22.78,22.95,19.5029,2650400.0,0.07,1.0
2010-03-08,23.03,23.3,22.98,23.13,19.5961,2211400.0,0.0,1.0
2010-03-05,23.0,23.38,22.9275,23.23,19.6808,3484400.0,0.0,1.0
2010-03-04,22.82,23.115,22.61,23.07,19.5453,2608200.0,0.0,1.0
2010-03-03,23.15,23.21,22.73,22.87,19.3758,5201800.0,0.0,1.0
2010-03-02,23.11,23.35,22.99,23.11,19.5791,5187200.0,0.0,1.0
2010-03-01,22.34,23.2,22.17,23.13,19.5961,5113000.0,0.0,1.0
2010-02-26,22.34,22.49,22.04,22.24,18.8421,6331400.0,0.0,1.0
2010-02-25,22.38,22.495,22.045,22.4,18.9776,4644000.0,0.0,1.0
2010-02-24,22.59,22.88,22.39,22.63,19.1725,3556800.0,0.0,1.0
2010-02-23,22.29,22.67,21.91,22.42,18.9946,4753000.0,0.0,1.0
2010-02-22,22.64,22.72,22.25,22.38,18.9607,4395200.0,0.0,1.0
2010-02-19,22.81,22.99,22.56,22.59,19.1386,4506000.0,0.0,1.0
2010-02-18,21.87,22.93,21.79,22.85,19.3589,6167200.0,0.0,1.0
2010-02-17,22.27,22.39,21.8,21.88,18.5371,7718600.0,0.0,1.0
2010-02-16,21.48,22.26,21.35,22.18,18.7912,5500000.0,0.0,1.0
2010-02-12,21.31,21.49,20.53,21.35,18.088,6314000.0,0.0,1.0
2010-02-11,21.07,21.55,20.17,21.27,18.0203,20525400.0,0.0,1.0
2010-02-10,21.83,22.5,21.7,22.24,18.8421,7347800.0,0.0,1.0
2010-02-09,21.76,22.05,21.49,21.88,18.5371,4007400.0,0.0,1.0
2010-02-08,21.21,21.9,21.19,21.42,18.1474,2787000.0,0.0,1.0
2010-02-05,21.39,21.52,20.78,21.26,18.0118,4937000.0,0.0,1.0
2010-02-04,22.09,22.11,21.36,21.4,18.1304,3615800.0,0.0,1.0
2010-02-03,21.93,22.16,21.65,22.11,18.7319,2765000.0,0.0,1.0
2010-02-02,22.14,22.26,21.66,22.07,18.698,3496400.0,0.0,1.0
2010-02-01,21.57,22.2,21.38,22.1,18.7235,4004000.0,0.0,1.0
2010-01-29,21.82,22.21,21.295,21.41,18.1389,4960800.0,0.0,1.0
2010-01-28,22.23,22.53,21.4,21.68,18.3676,3938600.0,0.0,1.0
2010-01-27,22.01,22.33,21.74,22.12,18.7404,3216200.0,0.0,1.0
2010-01-26,21.61,22.44,21.58,22.17,18.7828,4237600.0,0.0,1.0
2010-01-25,21.82,22.05,21.71,21.73,18.41,3959400.0,0.0,1.0
2010-01-22,22.17,22.3,21.6,21.77,18.4439,5591200.0,0.0,1.0
2010-01-21,22.28,22.77,21.55,22.23,18.8336,3911600.0,0.0,1.0
2010-01-20,22.49,22.73,22.014,22.22,18.8251,3798400.0,0.0,1.0
2010-01-19,22.71,22.86,22.47,22.75,19.2741,4239400.0,0.0,1.0
2010-01-15,23.09,23.32,22.57,22.73,19.2572,3571200.0,0.0,1.0
2010-01-14,23.4,24.02,23.02,23.06,19.5368,4633800.0,0.0,1.0
2010-01-13,23.36,23.69,22.87,23.57,19.9689,4536000.0,0.0,1.0
