date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-08-28,38.68,38.88,38.16,38.56,25.9626,2283100.0,0.0,1.0
2009-08-27,38.5,38.73,38.15,38.61,25.9963,3232800.0,0.0,1.0
2009-08-26,39.49,39.49,38.46,38.62,26.003,4181300.0,0.0,1.0
2009-08-25,39.01,39.5,38.92,38.99,26.2521,3675700.0,0.0,1.0
2009-08-24,39.04,39.25,38.87,39.22,26.407,3598600.0,0.0,1.0
2009-08-21,38.52,39.11,37.8,39.07,26.306,4781700.0,0.0,1.0
2009-08-20,37.59,38.01,37.37,37.99,25.5788,4559900.0,0.0,1.0
2009-08-19,37.37,37.84,37.21,37.67,25.3634,4345600.0,0.0,1.0
2009-08-18,37.67,37.92,37.42,37.6,25.3162,5089700.0,0.0,1.0
2009-08-17,38.18,38.26,37.6,37.62,25.3297,4075100.0,0.0,1.0
2009-08-14,38.64,38.74,38.04,38.48,25.9087,5208400.0,0.0,1.0
2009-08-13,38.49,38.8,38.0,38.74,26.0838,4455300.0,0.0,1.0
2009-08-12,37.81,38.51,37.02,38.2,25.7202,4563300.0,0.0,1.0
2009-08-11,37.76,37.965,37.55,37.85,25.4846,3077400.0,0.0,1.0
2009-08-10,38.08,38.37,37.76,38.06,25.626,2418900.0,0.0,1.0
2009-08-07,37.77,38.59,37.69,38.37,25.8347,6056900.0,0.0,1.0
2009-08-06,37.67,37.72,37.1,37.22,25.0604,4033100.0,0.0,1.0
2009-08-05,37.92,37.96,37.26,37.72,25.397,3883900.0,0.0,1.0
2009-08-04,37.73,38.21,37.59,37.93,25.5384,4583800.0,0.0,1.0
2009-08-03,37.18,38.06,37.11,38.06,25.626,5648300.0,0.0,1.0
2009-07-31,36.85,37.63,36.75,37.25,25.0806,5931500.0,0.0,1.0
2009-07-30,37.27,37.5025,36.4,36.69,24.7035,8230500.0,0.0,1.0
2009-07-29,37.0,37.91,36.87,37.82,25.4644,5269900.0,0.0,1.0
2009-07-28,36.9,37.31,36.78,37.24,25.0738,3313200.0,0.0,1.0
2009-07-27,36.99,37.015,36.63,36.96,24.8853,3380600.0,0.0,1.0
2009-07-24,36.0,36.98,35.87,36.93,24.8651,4243700.0,0.0,1.0
2009-07-23,34.86,36.23,34.86,36.0,24.239,4120900.0,0.0,1.0
2009-07-22,35.58,35.69,35.25,35.4,23.835,3759800.0,0.0,1.0
2009-07-21,35.77,35.78,35.34,35.72,24.0504,4139900.0,0.0,1.0
2009-07-20,35.1,35.62,35.1,35.58,23.9562,3476100.0,0.0,1.0
2009-07-17,35.6,35.605,34.99,35.31,23.7744,3810000.0,0.0,1.0
2009-07-16,35.09,35.57,34.82,35.48,23.8888,3252900.0,0.0,1.0
2009-07-15,34.58,35.432,34.39,35.11,23.6397,4053600.0,0.0,1.0
2009-07-14,33.74,34.44,33.63,34.44,23.1886,3116800.0,0.0,1.0
2009-07-13,33.58,34.22,33.32,34.11,22.9664,3590500.0,0.0,1.0
2009-07-10,33.66,33.88,33.5,33.73,22.7105,2852700.0,0.0,1.0
2009-07-09,34.06,34.06,33.59,33.67,22.6702,4020200.0,0.0,1.0
2009-07-08,34.05,34.1,33.26,33.95,22.8587,5508200.0,0.0,1.0
2009-07-07,34.18,34.3,33.31,33.33,22.4412,4587100.0,0.0,1.0
2009-07-06,34.07,34.3,33.845,34.27,23.0741,4205200.0,0.0,1.0
2009-07-02,35.03,35.24,34.1,34.18,23.0135,4555100.0,0.0,1.0
2009-07-01,35.44,35.56,35.07,35.35,23.8013,3844800.0,0.0,1.0
2009-06-30,35.29,35.58,35.06,35.44,23.8619,4494500.0,0.0,1.0
2009-06-29,34.75,35.35,34.63,35.29,23.7609,2810400.0,0.0,1.0
2009-06-26,34.52,34.77,34.37,34.69,23.3569,4683300.0,0.0,1.0
2009-06-25,34.87,34.9,34.33,34.61,23.3031,6282700.0,0.0,1.0
2009-06-24,35.28,35.54,35.05,35.43,23.8552,3509600.0,0.0,1.0
2009-06-23,35.21,35.35,34.85,35.07,23.6128,2979700.0,0.0,1.0
2009-06-22,35.37,35.53,35.02,35.18,23.6868,3767400.0,0.0,1.0
2009-06-19,35.19,35.83,34.78,35.68,24.0235,7955500.0,0.0,1.0
2009-06-18,35.45,36.13,35.21,35.39,23.8282,6942800.0,0.0,1.0
2009-06-17,36.09,36.5,36.04,36.19,24.3669,4852300.0,0.0,1.0
2009-06-16,36.69,36.7496,36.23,36.23,24.3938,4378500.0,0.0,1.0
2009-06-15,36.9,37.17,36.21,36.5,24.5756,4238100.0,0.0,1.0
2009-06-12,37.27,37.48,36.6,37.29,25.1075,2699800.0,0.0,1.0
2009-06-11,37.44,37.97,37.34,37.41,25.1883,3387400.0,0.0,1.0
2009-06-10,38.25,38.26,37.05,37.39,25.1748,4593200.0,0.33,1.0
2009-06-09,38.56,38.59,38.1,38.3,25.5619,2009200.0,0.0,1.0
2009-06-08,38.36,38.55,37.8,38.28,25.5486,2080500.0,0.0,1.0
2009-06-05,38.32,38.94,38.31,38.55,25.7288,3438400.0,0.0,1.0
2009-06-04,38.09,38.34,37.66,38.13,25.4485,2567100.0,0.0,1.0
2009-06-03,38.5,38.5,37.54,37.99,25.355,3512400.0,0.0,1.0
2009-06-02,38.61,38.82,38.36,38.58,25.7488,3286800.0,0.0,1.0
2009-06-01,38.08,39.08,38.06,38.82,25.909,3465300.0,0.0,1.0
2009-05-29,37.88,38.17,37.5,38.01,25.3684,4052300.0,0.0,1.0
2009-05-28,37.29,38.075,36.98,38.0,25.3617,5911500.0,0.0,1.0
2009-05-27,37.09,37.48,36.72,37.08,24.7477,4965100.0,0.0,1.0
2009-05-26,35.48,37.04,35.38,36.98,24.681,5655700.0,0.0,1.0
2009-05-22,35.51,36.27,35.24,35.97,24.0069,3798800.0,0.0,1.0
2009-05-21,34.69,35.55,34.51,35.55,23.7266,5894300.0,0.0,1.0
2009-05-20,35.7,35.85,35.3,35.33,23.5797,5405400.0,0.0,1.0
2009-05-19,36.3,36.41,35.64,35.72,23.84,4365300.0,0.0,1.0
2009-05-18,36.0,36.4,35.65,36.36,24.2672,3170100.0,0.0,1.0
2009-05-15,36.21,36.45,35.7299,35.79,23.8867,4418900.0,0.0,1.0
2009-05-14,36.58,36.76,36.01,36.17,24.1404,4671500.0,0.0,1.0
2009-05-13,36.7,36.9,36.12,36.3,24.2271,3543900.0,0.0,1.0
2009-05-12,36.84,37.13,36.42,37.01,24.701,3923200.0,0.0,1.0
2009-05-11,36.11,37.06,35.78,36.82,24.5742,3755400.0,0.0,1.0
2009-05-08,36.7,37.1,36.13,36.84,24.5875,4775000.0,0.0,1.0
2009-05-07,36.72,37.22,36.13,36.39,24.2872,5598800.0,0.0,1.0
2009-05-06,36.03,37.05,35.78,36.82,24.5742,5828900.0,0.0,1.0
2009-05-05,34.6,36.66,34.51,35.68,23.8133,7984700.0,0.0,1.0
2009-05-04,35.82,35.82,34.57,34.86,23.266,7752600.0,0.0,1.0
2009-05-01,35.11,35.6,34.54,35.52,23.7065,4170600.0,0.0,1.0
2009-04-30,34.79,35.69,34.78,35.2,23.493,6125700.0,0.0,1.0
2009-04-29,34.85,35.74,34.74,35.42,23.6398,3585100.0,0.0,1.0
2009-04-28,34.5,35.03,34.08,34.66,23.1326,3971100.0,0.0,1.0
2009-04-27,34.5,35.11,34.35,34.46,22.9991,4925300.0,0.0,1.0
2009-04-24,36.03,36.03,34.88,35.35,23.5931,6155400.0,0.0,1.0
2009-04-23,35.45,35.54,34.611,34.98,23.3461,3854100.0,0.0,1.0
2009-04-22,36.17,36.3,35.42,35.54,23.7199,4012800.0,0.0,1.0
2009-04-21,35.64,36.38,35.41,36.04,24.0536,4728100.0,0.0,1.0
2009-04-20,36.14,36.32,35.39,35.5,23.6932,3916700.0,0.0,1.0
2009-04-17,36.81,36.81,35.92,36.11,24.1003,4173500.0,0.0,1.0
2009-04-16,35.75,36.66,35.71,36.52,24.3739,3657600.0,0.0,1.0
2009-04-15,35.5,35.6,35.18,35.53,23.7132,4178900.0,0.0,1.0
2009-04-14,35.94,35.99,35.38,35.63,23.7799,3450600.0,0.0,1.0
2009-04-13,35.86,36.24,35.75,36.05,24.0603,3298900.0,0.0,1.0
2009-04-09,34.76,36.25,34.68,36.2,24.1604,4660700.0,0.0,1.0
2009-04-08,35.69,35.75,34.82,35.26,23.533,3012300.0,0.0,1.0
2009-04-07,35.55,35.98,35.23,35.25,23.5263,3997400.0,0.0,1.0
2009-04-06,36.4,36.55,35.76,36.22,24.1737,3852300.0,0.0,1.0
2009-04-03,36.49,36.7,36.0,36.67,24.4741,3597300.0,0.0,1.0
2009-04-02,35.69,36.715,35.41,36.22,24.1737,5790200.0,0.0,1.0
2009-04-01,34.41,35.47,34.26,35.1,23.4262,4707700.0,0.0,1.0
2009-03-31,35.39,35.55,34.99,35.16,23.4663,5457400.0,0.0,1.0
2009-03-30,35.19,35.33,34.77,35.24,23.5197,4601300.0,0.0,1.0
2009-03-27,35.62,36.25,35.36,35.5,23.6932,3866300.0,0.0,1.0
2009-03-26,36.42,36.79,35.54,36.5,24.3606,7266300.0,0.0,1.0
2009-03-25,35.8,36.3,34.99,35.62,23.7733,9479600.0,0.0,1.0
2009-03-24,36.99,37.0,36.3,36.56,24.4006,5454900.0,0.0,1.0
2009-03-23,36.79,37.49,36.5,37.29,24.8879,7677500.0,0.0,1.0
2009-03-20,37.22,37.35,35.87,36.3,24.2271,6335500.0,0.0,1.0
2009-03-19,37.32,37.32,36.41,36.72,24.5074,4384700.0,0.0,1.0
2009-03-18,36.18,37.31,36.0,37.11,24.7677,5978200.0,0.0,1.0
2009-03-17,35.35,36.75,35.0,36.63,24.4474,5575200.0,0.0,1.0
2009-03-16,35.98,35.98,34.88,35.36,23.5997,4129900.0,0.0,1.0
2009-03-13,34.92,35.96,34.42,35.36,23.5997,3726500.0,0.0,1.0
2009-03-12,33.44,35.25,33.44,35.12,23.4396,5067600.0,0.0,1.0
2009-03-11,35.0,35.426,34.02,34.26,22.8656,5350600.0,0.33,1.0
2009-03-10,33.5,34.64,32.896,34.61,22.8788,6643700.0,0.0,1.0
2009-03-09,33.08,33.75,32.8,33.2,21.9467,6426900.0,0.0,1.0
2009-03-06,32.0299,33.48,32.0299,33.28,21.9996,8609900.0,0.0,1.0
2009-03-05,33.26,33.95,32.59,32.8,21.6823,6459600.0,0.0,1.0
2009-03-04,33.85,34.45,32.79,34.0,22.4756,7416500.0,0.0,1.0
2009-03-03,33.46,33.83,32.68,33.06,21.8542,6864000.0,0.0,1.0
2009-03-02,33.84,34.18,33.0,33.03,21.8344,7431500.0,0.0,1.0
2009-02-27,33.9,34.7,33.47,34.15,22.5747,8067200.0,0.0,1.0
2009-02-26,35.0,35.11,34.0,34.18,22.5946,5811700.0,0.0,1.0
2009-02-25,34.98,35.48,34.37,34.91,23.0771,5513100.0,0.0,1.0
2009-02-24,34.075,35.5,34.06,35.3,23.3349,6576000.0,0.0,1.0
2009-02-23,35.62,36.15,34.2,34.25,22.6408,6910000.0,0.0,1.0
2009-02-20,35.98,36.04,35.04,35.87,23.7117,6854200.0,0.0,1.0
2009-02-19,36.95,37.25,35.66,35.67,23.5795,6763400.0,0.0,1.0
2009-02-18,36.33,37.02,36.05,36.84,24.3529,5100900.0,0.0,1.0
2009-02-17,37.24,37.24,36.2,36.48,24.115,7450500.0,0.0,1.0
2009-02-13,37.86,37.99,37.17,37.17,24.5711,5142600.0,0.0,1.0
2009-02-12,37.5,38.2,36.85,37.86,25.0272,6795600.0,0.0,1.0
2009-02-11,37.73,38.13,37.41,37.96,25.0933,4223200.0,0.0,1.0
2009-02-10,38.76,39.25,37.56,37.58,24.8421,6741300.0,0.0,1.0
2009-02-09,39.2,39.64,39.03,39.25,25.9461,4320300.0,0.0,1.0
2009-02-06,39.02,39.68,38.04,39.57,26.1576,7116900.0,0.0,1.0
2009-02-05,37.7,38.81,37.4,38.76,25.6222,7249500.0,0.0,1.0
2009-02-04,38.95,39.08,37.84,37.96,25.0933,6981700.0,0.0,1.0
2009-02-03,38.95,39.97,38.5,39.04,25.8072,13145200.0,0.0,1.0
2009-02-02,36.05,37.035,35.77,36.64,24.2207,6902600.0,0.0,1.0
2009-01-30,36.79,37.45,36.25,36.33,24.0158,6205200.0,0.0,1.0
2009-01-29,37.09,37.93,36.66,36.68,24.2472,6063100.0,0.0,1.0
2009-01-28,37.6,38.5,37.1,37.46,24.7628,7721300.0,0.0,1.0
2009-01-27,36.52,37.61,36.11,37.15,24.5579,9693300.0,0.0,1.0
2009-01-26,36.85,38.08,36.8,37.64,24.8818,5492100.0,0.0,1.0
2009-01-23,36.45,37.36,36.0,37.09,24.5182,7592800.0,0.0,1.0
2009-01-22,36.7,37.47,36.45,36.73,24.2802,8828000.0,0.0,1.0
2009-01-21,37.66,38.21,36.75,37.48,24.776,10268300.0,0.0,1.0
2009-01-20,39.48,39.97,37.59,37.64,24.8818,9068800.0,0.0,1.0
2009-01-16,39.71,39.71,38.59,39.42,26.0584,6291700.0,0.0,1.0
2009-01-15,37.76,39.36,37.74,39.18,25.8998,7756000.0,0.0,1.0
2009-01-14,38.33,38.66,37.76,37.94,25.0801,5236700.0,0.0,1.0
2009-01-13,38.57,39.13,38.48,38.92,25.7279,4954100.0,0.0,1.0
2009-01-12,38.91,38.99,38.24,38.56,25.4899,5384500.0,0.0,1.0
2009-01-09,40.62,40.76,38.5,38.61,25.523,5674800.0,0.0,1.0
2009-01-08,40.1,40.61,39.55,40.61,26.8451,5588200.0,0.0,1.0
2009-01-07,40.21,40.54,39.84,40.11,26.5146,6223300.0,0.0,1.0
2009-01-06,40.24,40.99,39.6204,40.81,26.9773,6802900.0,0.0,1.0
2009-01-05,39.97,40.65,39.6,40.0,26.4419,4875000.0,0.0,1.0
2009-01-02,39.62,40.49,38.96,40.41,26.7129,4021800.0,0.0,1.0
2008-12-31,38.85,39.45,38.28,39.34,26.0056,3238600.0,0.0,1.0
2008-12-30,38.71,39.25,38.24,39.13,25.8667,3256700.0,0.0,1.0
2008-12-29,38.32,38.32,37.59,38.08,25.1726,2409400.0,0.0,1.0
2008-12-26,38.12,38.77,37.9,38.14,25.2123,1225300.0,0.0,1.0
2008-12-24,38.55,39.0,37.66,38.17,25.2321,1179000.0,0.0,1.0
2008-12-23,38.31,39.38,37.51,37.79,24.9809,4086200.0,0.0,1.0
2008-12-22,36.91,38.14,36.91,37.78,24.9743,5336400.0,0.0,1.0
2008-12-19,37.505,37.73,36.55,37.6,24.8553,14554600.0,0.0,1.0
2008-12-18,37.23,37.85,36.0,36.64,24.2207,6799800.0,0.0,1.0
2008-12-17,37.43,37.94,36.99,37.25,24.624,2555549.0,0.0,1.0
2008-12-16,37.69,37.98,36.51,37.92,25.0669,2723835.0,0.0,1.0
2008-12-15,38.69,38.69,37.19,37.47,24.7694,4552400.0,0.0,1.0
2008-12-12,37.1,38.3299,36.81,38.27,25.2982,4013700.0,0.0,1.0
2008-12-11,38.31,39.03,37.25,37.32,24.6702,4507400.0,0.0,1.0
2008-12-10,37.8,38.86,37.4,38.5,25.4503,6774700.0,0.33,1.0
2008-12-09,38.53,39.51,38.0,39.12,25.6404,6022900.0,0.0,1.0
2008-12-08,37.84,38.71,37.59,38.61,25.3061,6720400.0,0.0,1.0
2008-12-05,36.15,38.22,35.22,37.59,24.6376,6204900.0,0.0,1.0
2008-12-04,38.25,38.85,36.11,36.52,23.9362,5209700.0,0.0,1.0
2008-12-03,38.37,38.73,37.07,38.56,25.2733,8010600.0,0.0,1.0
2008-12-02,37.68,39.22,37.6404,38.4,25.1684,5620500.0,0.0,1.0
2008-12-01,40.96,40.97,37.66,37.71,24.7162,5530100.0,0.0,1.0
2008-11-28,39.9,41.27,39.75,41.06,26.9119,2558400.0,0.0,1.0
2008-11-26,38.13,40.24,36.45,40.18,26.3351,6987100.0,0.0,1.0
2008-11-25,37.53,38.17,36.55,37.54,24.6048,4940600.0,0.0,1.0
2008-11-24,35.9,37.7,34.97,37.47,24.5589,6577000.0,0.0,1.0
2008-11-21,31.98,35.28,31.67,35.25,23.1038,7373000.0,0.0,1.0
2008-11-20,33.77,34.68,32.0,32.13,21.0589,5345600.0,0.0,1.0
2008-11-19,35.22,36.63,34.03,34.11,22.3567,4241900.0,0.0,1.0
2008-11-18,34.96,35.74,34.0,35.22,23.0842,3811000.0,0.0,1.0
2008-11-17,34.59,35.71,34.28,34.83,22.8286,2939200.0,0.0,1.0
2008-11-14,35.74,37.12,34.9,35.12,23.0186,3818500.0,0.0,1.0
2008-11-13,33.98,36.59,33.03,36.58,23.9756,4355800.0,0.0,1.0
2008-11-12,33.86,34.98,33.71,33.9,22.219,5037200.0,0.0,1.0
2008-11-11,35.39,35.48,34.2,34.99,22.9334,4216100.0,0.0,1.0
2008-11-10,35.92,36.65,35.34,35.55,23.3005,3671500.0,0.0,1.0
2008-11-07,34.5,35.79,34.01,35.43,23.2218,3271300.0,0.0,1.0
2008-11-06,34.27,35.105,34.0,34.32,22.4943,4668000.0,0.0,1.0
2008-11-05,35.85,36.05,34.51,34.66,22.7171,4027400.0,0.0,1.0
2008-11-04,33.71,36.44,33.51,36.23,23.7462,6169500.0,0.0,1.0
2008-11-03,35.25,35.25,33.19,33.27,21.8061,3795100.0,0.0,1.0
2008-10-31,33.14,35.37,32.5,34.95,22.9072,3987400.0,0.0,1.0
2008-10-30,34.27,34.8,32.8,32.93,21.5833,3599900.0,0.0,1.0
2008-10-29,35.19,35.25,33.06,33.28,21.8127,3841400.0,0.0,1.0
2008-10-28,31.66,35.0,31.05,34.7,22.7434,4743800.0,0.0,1.0
2008-10-27,32.09,32.59,30.99,31.03,20.3379,4827800.0,0.0,1.0
2008-10-24,32.06,33.62,32.0,32.63,21.3866,3311500.0,0.0,1.0
2008-10-23,32.51,34.11,32.25,34.02,22.2977,4828700.0,0.0,1.0
2008-10-22,33.82,33.93,32.62,32.98,21.616,5033700.0,0.0,1.0
2008-10-21,35.34,35.38,33.9,34.09,22.3436,3306200.0,0.0,1.0
2008-10-20,34.13,35.43,33.67,35.38,23.1891,5631900.0,0.0,1.0
2008-10-17,32.98,34.49,32.23,33.77,22.1338,7344200.0,0.0,1.0
2008-10-16,33.0,33.67,30.83,33.36,21.8651,6349700.0,0.0,1.0
2008-10-15,35.04,35.07,32.72,32.98,21.616,6134900.0,0.0,1.0
2008-10-14,36.27,36.29,34.59,35.45,23.2349,6358400.0,0.0,1.0
2008-10-13,34.36,35.31,33.52,34.8,22.8089,6099700.0,0.0,1.0
2008-10-10,34.53,35.35,32.19,33.51,21.9634,13436800.0,0.0,1.0
2008-10-09,38.0,38.5,34.8,34.8,22.8089,7629600.0,0.0,1.0
2008-10-08,36.85,38.3,36.55,37.52,24.5917,7093000.0,0.0,1.0
2008-10-07,38.92,39.28,37.49,37.63,24.6638,6519400.0,0.0,1.0
2008-10-06,40.54,41.0,37.86,38.5,25.234,7898700.0,0.0,1.0
2008-10-03,41.48,42.7,41.21,41.28,27.0561,4337400.0,0.0,1.0
2008-10-02,41.8,41.99,41.0,41.0,26.8726,4191600.0,0.0,1.0
2008-10-01,42.37,42.93,41.88,42.13,27.6132,4000700.0,0.0,1.0
2008-09-30,42.1,42.81,41.6,42.75,28.0196,4264600.0,0.0,1.0
2008-09-29,43.16,43.45,41.07,41.65,27.2986,4358500.0,0.0,1.0
2008-09-26,42.66,43.83,42.57,43.73,28.6619,2267700.0,0.0,1.0
2008-09-25,42.84,43.52,42.51,43.12,28.2621,2526800.0,0.0,1.0
2008-09-24,42.48,42.84,42.03,42.54,27.8819,2507200.0,0.0,1.0
2008-09-23,43.07,43.61,42.38,42.4,27.7902,2326700.0,0.0,1.0
2008-09-22,44.44,44.52,42.74,43.04,28.2096,3037400.0,0.0,1.0
2008-09-19,44.73,45.75,43.92,44.62,29.2452,5642300.0,0.0,1.0
2008-09-18,43.09,44.35,41.66,43.55,28.5439,6166900.0,0.0,1.0
2008-09-17,43.89,44.06,42.36,42.4,27.7902,4232900.0,0.0,1.0
2008-09-16,43.85,44.75,42.94,44.43,29.1207,5135800.0,0.0,1.0
2008-09-15,44.51,45.49,44.21,44.29,29.0289,3260500.0,0.0,1.0
2008-09-12,44.75,45.36,44.63,45.27,29.6712,2425300.0,0.0,1.0
2008-09-11,44.08,45.19,43.65,45.13,29.5795,2946100.0,0.0,1.0
2008-09-10,45.23,45.23,44.17,44.59,29.2256,2481700.0,0.29,1.0
2008-09-09,45.82,45.97,44.81,44.87,29.219,3869600.0,0.0,1.0
2008-09-08,44.81,45.84,44.77,45.84,29.8507,4011000.0,0.0,1.0
2008-09-05,44.21,44.28,43.55,44.16,28.7567,3320300.0,0.0,1.0
2008-09-04,45.64,45.94,44.44,44.5,28.9781,3440700.0,0.0,1.0
2008-09-03,45.22,45.865,44.97,45.75,29.7921,4575200.0,0.0,1.0
2008-09-02,44.92,45.58,44.91,45.13,29.3883,2970700.0,0.0,1.0
2008-08-29,44.66,44.88,44.3,44.38,28.9,2037700.0,0.0,1.0
2008-08-28,44.79,45.0,44.64,44.93,29.2581,2143900.0,0.0,1.0
2008-08-27,44.35,44.9199,44.14,44.79,29.1669,1846700.0,0.0,1.0
2008-08-26,44.12,44.41,43.78,44.23,28.8023,1528100.0,0.0,1.0
2008-08-25,44.91,44.91,44.01,44.1,28.7176,1522800.0,0.0,1.0
2008-08-22,44.97,45.32,44.7,45.13,29.3883,1668200.0,0.0,1.0
2008-08-21,43.88,44.8,43.6709,44.72,29.1214,1940400.0,0.0,1.0
2008-08-20,44.4,44.73,43.91,44.2,28.7827,1949400.0,0.0,1.0
2008-08-19,43.51,44.63,43.5,44.18,28.7697,3098900.0,0.0,1.0
2008-08-18,45.7,45.855,45.11,45.31,29.5056,1572800.0,0.0,1.0
2008-08-15,45.44,45.83,45.04,45.71,29.766,2102300.0,0.0,1.0
2008-08-14,44.75,45.5,44.6,45.34,29.5251,1742000.0,0.0,1.0
2008-08-13,44.99,45.29,44.56,45.0,29.3037,1621600.0,0.0,1.0
2008-08-12,45.09,45.47,44.96,45.2,29.4339,1555600.0,0.0,1.0
2008-08-11,44.7,45.63,44.63,45.39,29.5577,2505000.0,0.0,1.0
2008-08-08,43.7,45.03,43.64,45.01,29.3102,3255900.0,0.0,1.0
2008-08-07,44.05,44.25,43.35,43.74,28.4832,2107400.0,0.0,1.0
2008-08-06,44.0,44.46,43.56,44.45,28.9455,2564000.0,0.0,1.0
2008-08-05,43.69,44.29,43.36,44.25,28.8153,2741000.0,0.0,1.0
2008-08-04,42.99,43.66,42.79,43.43,28.2813,2734500.0,0.0,1.0
2008-08-01,42.92,43.18,42.13,42.95,27.9687,3167800.0,0.0,1.0
2008-07-31,42.16,43.155,42.0,42.71,27.8125,5206400.0,0.0,1.0
2008-07-30,40.89,41.8,40.66,41.57,27.0701,2746200.0,0.0,1.0
2008-07-29,40.3,40.79,40.27,40.55,26.4059,3565600.0,0.0,1.0
2008-07-28,40.83,41.0,40.38,40.41,26.3147,2815400.0,0.0,1.0
2008-07-25,41.66,41.69,40.95,41.09,26.7575,3075300.0,0.0,1.0
2008-07-24,41.93,41.93,41.19,41.31,26.9008,5313500.0,0.0,1.0
2008-07-23,43.26,43.34,42.41,42.65,27.7734,4126600.0,0.0,1.0
2008-07-22,42.55,43.2,42.34,43.2,28.1315,2465600.0,0.0,1.0
2008-07-21,42.44,42.61,41.86,42.6,27.7408,3422100.0,0.0,1.0
2008-07-18,42.52,42.7,42.08,42.6,27.7408,3391000.0,0.0,1.0
2008-07-17,41.93,42.63,41.51,42.4,27.6106,3142300.0,0.0,1.0
2008-07-16,41.13,41.88,40.75,41.85,27.2524,2057700.0,0.0,1.0
2008-07-15,40.73,41.477,40.26,41.06,26.738,2741200.0,0.0,1.0
2008-07-14,41.63,42.07,40.78,40.95,26.6664,2836100.0,0.0,1.0
2008-07-11,41.63,42.09,40.97,41.47,27.005,3377600.0,0.0,1.0
2008-07-10,42.03,42.15,41.48,42.04,27.3762,2597700.0,0.0,1.0
2008-07-09,42.65,43.0,41.93,41.93,27.3045,2564000.0,0.0,1.0
2008-07-08,42.14,42.66,41.81,42.65,27.7734,3888100.0,0.0,1.0
2008-07-07,42.17,42.62,41.66,42.11,27.4217,3978400.0,0.0,1.0
2008-07-03,42.37,42.66,41.96,42.08,27.4022,2049200.0,0.0,1.0
2008-07-02,42.7,43.13,42.0,42.1,27.4152,5088900.0,0.0,1.0
2008-07-01,41.35,42.76,41.35,42.63,27.7604,4614200.0,0.0,1.0
2008-06-30,41.63,42.38,41.3101,41.9,27.285,3526800.0,0.0,1.0
2008-06-27,41.83,41.88,41.2525,41.64,27.1157,3212900.0,0.0,1.0
2008-06-26,41.9201,42.37,41.8,41.87,27.2655,3018800.0,0.0,1.0
2008-06-25,41.9001,42.88,41.9001,42.46,27.6497,3158600.0,0.0,1.0
2008-06-24,42.0601,42.5,41.83,42.07,27.3957,3255800.0,0.0,1.0
2008-06-23,42.7,42.79,42.3,42.41,27.6171,2437300.0,0.0,1.0
2008-06-20,42.49,42.84,42.3,42.6,27.7408,3829000.0,0.0,1.0
2008-06-19,42.35,43.17,42.2001,42.92,27.9492,2132300.0,0.0,1.0
2008-06-18,42.66,42.85,42.35,42.45,27.6432,2695900.0,0.0,1.0
2008-06-17,43.3,43.54,42.9,42.9,27.9362,2299300.0,0.0,1.0
2008-06-16,42.89,43.37,42.65,43.23,28.1511,2423600.0,0.0,1.0
2008-06-13,42.7301,43.58,42.7301,43.14,28.0925,2823800.0,0.0,1.0
2008-06-12,42.2601,43.12,42.2601,42.6,27.7408,2470700.0,0.0,1.0
2008-06-11,43.04,43.04,42.17,42.25,27.5129,3158600.0,0.29,1.0
2008-06-10,42.74,43.44,42.5301,43.13,27.8945,2380100.0,0.0,1.0
2008-06-09,43.24,43.24,42.45,43.0,27.8104,2772800.0,0.0,1.0
2008-06-06,43.83,43.83,42.37,42.39,27.4159,3743600.0,0.0,1.0
2008-06-05,43.61,44.165,43.47,44.11,28.5283,3197500.0,0.0,1.0
2008-06-04,43.05,43.6,43.0,43.43,28.0885,2485800.0,0.0,1.0
2008-06-03,42.83,43.49,42.77,43.1,27.8751,2751500.0,0.0,1.0
2008-06-02,42.8,43.39,42.425,42.75,27.6487,2770600.0,0.0,1.0
2008-05-30,43.02,43.38,42.8,43.05,27.8428,2160900.0,0.0,1.0
2008-05-29,42.52,43.26,42.49,42.98,27.7975,1684500.0,0.0,1.0
2008-05-28,42.46,42.84,42.21,42.5,27.487,3147600.0,0.0,1.0
2008-05-27,41.75,42.55,41.75,42.43,27.4418,3584000.0,0.0,1.0
2008-05-23,42.39,42.39,41.68,41.81,27.0408,2897200.0,0.0,1.0
2008-05-22,42.82,42.96,42.3,42.51,27.4935,3328000.0,0.0,1.0
2008-05-21,43.61,43.77,42.77,42.84,27.7069,3520900.0,0.0,1.0
2008-05-20,43.44,43.82,43.27,43.48,28.1209,2630400.0,0.0,1.0
2008-05-19,43.8,44.02,43.56,43.68,28.2502,2280100.0,0.0,1.0
2008-05-16,44.21,44.26,43.66,43.87,28.3731,1990600.0,0.0,1.0
2008-05-15,44.0,44.39,43.7,44.31,28.6577,2013200.0,0.0,1.0
2008-05-14,43.8,44.49,43.75,44.12,28.5348,1522300.0,0.0,1.0
2008-05-13,43.78,43.99,43.48,43.75,28.2955,1650300.0,0.0,1.0
2008-05-12,42.9,43.9,42.884,43.78,28.3149,1619900.0,0.0,1.0
2008-05-09,42.63,43.28,42.4,43.1,27.8751,1870600.0,0.0,1.0
2008-05-08,43.36,43.38,42.64,42.85,27.7134,3572400.0,0.0,1.0
2008-05-07,43.38,43.8,42.96,43.12,27.888,3005600.0,0.0,1.0
