date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2008-01-29,47.59,48.0,47.21,47.71,12.5216,5822900.0,0.0,1.0
2008-01-28,45.6,47.24,45.19,47.22,12.393,5732700.0,0.0,1.0
2008-01-25,46.92,47.75,45.14,45.45,11.9285,8339300.0,0.0,1.0
2008-01-24,45.66,47.2,45.63,46.83,12.2906,6452900.0,0.0,1.0
2008-01-23,42.48,45.58,42.3,45.51,11.9442,12804800.0,0.0,1.0
2008-01-22,41.07,44.5,40.49,43.39,11.3878,12462400.0,0.0,1.0
2008-01-18,41.6,42.51,40.4,41.18,10.8078,7608600.0,0.0,1.0
2008-01-17,43.75,44.11,41.0,41.36,10.855,7028500.0,0.0,1.0
2008-01-16,42.57,44.25,42.57,43.71,11.4718,7599700.0,0.0,1.0
2008-01-15,42.86,43.38,42.59,42.85,11.2461,6989600.0,0.0,1.0
2008-01-14,42.91,43.64,42.54,43.5,11.4167,4438400.0,0.0,1.0
2008-01-11,42.55,43.27,41.92,42.48,11.149,6735000.0,0.0,1.0
2008-01-10,41.3,44.0,41.2,43.46,11.4062,8441200.0,0.0,1.0
2008-01-09,40.33,41.56,40.33,41.53,10.8996,8449000.0,0.0,1.0
2008-01-08,40.83,41.7,40.26,40.33,10.5847,7652300.0,0.0,1.0
2008-01-07,41.05,41.49,39.87,40.55,10.6424,5681700.0,0.0,1.0
2008-01-04,41.495,41.77,40.45,40.73,10.6897,6683900.0,0.0,1.0
2008-01-03,43.46,43.51,41.71,42.0,11.023,6050000.0,0.0,1.0
2008-01-02,43.85,45.02,43.36,43.45,11.4036,6397300.0,0.0,1.0
2007-12-31,44.21,44.35,43.9,43.98,11.5427,2167900.0,0.0,1.0
2007-12-28,44.33,44.7,44.14,44.27,11.6188,2805400.0,0.0,1.0
2007-12-27,45.0,45.13,44.09,44.15,11.5873,2352100.0,0.0,1.0
2007-12-26,45.18,45.45,44.82,45.22,11.8681,1898000.0,0.0,1.0
2007-12-24,43.99,45.36,43.8301,45.31,11.8917,4561500.0,0.0,1.0
2007-12-21,42.6005,44.57,42.26,43.67,11.4613,6740400.0,0.0,1.0
2007-12-20,43.44,43.44,41.67,42.37,11.1201,4984700.0,0.0,1.0
2007-12-19,42.98,45.17,42.98,43.21,11.3406,7548500.0,0.0,1.0
2007-12-18,43.37,43.93,42.83,43.61,11.4455,2599600.0,0.0,1.0
2007-12-17,43.03,43.49,42.45,43.14,11.3222,4235500.0,0.0,1.0
2007-12-14,44.23,44.65,43.21,43.49,11.4141,6773200.0,0.0,1.0
2007-12-13,43.1,44.88,42.92,44.78,11.7526,8796600.0,0.0,1.0
2007-12-12,44.41,44.92,42.13,43.23,11.3458,6034000.0,0.0,1.0
2007-12-11,44.08,44.8,43.0,43.12,11.3169,3720200.0,0.0,1.0
2007-12-10,43.87,44.4,43.65,44.08,11.5689,3167400.0,0.0,1.0
2007-12-07,43.69,44.76,43.61,43.78,11.4902,3223100.0,0.0,1.0
2007-12-06,42.35,43.77,42.15,43.69,11.4665,4361400.0,0.0,1.0
2007-12-05,41.86,42.79,41.6,42.35,11.1149,7708700.0,0.0,1.0
2007-12-04,41.0,41.69,40.83,41.33,10.8472,2886100.0,0.0,1.0
2007-12-03,41.78,42.355,41.2,41.33,10.8472,4454300.0,0.0,1.0
2007-11-30,41.8,42.52,41.65,42.0,11.023,4996300.0,0.0,1.0
2007-11-29,42.1,42.52,40.94,41.34,10.8498,5450600.0,0.0,1.0
2007-11-28,41.56,42.42,41.24,42.32,11.107,7385500.0,0.15,1.0
2007-11-27,40.53,41.28,40.2,41.17,10.767,9353600.0,0.0,1.0
2007-11-26,41.23,41.99,40.17,40.24,10.5238,7698900.0,0.0,1.0
2007-11-23,40.65,42.12,40.62,41.31,10.8036,5037400.0,0.0,1.0
2007-11-21,40.86,41.19,40.35,40.35,10.5525,6901100.0,0.0,1.0
2007-11-20,41.38,42.62,40.7,41.28,10.7958,9301900.0,0.0,1.0
2007-11-19,43.44,43.44,41.06,41.4,10.8272,15550200.0,0.0,1.0
2007-11-16,44.1,44.32,42.71,43.24,11.3084,9342800.0,0.0,1.0
2007-11-15,43.38,44.39,42.52,43.59,11.3999,8658600.0,0.0,1.0
2007-11-14,43.95,44.84,43.34,43.47,11.3685,9649900.0,0.0,1.0
2007-11-13,42.98,43.84,42.76,43.6,11.4025,7175300.0,0.0,1.0
2007-11-12,43.57,44.09,42.67,42.71,11.1697,3963200.0,0.0,1.0
2007-11-09,44.0,44.25,43.38,43.56,11.392,5916400.0,0.0,1.0
2007-11-08,43.92,44.85,43.38,44.54,11.6483,4735100.0,0.0,1.0
2007-11-07,44.25,44.5,43.47,43.88,11.4757,6327500.0,0.0,1.0
2007-11-06,44.08,44.88,44.06,44.87,11.7346,4676900.0,0.0,1.0
2007-11-05,43.47,44.54,42.77,44.08,11.528,4446300.0,0.0,1.0
2007-11-02,43.82,44.08,42.78,43.62,11.4077,5609500.0,0.0,1.0
2007-11-01,44.29,44.57,43.25,43.34,11.3345,6950500.0,0.0,1.0
2007-10-31,44.83,44.89,43.88,44.77,11.7085,4999300.0,0.0,1.0
2007-10-30,45.21,45.21,43.98,44.38,11.6065,4223000.0,0.0,1.0
2007-10-29,44.86,45.01,44.22,44.72,11.6954,2860800.0,0.0,1.0
2007-10-26,44.73,44.84,43.97,44.76,11.7059,2765300.0,0.0,1.0
2007-10-25,45.26,45.39,43.53,44.22,11.5647,4275300.0,0.0,1.0
2007-10-24,45.16,45.71,43.84,45.28,11.8419,3799900.0,0.0,1.0
2007-10-23,45.21,45.9,44.94,45.44,11.8837,4075200.0,0.0,1.0
2007-10-22,43.72,44.83,43.72,44.67,11.6823,5312400.0,0.0,1.0
2007-10-19,46.01,46.06,44.45,44.62,11.6693,5837800.0,0.0,1.0
2007-10-18,45.3,46.49,45.1,45.96,12.0197,9059600.0,0.0,1.0
2007-10-17,44.6,45.72,44.26,45.34,11.8576,11063800.0,0.0,1.0
2007-10-16,43.34,43.78,41.63,42.83,11.2011,9064200.0,0.0,1.0
2007-10-15,42.6,42.96,42.33,42.42,11.0939,5592000.0,0.0,1.0
2007-10-12,42.3,43.14,42.04,42.6,11.141,4209900.0,0.0,1.0
2007-10-11,42.49,43.06,41.43,42.3,11.0625,6411300.0,0.0,1.0
2007-10-10,43.85,44.07,42.65,42.91,11.2221,3527300.0,0.0,1.0
2007-10-09,43.4,44.46,42.82,43.64,11.413,9469500.0,0.0,1.0
2007-10-08,43.52,43.79,42.54,43.56,11.392,3945500.0,0.0,1.0
2007-10-05,42.74,43.97,42.16,43.52,11.3816,5209600.0,0.0,1.0
2007-10-04,41.93,42.49,41.4736,42.07,11.0024,3296700.0,0.0,1.0
2007-10-03,42.0,42.33,41.56,41.93,10.9658,6490600.0,0.0,1.0
2007-10-02,43.56,43.84,42.85,43.03,11.2534,5866700.0,0.0,1.0
2007-10-01,42.6,43.91,42.43,43.56,11.392,5200700.0,0.0,1.0
2007-09-28,42.94,43.09,42.17,42.73,11.175,4013300.0,0.0,1.0
2007-09-27,41.55,42.9,41.53,42.67,11.1593,6242300.0,0.0,1.0
2007-09-26,40.99,41.78,40.57,41.47,10.8455,4760000.0,0.0,1.0
2007-09-25,40.1,40.71,39.73,40.68,10.6389,4804000.0,0.0,1.0
2007-09-24,40.57,41.09,40.29,40.49,10.5892,7093100.0,0.0,1.0
2007-09-21,40.65,40.78,40.28,40.29,10.5369,5665500.0,0.0,1.0
2007-09-20,40.49,40.72,40.06,40.34,10.5499,7156700.0,0.0,1.0
2007-09-19,41.86,42.05,40.3,40.62,10.6232,5647200.0,0.0,1.0
2007-09-18,39.16,41.36,38.9,41.29,10.7984,8346900.0,0.0,1.0
2007-09-17,38.62,39.55,38.45,39.06,10.2152,7583500.0,0.0,1.0
2007-09-14,38.69,38.84,38.09,38.11,9.9667,8398900.0,0.0,1.0
2007-09-13,39.32,39.77,38.63,39.09,10.223,13318000.0,0.0,1.0
2007-09-12,38.68,39.62,38.56,38.92,10.1786,4606900.0,0.0,1.0
2007-09-11,39.39,39.64,38.37,39.06,10.2152,9126800.0,0.0,1.0
2007-09-10,40.34,40.54,38.75,39.29,10.2753,8629700.0,0.0,1.0
2007-09-07,40.51,40.7,39.71,40.09,10.4846,7100000.0,0.0,1.0
2007-09-06,41.19,42.06,40.74,41.73,10.9135,4461100.0,0.0,1.0
2007-09-05,41.58,41.72,41.2,41.51,10.8559,5439100.0,0.0,1.0
2007-09-04,41.0,42.3476,40.91,42.02,10.9893,6733800.0,0.0,1.0
2007-08-31,41.0,41.43,40.43,41.0,10.7225,8336000.0,0.0,1.0
2007-08-30,40.88,41.61,39.87,40.0,10.461,7205100.0,0.0,1.0
2007-08-29,41.11,41.6,40.73,41.5,10.8533,7656400.0,0.15,1.0
2007-08-28,42.83,43.01,40.88,40.95,10.6709,8632900.0,0.0,1.0
2007-08-27,43.21,43.5,42.66,42.93,11.1869,3861100.0,0.0,1.0
2007-08-24,42.99,43.32,42.0,43.08,11.2259,3563000.0,0.0,1.0
2007-08-23,44.12,44.55,41.98,42.4,11.0487,4320700.0,0.0,1.0
2007-08-22,43.35,44.19,43.33,43.82,11.4188,4683300.0,0.0,1.0
2007-08-21,43.39,43.87,42.18,42.8,11.153,5120900.0,0.0,1.0
2007-08-20,41.55,43.58,41.55,43.15,11.2442,12669900.0,0.0,1.0
2007-08-17,42.74,43.0,40.28,41.55,10.8272,10652200.0,0.0,1.0
2007-08-16,42.27,42.4,39.25,41.58,10.8351,19931500.0,0.0,1.0
2007-08-15,44.54,45.07,41.86,42.27,11.0149,10305300.0,0.0,1.0
2007-08-14,47.89,47.89,45.09,45.14,11.7627,6987900.0,0.0,1.0
2007-08-13,47.67,48.33,47.34,47.88,12.4767,5254800.0,0.0,1.0
2007-08-10,44.86,47.0,43.54,47.0,12.2474,8028600.0,0.0,1.0
2007-08-09,46.52,47.74,45.65,46.01,11.9894,6456300.0,0.0,1.0
2007-08-08,47.01,48.56,46.73,47.58,12.3986,6294800.0,0.0,1.0
2007-08-07,46.06,47.65,45.23,46.38,12.0859,7591800.0,0.0,1.0
2007-08-06,47.07,47.57,44.38,46.07,12.0051,10642600.0,0.0,1.0
2007-08-03,49.85,49.85,46.55,46.74,12.1797,10054100.0,0.0,1.0
2007-08-02,47.95,49.48,47.95,49.15,12.8077,8585300.0,0.0,1.0
2007-08-01,47.41,48.35,46.3,47.95,12.495,6586800.0,0.0,1.0
2007-07-31,47.78,48.54,47.34,47.41,12.3543,5476800.0,0.0,1.0
2007-07-30,46.42,47.9,46.02,47.27,12.3178,4596500.0,0.0,1.0
2007-07-27,46.53,47.61,45.31,46.41,12.0937,6978500.0,0.0,1.0
2007-07-26,48.12,48.24,46.25,46.96,12.237,9787700.0,0.0,1.0
2007-07-25,49.88,50.69,48.33,49.01,12.7712,5471500.0,0.0,1.0
2007-07-24,51.14,51.3,49.68,49.85,12.9901,4631800.0,0.0,1.0
2007-07-23,50.9,51.3,50.65,51.18,13.3367,3157600.0,0.0,1.0
2007-07-20,50.43,51.01,49.81,50.76,13.2272,4540300.0,0.0,1.0
2007-07-19,51.73,51.88,50.34,51.26,13.3575,4736400.0,0.0,1.0
2007-07-18,50.21,51.27,49.53,51.05,13.3028,10899600.0,0.0,1.0
2007-07-17,48.75,49.68,48.48,48.52,12.6435,4894500.0,0.0,1.0
2007-07-16,47.99,49.1,47.84,48.75,12.7034,6493800.0,0.0,1.0
2007-07-13,47.91,48.5,46.13,48.23,12.5679,4457500.0,0.0,1.0
2007-07-12,47.84,47.97,46.82,47.91,12.4846,4149300.0,0.0,1.0
2007-07-11,45.98,47.71,45.69,47.62,12.409,6247100.0,0.0,1.0
2007-07-10,46.61,46.66,45.7,45.83,11.9425,5273000.0,0.0,1.0
2007-07-09,46.55,47.65,46.48,46.75,12.1823,4869200.0,0.0,1.0
2007-07-06,46.29,46.69,45.64,46.43,12.0989,7160300.0,0.0,1.0
2007-07-05,46.35,46.56,45.91,46.11,12.0155,3524300.0,0.0,1.0
2007-07-03,46.57,46.85,46.39,46.51,12.1197,1244500.0,0.0,1.0
2007-07-02,45.08,46.42,44.97,46.38,12.0859,4530900.0,0.0,1.0
2007-06-29,44.44,45.49,44.44,45.08,11.7471,3571300.0,0.0,1.0
2007-06-28,44.99,45.4,44.4,44.92,11.7054,3702000.0,0.0,1.0
2007-06-27,43.44,45.12,43.34,45.06,11.7419,4954200.0,0.0,1.0
2007-06-26,44.91,45.21,43.81,43.86,11.4292,8472600.0,0.0,1.0
2007-06-25,44.75,45.0,44.25,44.62,11.6272,5455100.0,0.0,1.0
2007-06-22,45.07,45.73,44.63,44.79,11.6715,5846900.0,0.0,1.0
2007-06-21,44.21,45.47,43.79,45.37,11.8227,4365000.0,0.0,1.0
2007-06-20,45.4,45.42,44.04,44.13,11.4996,4024700.0,0.0,1.0
2007-06-19,44.73,45.22,43.78,45.11,11.7549,3322300.0,0.0,1.0
2007-06-18,44.94,45.05,44.42,44.73,11.6559,2127000.0,0.0,1.0
2007-06-15,45.25,45.75,45.0,45.06,11.7419,4872800.0,0.0,1.0
2007-06-14,44.95,45.59,44.82,44.95,11.7132,3543200.0,0.0,1.0
2007-06-13,43.69,44.75,43.52,44.72,11.6533,4300400.0,0.0,1.0
2007-06-12,44.57,44.7,43.27,43.31,11.2859,6826400.0,0.0,1.0
2007-06-11,45.0,45.4,44.6,45.0,11.7263,3643100.0,0.0,1.0
2007-06-08,43.85,45.04,43.84,45.0,11.7263,7006400.0,0.0,1.0
2007-06-07,45.03,45.26,43.79,43.9,11.4396,7351600.0,0.0,1.0
2007-06-06,45.86,45.89,44.0,45.06,11.7419,3665200.0,0.0,1.0
2007-06-05,46.1,46.36,45.4,45.93,11.9686,3577400.0,0.0,1.0
2007-06-04,46.1,46.63,45.81,46.32,12.0702,3057300.0,0.0,1.0
2007-06-01,45.98,46.5,45.81,46.17,12.0311,4228400.0,0.0,1.0
2007-05-31,44.84,45.85,44.74,45.44,11.8409,6440700.0,0.0,1.0
2007-05-30,44.51,44.9,44.35,44.78,11.6689,5570200.0,0.12,1.0
2007-05-29,44.9,44.97,44.29,44.76,11.6325,4142900.0,0.0,1.0
2007-05-25,44.26,44.87,44.22,44.73,11.6247,7273400.0,0.0,1.0
2007-05-24,44.69,44.9275,44.0,44.12,11.4662,7457100.0,0.0,1.0
2007-05-23,44.95,45.19,43.97,44.25,11.5,9465400.0,0.0,1.0
2007-05-22,45.8,45.99,44.7,44.79,11.6403,5517100.0,0.0,1.0
2007-05-21,46.52,46.56,45.36,45.62,11.856,6123100.0,0.0,1.0
2007-05-18,47.1,47.13,46.21,46.55,12.0977,5296100.0,0.0,1.0
2007-05-17,46.34,47.19,46.17,47.11,12.2433,7165400.0,0.0,1.0
2007-05-16,46.22,46.51,45.71,46.4,12.0588,6061100.0,0.0,1.0
2007-05-15,45.09,46.18,44.84,45.74,11.8872,6355500.0,0.0,1.0
2007-05-14,45.25,45.69,44.73,44.89,11.6663,5184500.0,0.0,1.0
2007-05-11,45.39,45.75,45.14,45.39,11.7963,5828700.0,0.0,1.0
2007-05-10,46.3,46.3,44.75,45.11,11.7235,5911700.0,0.0,1.0
2007-05-09,46.5,46.83,45.85,46.36,12.0484,5467900.0,0.0,1.0
2007-05-08,46.5,47.38,45.65,46.5,12.0847,14153200.0,0.0,1.0
2007-05-07,45.85,46.06,45.54,45.9,11.9288,6388300.0,0.0,1.0
2007-05-04,45.5,46.19,45.25,46.01,11.9574,6994900.0,0.0,1.0
2007-05-03,45.0,45.47,44.15,45.35,11.7859,7191200.0,0.0,1.0
2007-05-02,43.27,44.31,43.27,43.94,11.4194,6102500.0,0.0,1.0
2007-05-01,42.95,43.68,42.95,43.37,11.2713,6059900.0,0.0,1.0
2007-04-30,43.8,44.15,43.17,43.17,11.2193,7784800.0,0.0,1.0
2007-04-27,43.32,44.34,42.52,43.74,11.3675,7092500.0,0.0,1.0
2007-04-26,44.99,45.12,42.92,43.26,11.2427,11415900.0,0.0,1.0
2007-04-25,44.8,45.2,44.15,44.75,11.6299,6569200.0,0.0,1.0
2007-04-24,44.7,45.21,44.47,44.64,11.6014,5426100.0,0.0,1.0
2007-04-23,45.02,45.5,44.8,45.03,11.7027,5368100.0,0.0,1.0
2007-04-20,45.73,45.75,44.78,45.04,11.7053,6958600.0,0.0,1.0
2007-04-19,44.43,45.69,44.02,44.94,11.6793,10942300.0,0.0,1.0
2007-04-18,44.44,46.23,44.0,44.56,11.5806,25784100.0,0.0,1.0
2007-04-17,43.22,43.37,42.9,43.33,11.2609,5967100.0,0.0,1.0
2007-04-16,42.35,43.34,42.35,43.33,11.2609,10137200.0,0.0,1.0
2007-04-13,43.8,43.8,41.98,42.46,11.0348,10880200.0,0.0,1.0
2007-04-12,41.84,44.0,41.42,43.14,11.2115,11937200.0,0.0,1.0
2007-04-11,42.0,42.11,41.45,41.72,10.8425,9079900.0,0.0,1.0
2007-04-10,41.25,42.2,41.24,41.96,10.9049,7870800.0,0.0,1.0
2007-04-09,42.25,43.78,41.8,41.86,10.8789,12433900.0,0.0,1.0
2007-04-05,39.5,41.15,39.36,40.96,10.645,11345800.0,0.0,1.0
2007-04-04,41.17,41.3,40.64,40.73,10.5852,6922100.0,0.0,1.0
2007-04-03,41.0,41.35,40.68,41.19,10.7047,9490500.0,0.0,1.0
2007-04-02,39.83,40.52,39.68,40.48,10.5202,6087300.0,0.0,1.0
2007-03-30,39.91,40.57,39.25,40.05,10.4085,9775500.0,0.0,1.0
2007-03-29,39.35,40.18,39.27,39.91,10.3721,9985500.0,0.0,1.0
2007-03-28,38.56,39.09,38.35,38.85,10.0966,9062700.0,0.0,1.0
2007-03-27,40.02,40.06,39.0,39.08,10.1564,7657800.0,0.0,1.0
2007-03-26,41.17,41.23,39.83,40.09,10.4189,10575900.0,0.0,1.0
2007-03-23,37.74,42.1,37.74,41.65,10.8243,12305900.0,0.0,1.0
2007-03-22,39.95,40.14,39.48,39.88,10.3643,5887600.0,0.0,1.0
2007-03-21,39.7,40.17,39.69,40.06,10.4111,5445200.0,0.0,1.0
2007-03-20,39.65,40.25,39.48,40.02,10.4007,5535600.0,0.0,1.0
2007-03-19,38.5,40.07,38.26,39.95,10.3825,9252000.0,0.0,1.0
2007-03-16,38.1,40.43,37.28,40.11,10.4241,15307600.0,0.0,1.0
2007-03-15,36.77,37.95,36.63,37.78,9.8185,4991500.0,0.0,1.0
2007-03-14,37.21,37.45,35.7,36.74,9.5483,5500300.0,0.0,1.0
2007-03-13,37.56,37.866,36.99,37.1,9.6418,4393100.0,0.0,1.0
2007-03-12,37.85,38.09,37.49,37.75,9.8107,6217400.0,0.0,1.0
2007-03-09,37.9,38.25,37.62,37.85,9.8367,6262100.0,0.0,1.0
2007-03-08,37.32,37.83,37.26,37.68,9.7925,6974400.0,0.0,1.0
2007-03-07,36.3,37.24,36.3,37.0,9.6158,12281700.0,0.0,1.0
2007-03-06,36.75,36.8,36.2,36.31,9.4365,8925200.0,0.0,1.0
2007-03-05,35.7,36.33,35.46,35.48,9.2208,5281300.0,0.0,1.0
2007-03-02,36.65,37.18,36.06,36.17,9.4001,6669100.0,0.0,1.0
2007-03-01,36.6,37.5,35.7,36.81,9.5664,10982200.0,0.0,1.0
2007-02-28,37.95,38.03,37.22,37.62,9.777,6622200.0,0.0,1.0
2007-02-27,38.35,38.94,36.7,37.29,9.6912,9304300.0,0.12,1.0
2007-02-26,40.25,40.25,39.41,39.46,10.2222,7485600.0,0.0,1.0
2007-02-23,40.5,40.79,40.06,40.42,10.4709,6649200.0,0.0,1.0
2007-02-22,41.2,41.5,40.14,40.45,10.4787,8153100.0,0.0,1.0
2007-02-21,39.5,41.03,39.48,40.87,10.5875,7374300.0,0.0,1.0
2007-02-20,40.53,40.76,40.18,40.42,10.4709,8204900.0,0.0,1.0
2007-02-16,40.87,41.11,40.29,40.67,10.5357,6692400.0,0.0,1.0
2007-02-15,41.5,41.81,40.73,40.77,10.5616,9774900.0,0.0,1.0
2007-02-14,39.35,42.53,39.11,42.1,10.9061,16720400.0,0.0,1.0
2007-02-13,37.76,39.75,37.7,39.37,10.1989,12681100.0,0.0,1.0
2007-02-12,37.05,38.04,36.63,37.94,9.8285,7923200.0,0.0,1.0
2007-02-09,37.09,37.17,36.63,37.07,9.6031,7599800.0,0.0,1.0
2007-02-08,36.99,37.27,36.82,36.83,9.5409,4645800.0,0.0,1.0
2007-02-07,37.0,37.5,36.77,37.1,9.6109,5683700.0,0.0,1.0
2007-02-06,36.75,37.46,36.75,36.96,9.5746,5249100.0,0.0,1.0
2007-02-05,37.99,38.14,37.59,37.89,9.8155,4831400.0,0.0,1.0
2007-02-02,36.95,38.29,36.95,37.92,9.8233,8377400.0,0.0,1.0
2007-02-01,36.78,37.58,36.77,37.28,9.6575,7116800.0,0.0,1.0
2007-01-31,35.19,37.0,35.19,36.79,9.5306,7767900.0,0.0,1.0
2007-01-30,35.08,35.4,34.95,35.28,9.1394,4310900.0,0.0,1.0
2007-01-29,34.98,35.68,34.67,35.17,9.1109,6687400.0,0.0,1.0
2007-01-26,35.55,36.06,34.97,35.31,9.1472,4499100.0,0.0,1.0
2007-01-25,36.31,36.61,35.76,35.96,9.3156,4078800.0,0.0,1.0
2007-01-24,36.6,36.68,35.86,36.39,9.427,3953900.0,0.0,1.0
2007-01-23,34.5,37.0,34.31,36.66,9.4969,7407900.0,0.0,1.0
2007-01-22,35.63,35.75,34.81,35.1,9.0928,4163700.0,0.0,1.0
2007-01-19,35.59,36.24,35.32,35.73,9.256,4277200.0,0.0,1.0
2007-01-18,35.53,36.16,35.33,35.54,9.2068,4165400.0,0.0,1.0
2007-01-17,35.4,35.82,35.2,35.4,9.1705,4524500.0,0.0,1.0
2007-01-16,34.48,35.76,34.4,35.6,9.2223,7564300.0,0.0,1.0
2007-01-12,34.44,34.75,34.04,34.7,8.9892,3225400.0,0.0,1.0
2007-01-11,34.1,34.36,33.97,34.26,8.8752,3410200.0,0.0,1.0
2007-01-10,34.99,34.99,33.5,33.89,8.7793,3824800.0,0.0,1.0
2007-01-09,34.65,35.28,34.02,34.26,8.8752,3491200.0,0.0,1.0
2007-01-08,34.21,34.74,33.87,34.67,8.9814,3533700.0,0.0,1.0
2007-01-05,34.58,35.0,34.15,34.28,8.8804,4574700.0,0.0,1.0
2007-01-04,34.79,35.05,34.46,35.0,9.0669,4088200.0,0.0,1.0
2007-01-03,34.76,35.31,34.25,34.74,8.9995,6356100.0,0.0,1.0
2006-12-29,34.72,35.09,34.43,34.43,8.9192,2790000.0,0.0,1.0
2006-12-28,34.64,35.05,34.53,34.92,9.0461,2070900.0,0.0,1.0
2006-12-27,34.22,34.94,34.11,34.89,9.0384,2755700.0,0.0,1.0
2006-12-26,33.9,34.24,33.86,34.18,8.8544,1909800.0,0.0,1.0
2006-12-22,35.0,35.0,33.55,33.93,8.7897,2914700.0,0.0,1.0
2006-12-21,34.26,34.62,33.85,34.26,8.8752,4893700.0,0.0,1.0
2006-12-20,33.95,34.45,33.76,33.91,8.7845,6698400.0,0.0,1.0
2006-12-19,34.93,34.93,34.46,34.61,8.9658,5259800.0,0.0,1.0
2006-12-18,35.42,35.42,34.94,35.05,9.0798,4965200.0,0.0,1.0
2006-12-15,36.6,36.7,35.32,35.42,9.1757,5308900.0,0.0,1.0
2006-12-14,34.87,36.55,34.78,36.53,9.4632,5894100.0,0.0,1.0
2006-12-13,34.85,36.17,34.81,35.01,9.0695,8035900.0,0.0,1.0
2006-12-12,36.71,36.88,36.07,36.66,9.4969,4014800.0,0.0,1.0
2006-12-11,36.64,36.92,36.45,36.71,9.5099,2611100.0,0.0,1.0
2006-12-08,36.8,37.33,36.17,36.77,9.5254,4944900.0,0.0,1.0
2006-12-07,36.52,36.84,36.0,36.77,9.5254,4695100.0,0.0,1.0
2006-12-06,37.23,37.4,36.34,36.51,9.458,4779600.0,0.0,1.0
2006-12-05,36.72,37.89,36.63,37.79,9.7896,4573900.0,0.0,1.0
2006-12-04,36.08,36.63,36.08,36.55,9.4684,4214400.0,0.0,1.0
2006-12-01,36.06,36.28,35.65,36.06,9.3415,7227300.0,0.0,1.0
2006-11-30,35.34,36.81,35.29,35.86,9.2897,8867100.0,0.0,1.0
2006-11-29,35.12,35.81,35.05,35.35,9.1575,5149500.0,0.0,1.0
2006-11-28,35.71,35.91,34.69,35.05,9.0798,5747500.0,0.0,1.0
2006-11-27,35.97,36.4,35.85,36.05,9.3389,2989300.0,0.0,1.0
2006-11-24,36.64,36.65,36.11,36.22,9.3829,1128800.0,0.0,1.0
2006-11-22,36.47,36.83,35.74,36.76,9.5228,3448300.0,0.0,1.0
2006-11-21,36.13,36.69,36.13,36.58,9.4762,3016000.0,0.1,1.0
2006-11-20,36.3,36.5,36.16,36.34,9.3883,3026100.0,0.0,1.0
2006-11-17,37.1,37.12,36.22,36.38,9.3987,3719000.0,0.0,1.0
2006-11-16,36.5,37.4,36.37,37.28,9.6312,3935700.0,0.0,1.0
2006-11-15,36.44,36.68,36.09,36.36,9.3935,3217000.0,0.0,1.0
2006-11-14,37.25,37.33,35.42,36.25,9.3651,6697700.0,0.0,1.0
2006-11-13,36.79,37.15,36.7,36.94,9.5433,3134400.0,0.0,1.0
2006-11-10,36.82,36.83,36.34,36.79,9.5046,2933500.0,0.0,1.0
2006-11-09,37.0,37.32,36.68,36.76,9.4968,3443800.0,0.0,1.0
2006-11-08,36.28,36.96,35.98,36.81,9.5098,3679300.0,0.0,1.0
2006-11-07,35.85,36.82,35.8,36.59,9.4529,4013000.0,0.0,1.0
2006-11-06,35.73,36.3,35.73,36.13,9.3341,6001700.0,0.0,1.0
2006-11-03,36.16,36.35,35.35,35.73,9.2307,2522900.0,0.0,1.0
2006-11-02,35.22,36.04,35.14,35.93,9.2824,2694100.0,0.0,1.0
2006-11-01,35.75,36.25,35.22,35.33,9.1274,5265500.0,0.0,1.0
2006-10-31,36.13,36.45,35.54,35.67,9.2152,5339400.0,0.0,1.0
2006-10-30,36.37,36.5,35.94,36.16,9.3418,5479800.0,0.0,1.0
2006-10-27,37.02,37.44,36.34,36.44,9.4142,3495700.0,0.0,1.0
2006-10-26,37.81,38.0,37.08,37.41,9.6648,3753500.0,0.0,1.0
2006-10-25,36.73,38.3,36.51,37.91,9.7939,6931400.0,0.0,1.0
2006-10-24,36.29,36.62,35.88,36.53,9.4374,5696300.0,0.0,1.0
2006-10-23,35.9,36.63,35.52,36.16,9.3418,4721300.0,0.0,1.0
2006-10-20,35.9,36.12,35.53,35.99,9.2979,4415100.0,0.0,1.0
2006-10-19,34.7,35.74,34.37,35.58,9.192,3174200.0,0.0,1.0
2006-10-18,36.13,36.89,34.83,35.11,9.0706,7116200.0,0.0,1.0
2006-10-17,35.7,35.8,34.82,35.23,9.1016,3984900.0,0.0,1.0
2006-10-16,34.52,35.99,34.51,35.9,9.2747,3788900.0,0.0,1.0
2006-10-13,34.29,34.9,34.1,34.77,8.9827,2403500.0,0.0,1.0
2006-10-12,33.98,34.32,33.92,34.26,8.851,2161600.0,0.0,1.0
2006-10-11,34.0,34.2,33.57,33.82,8.7373,3875600.0,0.0,1.0
2006-10-10,33.84,34.5,33.7,34.24,8.8458,3765800.0,0.0,1.0
2006-10-09,33.7,34.11,33.33,33.71,8.7089,1690400.0,0.0,1.0
2006-10-06,33.99,34.0,33.27,33.71,8.7089,1957400.0,0.0,1.0
2006-10-05,33.65,34.19,33.31,34.11,8.8122,4063600.0,0.0,1.0
2006-10-04,33.11,33.86,32.87,33.76,8.7218,3945800.0,0.0,1.0
2006-10-03,32.71,33.36,32.54,33.22,8.5823,3498000.0,0.0,1.0
