date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-04-07,26.92,27.11,26.44,26.66,24.4233,4130900.0,0.0,1.0
2009-04-06,27.79,27.79,26.8,27.31,25.0187,3567300.0,0.0,1.0
2009-04-03,27.76,27.99,27.35,27.73,25.4035,3038800.0,0.0,1.0
2009-04-02,27.275,28.32,27.04,27.76,25.431,4696600.0,0.0,1.0
2009-04-01,27.14,27.55,26.62,27.33,25.0371,3317100.0,0.0,1.0
2009-03-31,26.92,27.42,26.75,27.0,24.7348,3572200.0,0.0,1.0
2009-03-30,26.42,26.82,26.27,26.82,24.5699,3573500.0,0.0,1.0
2009-03-27,27.07,27.25,26.75,26.83,24.579,3230200.0,0.0,1.0
2009-03-26,26.85,27.57,26.69,27.57,25.2569,4888400.0,0.0,1.0
2009-03-25,26.46,27.2075,26.08,26.63,24.3958,5622600.0,0.0,1.0
2009-03-24,26.38,26.63,26.13,26.39,24.1759,3677800.0,0.0,1.0
2009-03-23,25.86,27.0,25.68,26.81,24.5607,5838900.0,0.0,1.0
2009-03-20,26.92,26.935,25.08,25.43,23.2965,9566500.0,0.0,1.0
2009-03-19,26.98,26.98,26.38,26.69,24.4508,5048000.0,0.0,1.0
2009-03-18,25.7,26.99,25.59,26.69,24.4508,6167600.0,0.0,1.0
2009-03-17,25.45,26.01,25.06,26.01,23.8278,4978400.0,0.0,1.0
2009-03-16,25.45,25.64,25.07,25.07,22.9667,4443400.0,0.0,1.0
2009-03-13,25.33,25.46,25.01,25.34,23.214,3730700.0,0.0,1.0
2009-03-12,24.55,25.43,24.42,25.35,23.2232,3513900.0,0.0,1.0
2009-03-11,24.45,24.9,24.13,24.7,22.6277,5093800.0,0.0,1.0
2009-03-10,23.42,24.53,23.04,24.43,22.3804,5188400.0,0.0,1.0
2009-03-09,23.04,23.7,22.86,23.01,21.0795,4718300.0,0.0,1.0
2009-03-06,22.86,23.3,22.77,23.23,21.2811,5480800.0,0.0,1.0
2009-03-05,22.8,23.34,22.76,22.81,20.8963,4898400.0,0.0,1.0
2009-03-04,23.02,23.67,22.91,23.39,21.4276,4397100.0,0.0,1.0
2009-03-03,22.4,23.23,22.26,22.83,20.9146,6757000.0,0.0,1.0
2009-03-02,22.51,22.74,22.0,22.19,20.3283,7329000.0,0.0,1.0
2009-02-27,23.28,23.41,22.76,22.79,20.878,4825500.0,0.0,1.0
2009-02-26,23.92,23.92,22.93,22.94,21.0154,4191200.0,0.0,1.0
2009-02-25,23.69,24.09,22.86,23.71,21.7208,6010500.0,0.0,1.0
2009-02-24,23.32,23.92,22.97,23.82,21.8216,6606600.0,0.0,1.0
2009-02-23,23.99,24.25,22.96,23.07,21.1345,5570900.0,0.0,1.0
2009-02-20,22.42,24.52,21.75,23.99,21.9773,12259800.0,0.0,1.0
2009-02-19,22.04,22.04,21.07,21.27,19.4855,7577500.0,0.0,1.0
2009-02-18,21.83,22.29,21.35,21.88,20.0443,4778100.0,0.0,1.0
2009-02-17,22.06,22.26,21.58,21.72,19.8977,5031100.0,0.0,1.0
2009-02-13,23.28,23.52,22.94,22.97,21.0429,4049800.0,0.0,1.0
2009-02-12,23.1,23.37,22.45,23.25,21.2994,4189400.0,0.0,1.0
2009-02-11,23.52,23.55,22.85,23.17,21.2261,3231300.0,0.0,1.0
2009-02-10,24.34,24.77,23.1,23.24,21.2902,5346700.0,0.0,1.0
2009-02-09,24.48,24.84,24.35,24.77,22.6918,2548700.0,0.0,1.0
2009-02-06,23.85,24.64,23.62,24.54,22.4811,3645500.0,0.0,1.0
2009-02-05,23.23,24.01,23.17,23.9,21.8948,4090600.0,0.0,1.0
2009-02-04,23.66,24.31,23.45,23.57,21.5925,3852200.0,0.0,1.0
2009-02-03,23.04,23.66,22.57,23.6,21.62,3046800.0,0.0,1.0
2009-02-02,22.59,23.19,22.51,23.05,21.1162,3128900.0,0.0,1.0
2009-01-30,23.37,23.68,22.63,22.65,20.7497,3932100.0,0.0,1.0
2009-01-29,23.55,23.86,23.3,23.6,21.62,3519900.0,0.0,1.0
2009-01-28,23.46,24.06,23.1,23.87,21.8674,4091500.0,0.0,1.0
2009-01-27,23.02,23.33,22.95,23.2,21.2536,3968500.0,0.0,1.0
2009-01-26,23.27,23.77,23.0798,23.22,21.2719,4995600.0,0.0,1.0
2009-01-23,22.76,23.49,22.57,23.38,21.4185,5051800.0,0.0,1.0
2009-01-22,23.575,23.575,22.67,23.1,21.162,3522300.0,0.0,1.0
2009-01-21,23.14,23.52,22.48,23.49,21.5192,3721100.0,0.0,1.0
2009-01-20,23.93,24.21,22.76,22.78,20.8688,4158500.0,0.0,1.0
2009-01-16,23.89,24.2,23.45,24.01,21.9956,4214900.0,0.0,1.0
2009-01-15,23.48,23.91,23.11,23.82,21.8216,3771000.0,0.0,1.0
2009-01-14,23.78,24.0,23.14,23.35,21.391,2870300.0,0.0,1.0
2009-01-13,24.27,24.61,23.8,24.05,22.0323,2833700.0,0.0,1.0
2009-01-12,24.29,24.38,23.89,24.18,22.1513,2933800.0,0.0,1.0
2009-01-09,25.05,25.26,24.5,24.52,22.4628,3094100.0,0.0,1.0
2009-01-08,25.23,25.41,24.76,25.34,23.214,3106600.0,0.0,1.0
2009-01-07,25.21,25.325,24.89,25.19,23.0766,3081400.0,0.0,1.0
2009-01-06,24.85,25.53,24.78,25.34,23.214,2903600.0,0.0,1.0
2009-01-05,24.16,24.93,24.02,24.87,22.7835,3423900.0,0.0,1.0
2009-01-02,23.79,24.51,23.64,24.4,22.3529,2256600.0,0.0,1.0
2008-12-31,23.66,24.21,23.48,23.79,21.7941,2542000.0,0.0,1.0
2008-12-30,22.67,23.67,22.65,23.59,21.6108,2193600.0,0.0,1.0
2008-12-29,22.31,22.71,22.31,22.65,20.7497,1762000.0,0.0,1.0
2008-12-26,22.84,22.84,22.59,22.74,20.8322,863300.0,0.0,1.0
2008-12-24,22.61,22.61,22.39,22.54,20.6489,711300.0,0.0,1.0
2008-12-23,23.34,23.34,22.35,22.55,20.6581,2068700.0,0.0,1.0
2008-12-22,23.19,23.19,22.44,22.7,20.7955,2899500.0,0.0,1.0
2008-12-19,23.48,23.63,22.66,23.25,21.2994,4915300.0,0.0,1.0
2008-12-18,23.646,23.646,22.35,22.66,20.7589,2862100.0,0.0,1.0
2008-12-17,23.58,23.82,23.04,23.19,21.2444,2990800.0,0.0,1.0
2008-12-16,23.17,23.91,22.78,23.84,21.8399,4000100.0,0.0,1.0
2008-12-15,23.24,23.24,22.25,22.83,20.9146,3593500.0,0.0,1.0
2008-12-12,22.78,23.075,21.95,22.99,21.0612,3209900.0,0.0,1.0
2008-12-11,23.44,23.66,22.28,22.38,20.5024,3062200.0,0.0,1.0
2008-12-10,23.65,23.92,23.23,23.66,21.675,2841400.0,0.0,1.0
2008-12-09,23.49,23.92,22.99,23.36,21.4001,4006900.0,0.0,1.0
2008-12-08,23.41,24.0,23.35,23.75,21.7574,4720800.0,0.0,1.0
2008-12-05,22.24,23.44,21.57,23.35,21.391,4742300.0,0.0,1.0
2008-12-04,22.62,23.44,22.01,22.33,20.4566,5815900.0,0.0,1.0
2008-12-03,21.51,23.01,21.41,23.0,21.0703,6530400.0,0.0,1.0
2008-12-02,20.54,21.93,20.19,21.88,20.0443,5044300.0,0.0,1.0
2008-12-01,21.65,21.93,20.183,20.19,18.4961,4008000.0,0.0,1.0
2008-11-28,22.225,22.55,21.76,22.16,20.3008,1354300.0,0.0,1.0
2008-11-26,21.61,22.41,21.59,22.41,20.5298,3263900.0,0.0,1.0
2008-11-25,22.92,23.0,21.43,21.82,19.9893,4950800.0,0.0,1.0
2008-11-24,23.0,23.03,22.06,22.75,20.8413,6371100.0,0.0,1.0
2008-11-21,21.35,23.0,20.99,22.6,20.7039,7323000.0,0.0,1.0
2008-11-20,20.39,22.44,20.24,20.61,18.8809,7226000.0,0.0,1.0
2008-11-19,21.12,22.07,20.5,20.55,18.8259,6176200.0,0.0,1.0
2008-11-18,21.14,21.8,20.52,21.27,19.4855,4500800.0,0.0,1.0
2008-11-17,21.37,21.87,20.87,21.31,19.5221,3663600.0,0.0,1.0
2008-11-14,21.89,22.8,21.49,21.58,19.7695,4576700.0,0.0,1.0
2008-11-13,21.54,23.026,20.5,22.95,21.0245,5423400.0,0.0,1.0
2008-11-12,22.53,22.71,21.44,21.5,19.6962,4861200.0,0.0,1.0
2008-11-11,23.53,23.76,22.76,22.98,21.052,3300400.0,0.0,1.0
2008-11-10,24.56,24.7,23.45,23.74,21.7483,2979300.0,0.0,1.0
2008-11-07,24.09,24.29,23.71,24.0,21.9864,4010800.0,0.0,1.0
2008-11-06,25.04,25.45,23.76,23.91,21.904,4138400.0,0.0,1.0
2008-11-05,25.52,26.21,25.15,25.32,23.1957,3739800.0,0.0,1.0
2008-11-04,25.93,26.24,25.37,25.52,23.3789,5167500.0,0.0,1.0
2008-11-03,25.1,25.75,24.76,25.52,23.3789,3011600.0,0.0,1.0
2008-10-31,24.73,25.3,24.26,25.06,22.9575,5276400.0,0.0,1.0
2008-10-30,25.08,25.23,24.4,24.79,22.7102,4257000.0,0.0,1.0
2008-10-29,24.61,25.28,23.79,24.38,22.3346,5405800.0,0.0,1.0
2008-10-28,22.87,24.42,22.34,24.32,22.2796,6280200.0,0.0,1.0
2008-10-27,22.41,23.35,21.76,22.45,20.5665,4233600.0,0.0,1.0
2008-10-24,22.03,23.44,22.03,22.81,20.8963,5141100.0,0.0,1.0
2008-10-23,23.55,23.98,22.24,23.54,21.565,6809500.0,0.0,1.0
2008-10-22,24.75,24.97,23.21,23.61,21.6292,5940200.0,0.0,1.0
2008-10-21,25.59,25.94,24.95,25.04,22.9392,4094600.0,0.0,1.0
2008-10-20,25.03,26.0,24.72,25.98,23.8003,3776900.0,0.0,1.0
2008-10-17,24.34,25.62,24.02,24.77,22.6918,7203200.0,0.0,1.0
2008-10-16,23.01,24.98,22.72,24.93,22.8384,6661200.0,0.0,1.0
2008-10-15,25.33,26.41,23.59,23.74,21.7483,5145200.0,0.0,1.0
2008-10-14,27.15,27.574,25.52,25.68,23.5255,6749900.0,0.0,1.0
2008-10-13,25.73,26.85,25.03,26.81,24.5607,5570500.0,0.0,1.0
2008-10-10,24.18,26.22,23.35,25.05,22.9484,9130200.0,0.0,1.0
2008-10-09,25.68,26.32,24.42,24.57,22.5086,7170500.0,0.0,1.0
2008-10-08,25.22,27.04,25.07,25.76,23.5988,7549900.0,0.0,1.0
2008-10-07,26.94,27.23,25.2559,25.26,23.1407,6594500.0,0.0,1.0
2008-10-06,27.41,27.96,25.95,26.87,24.6157,7619300.0,0.0,1.0
2008-10-03,29.29,29.81,27.74,27.83,25.4951,8920700.0,0.0,1.0
2008-10-02,30.43,30.73,29.7246,29.93,27.4189,5648100.0,0.0,1.0
2008-10-01,31.2,31.4,30.11,30.45,27.8953,4691800.0,0.0,1.0
2008-09-30,30.69,31.74,30.54,31.61,28.958,7069100.0,0.0,1.0
2008-09-29,31.54,31.97,29.92,29.92,27.4098,6882400.0,0.0,1.0
2008-09-26,31.02,32.0,30.79,31.94,29.2603,3871300.0,0.0,1.0
2008-09-25,31.51,32.0,31.16,31.47,28.8297,3767000.0,0.0,1.0
2008-09-24,30.89,31.46,30.67,31.24,28.619,3992200.0,0.0,1.0
2008-09-23,31.0,31.89,30.77,30.88,28.2892,5085700.0,0.0,1.0
2008-09-22,31.13,31.98,30.67,30.68,28.106,4386000.0,0.0,1.0
2008-09-19,31.06,32.0,29.29,31.74,29.0771,7507300.0,0.0,1.0
2008-09-18,29.36,31.0,29.24,30.51,27.9503,6515100.0,0.0,1.0
2008-09-17,29.71,30.1,29.13,29.18,26.7319,6841600.0,0.0,1.0
2008-09-16,29.5,30.42,29.23,29.75,27.254,6654900.0,0.0,1.0
2008-09-15,29.79,30.74,29.55,29.66,27.1716,5823300.0,0.0,1.0
2008-09-12,30.31,30.49,29.99,30.44,27.8861,3812300.0,0.0,1.0
2008-09-11,29.99,30.58,29.8,30.54,27.9778,4337400.0,0.0,1.0
2008-09-10,30.6,30.6,30.04,30.17,27.6388,4182600.0,0.0,1.0
2008-09-09,30.77,30.95,30.25,30.3,27.7579,5191400.0,0.0,1.0
2008-09-08,30.29,31.94,30.0,30.55,27.9869,5070600.0,0.0,1.0
2008-09-05,29.47,30.13,29.36,29.85,27.3456,5143600.0,0.0,1.0
2008-09-04,30.24,30.67,29.6,29.6,27.1166,3912300.0,0.0,1.0
2008-09-03,30.42,31.0,30.31,30.52,27.9594,7171600.0,0.0,1.0
2008-09-02,30.44,31.0,30.32,30.46,27.9045,5327200.0,0.0,1.0
2008-08-29,30.82,30.88,30.03,30.07,27.5472,3361600.0,0.0,1.0
2008-08-28,30.64,31.0,30.55,30.96,28.3625,2994000.0,0.0,1.0
2008-08-27,30.14,30.69,30.04,30.39,27.8403,3314800.0,0.0,1.0
2008-08-26,30.44,30.68,30.03,30.18,27.648,3768400.0,0.0,1.0
2008-08-25,30.8,31.1,30.22,30.51,27.9503,4438800.0,0.0,1.0
2008-08-22,30.49,31.75,30.1,31.16,28.5457,6609900.0,0.0,1.0
2008-08-21,29.86,30.15,29.45,30.03,27.5105,4982200.0,0.0,1.0
2008-08-20,30.3,30.6,29.89,30.33,27.7854,3972400.0,0.0,1.0
2008-08-19,30.69,30.74,29.66,29.84,27.3365,4261600.0,0.0,1.0
2008-08-18,30.86,30.86,30.2,30.38,27.8312,3556800.0,0.0,1.0
2008-08-15,30.79,30.88,30.34,30.57,28.0052,3359400.0,0.0,1.0
2008-08-14,29.88,30.83,29.86,30.64,28.0694,3403300.0,0.0,1.0
2008-08-13,30.31,30.47,29.83,30.11,27.5838,3840300.0,0.0,1.0
2008-08-12,30.38,30.72,30.12,30.47,27.9136,3978500.0,0.0,1.0
2008-08-11,29.88,30.61,29.84,30.32,27.7762,4845000.0,0.0,1.0
2008-08-08,29.38,30.0,29.38,29.87,27.364,4886800.0,0.0,1.0
2008-08-07,29.2,29.77,29.095,29.53,27.0525,4192800.0,0.0,1.0
2008-08-06,28.85,29.49,28.68,29.3,26.8418,3285700.0,0.0,1.0
2008-08-05,28.26,29.13,27.99,29.1,26.6586,5546200.0,0.0,1.0
2008-08-04,27.6,28.1,27.35,27.93,25.5867,4289000.0,0.0,1.0
2008-08-01,27.28,27.6,26.39,27.44,25.1378,3705500.0,0.0,1.0
2008-07-31,27.05,27.86,27.02,27.33,25.0371,3730400.0,0.0,1.0
2008-07-30,27.3,27.57,26.83,27.35,25.0554,4153700.0,0.0,1.0
2008-07-29,26.97,27.62,26.83,27.37,25.0737,2725000.0,0.0,1.0
2008-07-28,27.11,27.27,26.62,26.76,24.5149,2523100.0,0.0,1.0
2008-07-25,27.22,27.42,26.97,27.34,25.0462,2080100.0,0.0,1.0
2008-07-24,26.98,27.4,26.71,27.11,24.8355,3625000.0,0.0,1.0
2008-07-23,27.88,27.895,27.27,27.68,25.3577,4958900.0,0.0,1.0
2008-07-22,28.08,28.22,27.53,27.79,25.4585,3744400.0,0.0,1.0
2008-07-21,27.91,27.98,27.2,27.46,25.1562,2653700.0,0.0,1.0
2008-07-18,27.64,28.09,27.41,28.01,25.66,3326000.0,0.0,1.0
2008-07-17,27.29,28.04,27.17,27.76,25.431,3105800.0,0.0,1.0
2008-07-16,26.51,27.31,26.25,27.19,24.9088,3974800.0,0.0,1.0
2008-07-15,26.5,26.91,26.18,26.52,24.295,4239700.0,0.0,1.0
2008-07-14,26.47,26.91,26.4,26.54,24.3133,4077500.0,0.0,1.0
2008-07-11,26.47,26.94,26.2,26.61,24.3775,5064000.0,0.0,1.0
2008-07-10,26.76,27.28,26.43,26.88,24.6248,5067200.0,0.0,1.0
2008-07-09,27.01,27.7,26.5651,26.57,24.3408,10271700.0,0.0,1.0
2008-07-08,27.69,28.44,27.69,28.2,25.8341,4377000.0,0.0,1.0
2008-07-07,27.95,28.2,27.33,27.82,25.486,3716500.0,0.0,1.0
2008-07-03,27.52,28.12,27.29,27.79,25.4585,2394300.0,0.0,1.0
2008-07-02,28.12,28.14,27.2,27.24,24.9546,4060100.0,0.0,1.0
2008-07-01,27.37,28.02,27.09,27.9,25.5592,4935800.0,0.0,1.0
2008-06-30,28.02,28.33,27.51,27.57,25.2569,3366700.0,0.0,1.0
2008-06-27,28.31,28.65,27.82,28.11,25.7516,5170400.0,0.0,1.0
2008-06-26,28.65,28.91,28.31,28.37,25.9898,5398100.0,0.0,1.0
2008-06-25,28.31,29.28,28.11,28.91,26.4845,4810100.0,0.0,1.0
2008-06-24,28.42,28.625,27.92,28.11,25.7516,4018300.0,0.0,1.0
2008-06-23,28.81,28.98,28.47,28.61,26.2097,3717600.0,0.0,1.0
2008-06-20,28.71,29.29,28.5,28.57,26.173,5002400.0,0.0,1.0
2008-06-19,28.6,29.49,28.5,29.36,26.8968,3320600.0,0.0,1.0
2008-06-18,28.88,29.08,28.6,28.71,26.3013,3226400.0,0.0,1.0
2008-06-17,29.9,29.9,29.05,29.08,26.6402,3717600.0,0.0,1.0
2008-06-16,29.13,30.0,29.05,29.92,27.4098,4094300.0,0.0,1.0
2008-06-13,29.08,29.55,28.72,29.4,26.9334,4148000.0,0.0,1.0
2008-06-12,28.6,28.95,28.25,28.73,26.3196,3981400.0,0.0,1.0
2008-06-11,28.7,28.85,28.29,28.37,25.9898,4093800.0,0.0,1.0
2008-06-10,28.83,29.05,28.58,28.88,26.457,3749700.0,0.0,1.0
2008-06-09,29.08,29.26,28.49,29.04,26.6036,3775800.0,0.0,1.0
2008-06-06,29.71,29.8,29.03,29.08,26.6402,4166100.0,0.0,1.0
2008-06-05,29.65,30.06,29.34,30.01,27.4922,3848600.0,0.0,1.0
2008-06-04,28.84,29.785,28.84,29.63,27.1441,4322100.0,0.0,1.0
2008-06-03,28.8,29.2,28.49,28.88,26.457,4681200.0,0.0,1.0
2008-06-02,28.75,28.96,28.3,28.63,26.228,3276600.0,0.0,1.0
2008-05-30,28.89,29.08,28.67,28.96,26.5303,2696500.0,0.0,1.0
2008-05-29,28.72,29.15,28.66,28.93,26.5028,3291100.0,0.0,1.0
2008-05-28,28.65,28.7,28.23,28.69,26.283,3717600.0,0.0,1.0
2008-05-27,27.48,28.64,27.48,28.62,26.2188,4095700.0,0.0,1.0
2008-05-23,28.16,28.24,27.5,27.52,25.2111,5064000.0,0.0,1.0
2008-05-22,28.31,28.88,28.19,28.48,26.0906,5299600.0,0.0,1.0
2008-05-21,27.82,29.29,27.56,28.14,25.7791,11316300.0,0.0,1.0
2008-05-20,27.49,27.77,27.04,27.21,24.9271,4530300.0,0.0,1.0
2008-05-19,27.77,27.93,27.26,27.4,25.1012,3402600.0,0.0,1.0
2008-05-16,28.13,28.13,27.52,27.78,25.4493,4053500.0,0.0,1.0
2008-05-15,27.56,28.11,27.45,27.96,25.6142,2439400.0,0.0,1.0
2008-05-14,27.49,27.97,27.34,27.64,25.3211,2591100.0,0.0,1.0
2008-05-13,27.46,27.46,26.86,27.37,25.0737,3373300.0,0.0,1.0
2008-05-12,26.89,27.71,26.58,27.59,25.2753,4491700.0,0.0,1.0
2008-05-09,27.4,27.65,26.78,26.89,24.634,4032500.0,0.0,1.0
2008-05-08,27.42,27.81,27.34,27.74,25.4127,3471400.0,0.0,1.0
2008-05-07,27.84,27.92,27.14,27.19,24.9088,3170100.0,0.0,1.0
2008-05-06,27.48,27.98,27.48,27.77,25.4402,3857400.0,0.0,1.0
2008-05-05,27.94,28.12,27.64,27.68,25.3577,2253200.0,0.0,1.0
2008-05-02,28.12,28.36,27.91,28.18,25.8158,2564800.0,0.0,1.0
2008-05-01,26.94,27.93,26.73,27.89,25.5501,3845300.0,0.0,1.0
2008-04-30,27.57,27.85,26.8,26.97,24.7073,4233100.0,0.0,1.0
2008-04-29,27.54,27.77,27.32,27.5,25.1928,2834200.0,0.0,1.0
2008-04-28,27.69,27.94,27.37,27.66,25.3394,2244800.0,0.0,1.0
2008-04-25,27.97,28.0,27.25,27.6,25.2844,2726400.0,0.0,1.0
2008-04-24,28.08,28.18,27.57,27.95,25.6051,3815100.0,0.0,1.0
2008-04-23,27.99,28.41,27.7,28.18,25.8158,3590000.0,0.0,1.0
2008-04-22,28.34,28.53,27.56,27.75,25.4218,2884300.0,0.0,1.0
2008-04-21,28.66,28.73,28.39,28.54,26.1456,2697300.0,0.0,1.0
2008-04-18,28.49,29.02,28.3,29.0,26.567,4986800.0,0.0,1.0
2008-04-17,28.15,28.41,27.71,27.74,25.4127,3564900.0,0.0,1.0
2008-04-16,27.55,28.1,27.39,28.04,25.6875,2229800.0,0.0,1.0
2008-04-15,27.14,27.5,27.02,27.48,25.1745,2877100.0,0.0,1.0
2008-04-14,27.17,27.45,27.03,27.05,24.7806,1877200.0,0.0,1.0
2008-04-11,28.02,28.02,27.18,27.23,24.9455,1944400.0,0.0,1.0
2008-04-10,27.4,28.19,27.4,28.02,25.6692,1760800.0,0.0,1.0
2008-04-09,27.75,28.18,27.49,27.72,25.3943,2006000.0,0.0,1.0
2008-04-08,28.03,28.2399,27.585,27.9,25.5592,2318500.0,0.0,1.0
2008-04-07,28.28,28.43,28.0,28.1,25.7425,1697200.0,0.0,1.0
2008-04-04,28.32,28.69,28.0,28.26,25.889,2173500.0,0.0,1.0
2008-04-03,28.08,28.54,28.04,28.42,26.0356,3495100.0,0.0,1.0
2008-04-02,28.37,28.93,28.27,28.41,26.0265,2997600.0,0.0,1.0
2008-04-01,27.34,28.23,27.26,28.23,25.8616,2974200.0,0.0,1.0
2008-03-31,27.27,27.37,26.77,27.01,24.7439,3193900.0,0.0,1.0
2008-03-28,27.17,28.02,26.84,26.94,24.6798,3109400.0,0.0,1.0
2008-03-27,27.65,27.65,27.0683,27.07,24.7989,3171100.0,0.0,1.0
2008-03-26,27.57,27.83,27.41,27.7,25.376,3979100.0,0.0,1.0
2008-03-25,27.56,27.97,27.29,27.78,25.4493,4016400.0,0.0,1.0
2008-03-24,26.83,27.71,26.7,27.46,25.1562,4083700.0,0.0,1.0
2008-03-20,27.23,27.23,26.33,26.81,24.5607,7276900.0,0.0,1.0
2008-03-19,27.2,28.14,27.11,27.11,24.8355,6980700.0,0.0,1.0
2008-03-18,26.3,27.17,26.03,27.06,24.7897,7211800.0,0.0,1.0
2008-03-17,25.32,25.78,25.08,25.42,23.2873,7153200.0,0.0,1.0
2008-03-14,25.73,26.57,25.37,25.52,23.3789,5861000.0,0.0,1.0
2008-03-13,26.16,26.66,25.93,26.37,24.1576,4558000.0,0.0,1.0
2008-03-12,27.13,27.32,26.43,26.53,24.3042,4721900.0,0.0,1.0
2008-03-11,26.78,26.86,26.24,26.58,24.35,4408700.0,0.0,1.0
2008-03-10,26.92,26.93,26.39,26.48,24.2584,3376500.0,0.0,1.0
2008-03-07,26.71,27.37,26.37,26.76,24.5149,4021600.0,0.0,1.0
2008-03-06,27.15,27.18,26.76,26.88,24.6248,4030900.0,0.0,1.0
2008-03-05,27.26,27.59,26.89,27.1699,24.8904,3922800.0,0.0,1.0
2008-03-04,26.77,27.17,26.49,27.09,24.8172,4738200.0,0.0,1.0
2008-03-03,26.59,27.07,26.58,26.89,24.634,4293000.0,0.0,1.0
2008-02-29,27.23,27.41,26.53,26.56,24.3317,5386200.0,0.0,1.0
2008-02-28,27.4,27.955,27.23,27.75,25.4218,4526600.0,0.0,1.0
2008-02-27,27.59,28.14,27.36,27.61,25.2936,4819500.0,0.0,1.0
2008-02-26,27.29,27.92,27.2,27.73,25.4035,4959600.0,0.0,1.0
2008-02-25,26.83,27.48,26.38,27.36,25.0646,7482300.0,0.0,1.0
2008-02-22,27.95,28.06,25.86,27.05,24.7806,17895400.0,0.0,1.0
2008-02-21,30.5,30.64,29.66,29.79,27.2907,4958800.0,0.0,1.0
2008-02-20,30.36,30.73,30.25,30.46,27.9045,4563300.0,0.0,1.0
2008-02-19,30.69,31.0,30.15,30.23,27.6938,2923700.0,0.0,1.0
2008-02-15,30.25,30.52,30.13,30.38,27.8312,2582000.0,0.0,1.0
2008-02-14,31.49,31.49,30.43,30.47,27.9136,3001900.0,0.0,1.0
2008-02-13,30.37,31.5,30.21,31.49,28.8481,3440300.0,0.0,1.0
2008-02-12,30.28,30.46,30.0,30.06,27.538,2360600.0,0.0,1.0
2008-02-11,29.84,30.25,29.73,30.0,27.4831,2131400.0,0.0,1.0
2008-02-08,29.05,29.81,29.01,29.75,27.254,2622600.0,0.0,1.0
2008-02-07,29.36,29.68,28.82,29.26,26.8051,3305400.0,0.0,1.0
2008-02-06,30.14,30.34,29.26,29.32,26.8601,2465700.0,0.0,1.0
2008-02-05,30.58,30.78,29.83,29.87,27.364,2739500.0,0.0,1.0
2008-02-04,30.94,31.39,30.94,31.11,28.4999,2014200.0,0.0,1.0
2008-02-01,30.9,31.34,30.1,31.16,28.5457,2548600.0,0.0,1.0
2008-01-31,30.06,30.95,29.95,30.69,28.1152,2737500.0,0.0,1.0
2008-01-30,29.61,31.0,29.6,30.45,27.8953,2913200.0,0.0,1.0
2008-01-29,29.81,30.24,29.46,30.1,27.5747,2862200.0,0.0,1.0
2008-01-28,29.69,30.11,29.11,29.6,27.1166,2222700.0,0.0,1.0
2008-01-25,29.71,30.41,29.52,29.61,27.1258,4431100.0,0.0,1.0
2008-01-24,29.33,29.57,28.67,29.54,27.0617,3531400.0,0.0,1.0
2008-01-23,28.18,29.47,27.75,29.46,26.9884,5714400.0,0.0,1.0
2008-01-22,30.13,30.66,28.77,28.92,26.4937,5675400.0,0.0,1.0
2008-01-18,30.26,31.4,30.17,30.59,28.0236,5765300.0,0.0,1.0
2008-01-17,31.95,31.99,30.4,30.52,27.9594,5337300.0,0.0,1.0
2008-01-16,30.28,32.0,30.28,31.78,29.1137,5672200.0,0.0,1.0
2008-01-15,30.28,30.93,30.28,30.6,28.0327,2937600.0,0.0,1.0
2008-01-14,30.64,30.73,30.15,30.51,27.9503,1733800.0,0.0,1.0
2008-01-11,30.59,30.98,30.23,30.3,27.7579,2814500.0,0.0,1.0
2008-01-10,30.72,31.11,30.34,30.89,28.2984,2592500.0,0.0,1.0
2008-01-09,30.53,31.23,30.3,30.71,28.1335,4014900.0,0.0,1.0
2008-01-08,31.5,31.5,30.5,30.55,27.9869,4189800.0,0.0,1.0
2008-01-07,30.25,32.0,30.15,31.38,28.7473,4226200.0,0.0,1.0
2008-01-04,30.86,31.06,30.0,30.13,27.6022,3018400.0,0.0,1.0
2008-01-03,31.06,31.6,30.8,30.97,28.3717,3389700.0,0.0,1.0
2008-01-02,31.51,31.94,30.96,31.13,28.5183,3746300.0,0.0,1.0
2007-12-31,31.45,31.88,31.45,31.61,28.958,1989300.0,0.0,1.0
2007-12-28,31.75,32.0,31.57,31.82,29.1504,1854700.0,0.0,1.0
2007-12-27,32.0,32.0,31.57,31.6,28.9488,2025100.0,0.0,1.0
2007-12-26,31.42,32.16,31.42,32.1,29.4069,1895500.0,0.0,1.0
2007-12-24,31.34,31.77,31.34,31.7,29.0404,1086900.0,0.0,1.0
2007-12-21,30.65,31.6925,30.47,31.69,29.0313,5756200.0,0.0,1.0
2007-12-20,30.4,30.54,29.97,30.43,27.877,2172700.0,0.0,1.0
2007-12-19,29.76,30.24,29.74,30.09,27.5655,2301500.0,0.0,1.0
2007-12-18,29.6,29.99,29.54,29.77,27.2724,2294400.0,0.0,1.0
2007-12-17,29.55,29.97,29.34,29.37,26.9059,2589600.0,0.0,1.0
2007-12-14,29.8,30.16,29.74,29.78,27.2815,1870800.0,0.0,1.0
2007-12-13,29.48,30.54,29.43,30.27,27.7304,1971900.0,0.0,1.0
2007-12-12,30.01,30.17,29.42,29.85,27.3456,2587500.0,0.0,1.0
2007-12-11,30.08,30.35,29.5,29.64,27.1533,2541000.0,0.0,1.0
