date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2007-10-29,42.5,43.13,42.37,43.07,7.9912,852500.0,0.0,1.0
2007-10-26,43.76,43.9,42.68,43.18,8.0116,677400.0,0.0,1.0
2007-10-25,43.39,44.87,42.7,43.27,8.0283,1248400.0,0.0,1.0
2007-10-24,42.54,43.34,41.72,43.21,8.0171,1186600.0,0.0,1.0
2007-10-23,42.89,43.1099,42.24,42.73,7.9281,851000.0,0.0,1.0
2007-10-22,41.53,43.34,41.47,43.04,7.9856,1206600.0,0.0,1.0
2007-10-19,42.89,43.23,41.67,41.67,7.7314,1298600.0,0.0,1.0
2007-10-18,42.69,42.98,42.15,42.78,7.9374,921300.0,0.0,1.0
2007-10-17,44.05,44.05,42.01,42.88,7.9559,1635800.0,0.0,1.0
2007-10-16,44.47,44.49,43.62,43.95,8.1544,1135200.0,0.0,1.0
2007-10-15,45.06,45.06,43.89,44.37,8.2324,1860100.0,0.0,1.0
2007-10-12,44.61,45.18,43.26,45.11,8.3697,2334700.0,0.0,1.0
2007-10-11,45.88,48.14,44.15,44.25,8.2101,3961900.0,0.0,1.0
2007-10-10,48.6,49.33,48.16,49.29,9.1452,1108000.0,0.0,1.0
2007-10-09,48.37,49.3,48.33,48.7999,9.0543,922700.0,0.0,1.0
2007-10-08,48.69,48.75,47.87,48.52,9.0023,617800.0,0.0,1.0
2007-10-05,47.39,49.14,47.0,48.9,9.0729,1028000.0,0.0,1.0
2007-10-04,46.92,47.55,46.86,47.26,8.7686,679400.0,0.0,1.0
2007-10-03,46.84,47.58,46.71,46.97,8.7148,615100.0,0.0,1.0
2007-10-02,45.52,47.0,45.52,46.93,8.7073,790500.0,0.0,1.0
2007-10-01,45.68,45.91,45.1,45.81,8.4995,835400.0,0.0,1.0
2007-09-28,45.61,46.5,45.34,45.41,8.4253,650800.0,0.0,1.0
2007-09-27,44.99,45.85,44.69,45.41,8.4253,551900.0,0.0,1.0
2007-09-26,45.08,45.15,44.37,44.67,8.288,801000.0,0.0,1.0
2007-09-25,44.54,44.79,44.21,44.76,8.3047,807000.0,0.0,1.0
2007-09-24,44.81,45.52,44.38,44.6,8.275,637700.0,0.0,1.0
2007-09-21,44.38,45.4,44.38,44.87,8.3251,1286400.0,0.0,1.0
2007-09-20,45.11,45.14,44.35,44.6,8.275,494400.0,0.0,1.0
2007-09-19,45.77,46.96,45.1,45.14,8.3752,798500.0,0.0,1.0
2007-09-18,42.928,45.76,42.75,45.75,8.4884,896200.0,0.0,1.0
2007-09-17,43.53,43.59,42.7,42.79,7.9392,588300.0,0.0,1.0
2007-09-14,42.87,44.14,42.55,43.8,8.1266,844200.0,0.0,1.0
2007-09-13,43.36,43.71,42.74,42.97,7.9726,693800.0,0.0,1.0
2007-09-12,43.28,43.66,42.94,43.06,7.9893,499500.0,0.0,1.0
2007-09-11,43.24,43.74,42.85,43.59,8.0876,882800.0,0.0,1.0
2007-09-10,44.0,44.04,42.37,43.06,7.9893,1541800.0,0.0,1.0
2007-09-07,44.3,44.39,43.18,43.48,8.0672,932000.0,0.0,1.0
2007-09-06,45.37,45.57,44.2,44.6,8.275,774500.0,0.0,1.0
2007-09-05,45.5,45.68,45.18,45.45,8.4327,957000.0,0.0,1.0
2007-09-04,45.67,45.92,45.14,45.51,8.4439,1003700.0,0.0,1.0
2007-08-31,45.87,45.87,44.9,45.61,8.4624,907400.0,0.0,1.0
2007-08-30,45.49,45.9,44.93,45.28,8.4012,1015300.0,0.0,1.0
2007-08-29,44.33,45.68,44.18,45.65,8.4698,1026900.0,0.0,1.0
2007-08-28,45.19,45.53,44.18,44.22,8.2045,1162700.0,0.0,1.0
2007-08-27,45.78,46.2398,45.25,45.53,8.4476,770700.0,0.0,1.0
2007-08-24,45.26,46.14,45.26,46.14,8.5608,1141600.0,0.0,1.0
2007-08-23,47.4,47.41,45.12,45.56,8.4532,1271200.0,0.0,1.0
2007-08-22,48.08,48.29,46.83,47.37,8.789,801500.0,0.0,1.0
2007-08-21,46.56,48.05,46.56,47.83,8.8743,1229700.0,0.0,1.0
2007-08-20,46.44,47.48,45.82,47.16,8.75,1167600.0,0.0,1.0
2007-08-17,46.0,46.73,44.03,46.25,8.5812,1742600.0,0.0,1.0
2007-08-16,45.46,46.47,43.66,44.92,8.3344,3120400.0,0.23,1.0
2007-08-15,46.0,46.9,45.46,45.47,8.3935,1509600.0,0.0,1.0
2007-08-14,47.92,48.09,46.0,46.1,8.5098,1426300.0,0.0,1.0
2007-08-13,48.37,48.7,46.88,47.96,8.8531,1873600.0,0.0,1.0
2007-08-10,50.0,50.01,47.32,47.89,8.8402,3369900.0,0.0,1.0
2007-08-09,50.56,52.94,49.87,51.07,9.4272,4465300.0,0.0,1.0
2007-08-08,48.765,52.82,48.765,50.89,9.394,3976200.0,0.0,1.0
2007-08-07,47.09,48.8,46.5,48.42,8.938,2867000.0,0.0,1.0
2007-08-06,45.15,47.38,45.084,47.35,8.7405,1995700.0,0.0,1.0
2007-08-03,46.0,46.16,44.82,44.82,8.2735,1441500.0,0.0,1.0
2007-08-02,44.48,46.09,44.48,46.04,8.4987,1388100.0,0.0,1.0
2007-08-01,45.12,45.62,44.27,44.68,8.2476,2216000.0,0.0,1.0
2007-07-31,46.32,47.41,45.02,45.07,8.3196,2261400.0,0.0,1.0
2007-07-30,46.03,46.8599,45.33,46.39,8.5633,1627900.0,0.0,1.0
2007-07-27,44.89,46.48,44.82,45.83,8.4599,2167000.0,0.0,1.0
2007-07-26,45.0,45.78,43.1,44.76,8.2624,2289200.0,0.0,1.0
2007-07-25,46.4,46.89,45.78,46.17,8.5227,1403700.0,0.0,1.0
2007-07-24,46.96,47.51,45.97,46.3,8.5467,1161000.0,0.0,1.0
2007-07-23,47.87,47.99,46.68,47.03,8.6814,1094300.0,0.0,1.0
2007-07-20,48.52,48.63,46.8,47.5,8.7682,1651500.0,0.0,1.0
2007-07-19,47.56,48.64,47.5,48.48,8.9491,1152100.0,0.0,1.0
2007-07-18,47.6,48.15,46.92,47.34,8.7387,1449100.0,0.0,1.0
2007-07-17,48.85,48.93,47.57,47.82,8.8273,1468600.0,0.0,1.0
2007-07-16,47.37,48.69,47.34,48.57,8.9657,1769600.0,0.0,1.0
2007-07-13,46.18,47.35,46.18,47.32,8.735,1274800.0,0.0,1.0
2007-07-12,44.7,46.5,44.52,46.4199,8.5688,4007200.0,0.0,1.0
2007-07-11,42.0,42.48,41.58,42.24,7.7972,1157200.0,0.0,1.0
2007-07-10,42.14,42.34,41.8,41.87,7.7289,914600.0,0.0,1.0
2007-07-09,42.44,42.69,42.21,42.39,7.8249,791600.0,0.0,1.0
2007-07-06,42.29,42.48,41.85,42.44,7.8342,781900.0,0.0,1.0
2007-07-05,42.1,42.35,41.77,42.15,7.7806,673100.0,0.0,1.0
2007-07-03,42.17,42.46,41.83,42.27,7.8028,626300.0,0.0,1.0
2007-07-02,41.93,42.22,41.53,42.22,7.7935,899100.0,0.0,1.0
2007-06-29,42.29,42.32,41.56,41.86,7.7271,978400.0,0.0,1.0
2007-06-28,42.15,42.61,42.06,42.1,7.7714,990800.0,0.0,1.0
2007-06-27,41.9,42.44,41.75,42.34,7.8157,1058700.0,0.0,1.0
2007-06-26,41.96,42.24,41.68,42.15,7.7806,1172300.0,0.0,1.0
2007-06-25,41.73,42.25,41.57,41.68,7.6939,738800.0,0.0,1.0
2007-06-22,42.5,42.91,41.75,41.8,7.716,1013900.0,0.0,1.0
2007-06-21,41.94,42.91,41.69,42.63,7.8692,733900.0,0.0,1.0
2007-06-20,41.55,42.3,41.41,41.95,7.7437,1059500.0,0.0,1.0
2007-06-19,41.8,42.03,41.4,41.7,7.6976,1186000.0,0.0,1.0
2007-06-18,42.22,42.32,41.8,41.84,7.7234,972900.0,0.0,1.0
2007-06-15,42.43,43.0,41.96,42.22,7.7935,1346100.0,0.0,1.0
2007-06-14,41.97,42.6,41.73,41.97,7.7474,932100.0,0.0,1.0
2007-06-13,41.34,42.1501,40.76,41.96,7.7456,993300.0,0.0,1.0
2007-06-12,41.105,41.86,40.86,41.26,7.6163,967400.0,0.0,1.0
2007-06-11,41.05,41.4,40.67,41.23,7.6108,540100.0,0.0,1.0
2007-06-08,40.54,41.18,40.1,41.06,7.5794,780600.0,0.0,1.0
2007-06-07,41.26,41.5,40.55,40.58,7.4908,1222600.0,0.0,1.0
2007-06-06,42.65,42.65,41.65,41.72,7.7012,1439800.0,0.0,1.0
2007-06-05,43.5,43.57,42.32,42.78,7.8969,1875200.0,0.0,1.0
2007-06-04,42.75,43.68,42.75,43.6,8.0483,1068600.0,0.0,1.0
2007-06-01,43.14,43.69,42.7,42.96,7.9301,776600.0,0.0,1.0
2007-05-31,42.58,43.43,42.58,43.34,8.0003,878100.0,0.0,1.0
2007-05-30,42.24,42.76,42.0,42.76,7.8932,868300.0,0.0,1.0
2007-05-29,42.4,42.99,41.95,42.31,7.8102,974300.0,0.0,1.0
2007-05-25,42.35,42.58,42.05,42.47,7.8397,603500.0,0.0,1.0
2007-05-24,42.64,43.33,42.13,42.4,7.8268,821600.0,0.0,1.0
2007-05-23,42.98,43.19,42.64,42.64,7.8711,903100.0,0.0,1.0
2007-05-22,42.5,43.3,42.41,42.99,7.9357,432500.0,0.0,1.0
2007-05-21,42.33,43.18,42.27,42.57,7.8582,645200.0,0.0,1.0
2007-05-18,42.02,42.516,41.64,42.35,7.8175,728200.0,0.0,1.0
2007-05-17,41.66,42.14,41.45,41.85,7.7252,680700.0,0.0,1.0
2007-05-16,41.15,41.89,41.05,41.87,7.7289,679000.0,0.0,1.0
2007-05-15,41.4,41.87,41.0,41.15,7.596,968600.0,0.0,1.0
2007-05-14,41.6,41.7,41.21,41.4,7.6422,553300.0,0.0,1.0
2007-05-11,41.59,41.93,41.1501,41.59,7.6773,698400.0,0.0,1.0
2007-05-10,41.85,41.99,41.45,41.8,7.716,834800.0,0.0,1.0
2007-05-09,41.26,42.0,41.22,41.94,7.7419,556600.0,0.0,1.0
2007-05-08,41.41,41.58,40.84,41.36,7.6348,952500.0,0.0,1.0
2007-05-07,41.9,42.15,41.42,41.47,7.6551,699300.0,0.0,1.0
2007-05-04,41.84,42.0,41.4,41.8,7.716,812300.0,0.0,1.0
2007-05-03,41.6,41.86,41.0,41.61,7.6809,1365000.0,0.0,1.0
2007-05-02,42.3,42.82,41.89,42.03,7.7585,2053200.0,0.0,1.0
2007-05-01,41.07,41.27,40.5801,41.22,7.609,1074500.0,0.0,1.0
2007-04-30,41.75,41.87,41.12,41.12,7.5905,1172800.0,0.0,1.0
2007-04-27,41.57,41.86,41.51,41.65,7.6883,871400.0,0.0,1.0
2007-04-26,41.89,41.92,41.3,41.57,7.6736,1313900.0,0.0,1.0
2007-04-25,41.61,42.09,40.96,41.96,7.7456,2600200.0,0.0,1.0
2007-04-24,40.69,41.33,39.98,41.27,7.6182,2123700.0,0.0,1.0
2007-04-23,40.68,40.85,40.32,40.43,7.4631,975000.0,0.0,1.0
2007-04-20,40.25,41.25,40.25,40.52,7.4797,1114600.0,0.0,1.0
2007-04-19,40.25,40.29,39.7,40.1,7.4022,1170300.0,0.0,1.0
2007-04-18,40.32,40.65,39.73,40.34,7.4465,1716800.0,0.0,1.0
2007-04-17,40.07,40.48,39.92,40.3,7.4391,981200.0,0.0,1.0
2007-04-16,39.39,40.75,39.39,40.25,7.4299,1379000.0,0.0,1.0
2007-04-13,38.23,39.58,38.07,39.48,7.2878,2246100.0,0.0,1.0
2007-04-12,36.46,38.95,36.1,38.27,7.0644,4991200.0,0.0,1.0
2007-04-11,35.71,35.74,34.67,34.95,6.4516,1383000.0,0.0,1.0
2007-04-10,35.49,35.81,35.34,35.64,6.5789,748000.0,0.0,1.0
2007-04-09,35.85,35.9,35.42,35.6,6.5715,929000.0,0.0,1.0
2007-04-05,35.35,35.82,35.3,35.6,6.5715,875000.0,0.0,1.0
2007-04-04,35.39,35.53,35.01,35.49,6.5512,1081100.0,0.0,1.0
2007-04-03,34.8,35.4,34.73,35.31,6.518,1263900.0,0.0,1.0
2007-04-02,35.02,35.22,34.39,34.78,6.4202,1307500.0,0.0,1.0
2007-03-30,34.63,35.14,34.58,35.05,6.47,1048500.0,0.0,1.0
2007-03-29,35.12,35.23,34.49,34.75,6.4146,964700.0,0.0,1.0
2007-03-28,34.86,35.12,34.51,34.96,6.4534,1083300.0,0.0,1.0
2007-03-27,35.33,35.38,34.88,34.93,6.4479,1086400.0,0.0,1.0
2007-03-26,36.37,36.47,35.42,35.54,6.5605,1081200.0,0.0,1.0
2007-03-23,35.9,36.43,35.84,36.24,6.6897,997700.0,0.0,1.0
2007-03-22,35.98,35.98,35.51,35.81,6.6103,1089000.0,0.0,1.0
2007-03-21,35.8,35.96,34.98,35.91,6.6288,1678000.0,0.0,1.0
2007-03-20,35.41,35.74,35.13,35.68,6.5863,877800.0,0.0,1.0
2007-03-19,35.13,35.87,35.08,35.18,6.494,1393900.0,0.0,1.0
2007-03-16,34.99,35.18,34.73,34.97,6.4552,1656300.0,0.0,1.0
2007-03-15,34.96,35.22,34.85,35.05,6.47,979500.0,0.0,1.0
2007-03-14,34.57,34.96,34.0,34.87,6.4368,1427800.0,0.0,1.0
2007-03-13,35.2,35.36,34.42,34.56,6.3796,1473200.0,0.0,1.0
2007-03-12,35.6,35.87,34.87,35.11,6.4811,1234500.0,0.0,1.0
2007-03-09,35.6,35.949,35.24,35.55,6.5623,1151100.0,0.0,1.0
2007-03-08,35.37,35.58,34.82,35.31,6.518,1900300.0,0.0,1.0
2007-03-07,34.04,34.48,33.81,34.25,6.3223,1281700.0,0.0,1.0
2007-03-06,34.13,34.27,33.88,34.03,6.2817,2250300.0,0.0,1.0
2007-03-05,33.5,34.56,33.05,34.04,6.2836,2315000.0,0.0,1.0
2007-03-02,35.19,35.67,34.7,34.75,6.4146,1493600.0,0.0,1.0
2007-03-01,35.0,35.61,34.25,35.4,6.5346,1917300.0,0.0,1.0
2007-02-28,35.02,35.6,35.0,35.27,6.5106,1505200.0,0.0,1.0
2007-02-27,36.38,36.71,35.68,35.71,6.5918,1305900.0,0.0,1.0
2007-02-26,37.43,37.5,36.64,36.95,6.8207,684200.0,0.0,1.0
2007-02-23,37.5,37.59,36.7,37.15,6.8577,762300.0,0.0,1.0
2007-02-22,37.82,37.84,37.02,37.45,6.913,866300.0,0.21,1.0
2007-02-21,37.31,37.8,37.12,37.67,6.9149,1244600.0,0.0,1.0
2007-02-20,36.77,37.37,36.26,37.29,6.8451,885700.0,0.0,1.0
2007-02-16,36.5,36.78,36.08,36.72,6.7405,1037200.0,0.0,1.0
2007-02-15,36.34,36.66,36.08,36.45,6.6909,958300.0,0.0,1.0
2007-02-14,36.04,36.7,35.96,36.5,6.7001,925700.0,0.0,1.0
2007-02-13,35.95,36.19,35.58,35.87,6.5845,1211600.0,0.0,1.0
2007-02-12,36.63,36.63,35.76,35.94,6.5973,1278600.0,0.0,1.0
2007-02-09,37.05,37.09,36.25,36.41,6.6836,1167400.0,0.0,1.0
2007-02-08,37.6,37.61,36.79,36.95,6.7827,1097400.0,0.0,1.0
2007-02-07,37.3,38.05,37.02,37.53,6.8892,1075400.0,0.0,1.0
2007-02-06,37.69,37.69,36.89,37.14,6.8176,1226100.0,0.0,1.0
2007-02-05,37.75,37.77,37.24,37.51,6.8855,1127100.0,0.0,1.0
2007-02-02,38.0,38.25,37.79,38.18,7.0085,1459000.0,0.0,1.0
2007-02-01,37.41,38.06,37.28,37.99,6.9736,1463200.0,0.0,1.0
2007-01-31,36.36,37.48,36.0,37.28,6.8433,1534700.0,0.0,1.0
2007-01-30,35.8,36.34,35.6208,36.31,6.6652,1241900.0,0.0,1.0
2007-01-29,35.54,35.92,35.35,35.57,6.5294,951800.0,0.0,1.0
2007-01-26,35.53,35.72,35.35,35.49,6.5147,937200.0,0.0,1.0
2007-01-25,36.05,36.13,35.4,35.49,6.5147,1433500.0,0.0,1.0
2007-01-24,36.0,36.21,35.9,36.14,6.634,1122600.0,0.0,1.0
2007-01-23,35.85,36.17,35.76,35.76,6.5643,1029400.0,0.0,1.0
2007-01-22,36.9,36.9,35.75,35.78,6.5679,1234700.0,0.0,1.0
2007-01-19,36.12,37.47,35.71,36.74,6.7442,2287500.0,0.0,1.0
2007-01-18,38.1,38.12,36.7,36.91,6.7754,1572400.0,0.0,1.0
2007-01-17,37.85,38.08,37.57,37.91,6.9589,1042700.0,0.0,1.0
2007-01-16,38.03,38.03,37.57,37.84,6.9461,1044100.0,0.0,1.0
2007-01-12,37.75,38.1,37.44,37.81,6.9406,938100.0,0.0,1.0
2007-01-11,37.35,38.29,37.23,37.75,6.9296,1676600.0,0.0,1.0
2007-01-10,36.38,37.16,36.08,37.12,6.8139,1268600.0,0.0,1.0
2007-01-09,35.77,36.7,35.75,36.53,6.7056,2180500.0,0.0,1.0
2007-01-08,36.09,36.14,35.1,35.56,6.5275,1903600.0,0.0,1.0
2007-01-05,37.49,37.58,36.27,36.43,6.6873,1612600.0,0.0,1.0
2007-01-04,36.05,37.72,36.0468,37.49,6.8818,2389600.0,0.0,1.0
2007-01-03,36.16,37.02,35.5,36.03,6.6138,1968100.0,0.0,1.0
2006-12-29,35.48,36.33,35.42,35.88,6.5863,907900.0,0.0,1.0
2006-12-28,35.92,36.07,35.51,35.59,6.5331,483600.0,0.0,1.0
2006-12-27,35.67,36.05,35.54,35.86,6.5826,636400.0,0.0,1.0
2006-12-26,35.0,35.47,34.9,35.41,6.5,549500.0,0.0,1.0
2006-12-22,35.16,35.43,34.79,34.99,6.4229,797800.0,0.0,1.0
2006-12-21,35.63,35.97,35.2,35.3,6.4798,637700.0,0.0,1.0
2006-12-20,35.78,35.99,35.53,35.62,6.5386,674500.0,0.0,1.0
2006-12-19,35.25,35.83,35.09,35.75,6.5624,1171300.0,0.0,1.0
2006-12-18,35.52,36.01,35.15,35.58,6.5312,1106900.0,0.0,1.0
2006-12-15,36.06,36.38,35.5,35.5,6.5165,1299500.0,0.0,1.0
2006-12-14,35.41,36.34,35.27,35.9,6.59,862200.0,0.0,1.0
2006-12-13,35.63,35.67,35.12,35.24,6.4688,528000.0,0.0,1.0
2006-12-12,35.4,35.56,34.99,35.37,6.4927,1088200.0,0.0,1.0
2006-12-11,35.55,35.92,35.1,35.33,6.4853,864100.0,0.0,1.0
2006-12-08,35.5,36.21,35.16,35.77,6.5661,856900.0,0.0,1.0
2006-12-07,35.83,36.17,35.55,35.6,6.5349,831900.0,0.0,1.0
2006-12-06,36.0,36.19,35.55,35.68,6.5496,1233000.0,0.0,1.0
2006-12-05,36.38,36.54,35.8,36.0,6.6083,2081100.0,0.0,1.0
2006-12-04,36.29,36.87,35.75,36.75,6.746,1135200.0,0.0,1.0
2006-12-01,36.24,36.68,35.83,36.46,6.6928,1564300.0,0.0,1.0
2006-11-30,36.32,36.56,35.91,35.99,6.6065,915600.0,0.0,1.0
2006-11-29,35.89,36.66,35.89,36.51,6.7019,724900.0,0.0,1.0
2006-11-28,36.38,36.44,35.57,36.02,6.612,1223900.0,0.0,1.0
2006-11-27,37.13,37.66,36.3,36.41,6.6836,1009600.0,0.0,1.0
2006-11-24,37.29,37.52,36.99,37.18,6.8249,262500.0,0.0,1.0
2006-11-22,37.73,37.85,37.27,37.59,6.9002,742800.0,0.0,1.0
2006-11-21,37.72,37.84,37.32,37.48,6.88,453200.0,0.0,1.0
2006-11-20,37.51,38.15,37.245,37.78,6.9351,897900.0,0.0,1.0
2006-11-17,38.22,38.29,37.35,37.41,6.8671,1321000.0,0.0,1.0
2006-11-16,38.5,38.55,37.99,38.28,7.0268,1258300.0,0.0,1.0
2006-11-15,37.25,38.64,37.25,38.15,7.003,1283500.0,0.0,1.0
2006-11-14,36.94,37.36,36.56,37.3,6.847,727000.0,0.0,1.0
2006-11-13,36.8,37.34,36.63,36.95,6.7827,781700.0,0.0,1.0
2006-11-10,36.9,37.21,36.52,36.7,6.7368,1182500.0,0.0,1.0
2006-11-09,38.02,38.06,36.6,37.0,6.7919,1172300.0,0.0,1.0
2006-11-08,37.44,38.38,37.44,37.99,6.9736,869400.0,0.0,1.0
2006-11-07,37.55,38.9,37.06,37.83,6.9442,1366600.0,0.0,1.0
2006-11-06,37.25,37.9,36.42,37.8,6.9387,2300700.0,0.0,1.0
2006-11-03,38.0,38.02,36.75,37.4,6.8653,1933500.0,0.0,1.0
2006-11-02,38.97,39.48,38.22,39.07,7.1719,905600.0,0.0,1.0
2006-11-01,40.63,40.81,38.97,39.23,7.2012,917900.0,0.0,1.0
2006-10-31,40.67,41.52,39.79,40.24,7.3866,1088900.0,0.0,1.0
2006-10-30,40.74,41.41,40.74,41.15,7.5537,761300.0,0.0,1.0
2006-10-27,41.91,42.0,40.65,40.72,7.4747,797000.0,0.0,1.0
2006-10-26,42.0,42.39,41.01,42.08,7.7244,782700.0,0.0,1.0
2006-10-25,41.82,41.97,41.44,41.92,7.695,634600.0,0.0,1.0
2006-10-24,41.3,42.0,41.12,41.89,7.6895,726400.0,0.0,1.0
2006-10-23,41.25,42.45,41.06,41.45,7.6087,815000.0,0.0,1.0
2006-10-20,41.64,41.79,40.79,41.4,7.5996,1140900.0,0.0,1.0
2006-10-19,42.54,43.1,41.66,41.85,7.6822,864900.0,0.0,1.0
2006-10-18,42.5,43.07,41.72,42.74,7.8455,897800.0,0.0,1.0
2006-10-17,42.35,42.6,41.66,42.04,7.717,508500.0,0.0,1.0
2006-10-16,42.4,43.15,42.4,42.68,7.8345,516500.0,0.0,1.0
2006-10-13,42.68,42.88,42.09,42.58,7.8162,1066200.0,0.0,1.0
2006-10-12,41.95,42.88,41.49,42.81,7.8584,1152600.0,0.0,1.0
2006-10-11,41.7,42.15,40.42,41.79,7.6712,2212000.0,0.0,1.0
2006-10-10,39.85,40.49,39.34,40.46,7.427,1653200.0,0.0,1.0
2006-10-09,39.67,40.05,39.11,39.84,7.3132,952400.0,0.0,1.0
2006-10-06,39.8,40.04,39.07,39.58,7.2655,669900.0,0.0,1.0
2006-10-05,39.77,39.97,39.23,39.85,7.315,711000.0,0.0,1.0
2006-10-04,38.39,39.77,37.86,39.75,7.2967,1334300.0,0.0,1.0
2006-10-03,38.02,39.05,37.3,38.44,7.0562,1027800.0,0.0,1.0
2006-10-02,38.73,39.16,37.97,37.97,6.9699,932300.0,0.0,1.0
2006-09-29,39.8,39.89,38.55,38.59,7.0837,782000.0,0.0,1.0
2006-09-28,39.39,39.78,38.94,39.74,7.2948,590700.0,0.0,1.0
2006-09-27,39.4,39.9,39.07,39.27,7.2086,648100.0,0.0,1.0
2006-09-26,39.39,40.2096,38.86,39.33,7.2196,926600.0,0.0,1.0
2006-09-25,38.33,39.31,37.15,39.28,7.2104,1437200.0,0.0,1.0
2006-09-22,38.44,38.47,37.74,38.07,6.9883,512800.0,0.0,1.0
2006-09-21,38.66,38.93,38.14,38.32,7.0342,664700.0,0.0,1.0
2006-09-20,39.56,39.78,38.49,38.59,7.0837,1146100.0,0.0,1.0
2006-09-19,39.17,39.72,38.44,39.05,7.1682,652300.0,0.0,1.0
2006-09-18,39.49,39.82,38.62,39.24,7.2031,1069900.0,0.0,1.0
2006-09-15,39.0,40.87,38.92,39.58,7.2655,2140500.0,0.0,1.0
2006-09-14,38.19,38.83,37.89,38.82,7.126,837900.0,0.0,1.0
2006-09-13,37.4,38.52,37.12,38.36,7.0415,905500.0,0.0,1.0
2006-09-12,37.05,37.55,36.64,37.55,6.8928,910200.0,0.0,1.0
2006-09-11,36.46,37.25,35.86,36.92,6.7772,959900.0,0.0,1.0
2006-09-08,36.22,36.95,35.93,36.75,6.746,618800.0,0.0,1.0
2006-09-07,36.25,36.63,35.8,36.05,6.6175,752600.0,0.0,1.0
2006-09-06,37.33,37.69,36.35,36.48,6.6964,1507800.0,0.0,1.0
2006-09-05,36.55,37.68,36.08,37.62,6.9057,1385400.0,0.0,1.0
2006-09-01,37.0,37.0,36.38,36.63,6.724,630200.0,0.0,1.0
2006-08-31,35.79,36.92,35.79,36.68,6.7331,717100.0,0.0,1.0
2006-08-30,35.75,36.45,35.63,35.93,6.5955,540300.0,0.0,1.0
2006-08-29,36.5,36.72,35.2,35.63,6.5404,986500.0,0.0,1.0
2006-08-28,35.28,36.52,35.21,36.37,6.6762,714500.0,0.0,1.0
2006-08-25,35.31,35.62,35.0,35.28,6.4762,642200.0,0.0,1.0
2006-08-24,36.28,36.28,35.26,35.59,6.5331,808200.0,0.0,1.0
2006-08-23,36.77,36.81,35.74,35.97,6.6028,454600.0,0.0,1.0
2006-08-22,36.42,37.17,36.15,36.59,6.7166,638100.0,0.0,1.0
2006-08-21,36.83,36.98,36.37,36.52,6.7038,496100.0,0.0,1.0
2006-08-18,37.56,37.56,36.52,37.06,6.8029,930900.0,0.0,1.0
2006-08-17,37.09,37.69,36.23,37.4,6.8653,716400.0,0.2,1.0
2006-08-16,37.05,37.24,36.11,37.24,6.7996,793900.0,0.0,1.0
2006-08-15,36.1,36.8,35.85,36.8,6.7192,721000.0,0.0,1.0
2006-08-14,35.53,36.36,35.37,35.45,6.4727,601500.0,0.0,1.0
2006-08-11,35.0,35.71,34.78,35.02,6.3942,493000.0,0.0,1.0
2006-08-10,35.0,35.79,34.79,35.68,6.5147,544600.0,0.0,1.0
2006-08-09,36.1,36.54,35.15,35.2,6.4271,796300.0,0.0,1.0
2006-08-08,36.71,36.8,35.65,35.78,6.533,578900.0,0.0,1.0
2006-08-07,37.03,37.06,36.04,36.5,6.6645,828100.0,0.0,1.0
2006-08-04,37.22,38.2,36.58,36.93,6.743,1586700.0,0.0,1.0
2006-08-03,35.57,36.96,35.05,36.75,6.7101,1300500.0,0.0,1.0
2006-08-02,35.04,35.77,34.75,35.58,6.4965,1397800.0,0.0,1.0
2006-08-01,35.31,35.5,34.41,34.78,6.3504,1441400.0,0.0,1.0
2006-07-31,35.41,35.66,34.53,35.57,6.4947,1338600.0,0.0,1.0
2006-07-28,34.6,35.41,34.44,35.29,6.4435,812200.0,0.0,1.0
2006-07-27,35.33,35.4,34.13,34.27,6.2573,1006900.0,0.0,1.0
2006-07-26,35.48,36.0,34.61,35.1,6.4088,1929100.0,0.0,1.0
2006-07-25,34.97,35.53,34.46,35.45,6.4727,1567700.0,0.0,1.0
2006-07-24,33.5,34.96,33.28,34.74,6.3431,1503200.0,0.0,1.0
2006-07-21,34.12,34.12,33.18,33.23,6.0674,1485600.0,0.0,1.0
2006-07-20,34.44,34.78,33.91,33.94,6.197,2079700.0,0.0,1.0
2006-07-19,33.4,35.2,33.23,35.09,6.407,1846600.0,0.0,1.0
2006-07-18,34.47,34.92,33.18,33.6,6.135,1532200.0,0.0,1.0
2006-07-17,35.08,35.2816,33.89,34.33,6.2682,2265600.0,0.0,1.0
2006-07-14,35.02,35.37,34.9,35.35,6.4545,1753400.0,0.0,1.0
2006-07-13,35.63,35.95,34.86,35.21,6.4289,2405800.0,0.0,1.0
2006-07-12,36.25,36.98,35.33,35.98,6.5695,5975500.0,0.0,1.0
2006-07-11,38.3,38.81,37.7,38.55,7.0388,956900.0,0.0,1.0
2006-07-10,38.71,39.24,38.07,38.45,7.0205,663500.0,0.0,1.0
2006-07-07,39.56,39.58,38.47,38.67,7.0607,786600.0,0.0,1.0
2006-07-06,39.7,40.56,39.42,39.62,7.2341,797800.0,0.0,1.0
2006-07-05,40.95,40.95,39.5,39.67,7.2433,761500.0,0.0,1.0
2006-07-03,40.52,41.11,40.36,41.09,7.5025,364000.0,0.0,1.0
2006-06-30,40.56,40.63,40.02,40.29,7.3565,1024300.0,0.0,1.0
2006-06-29,38.06,40.27,37.86,40.27,7.3528,1569600.0,0.0,1.0
