date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-05-08,47.24,47.81,46.46,47.2,38.4124,8618900.0,0.0,1.0
2009-05-07,47.84,48.395,46.55,47.08,38.3147,11709800.0,0.0,1.0
2009-05-06,48.42,48.49,46.95,47.63,38.7623,8116600.0,0.0,1.0
2009-05-05,48.53,48.88,47.52,47.99,39.0553,6704400.0,0.0,1.0
2009-05-04,49.12,49.19,48.08,48.51,39.4785,5993800.0,0.0,1.0
2009-05-01,48.48,49.095,48.07,48.61,39.5599,6094900.0,0.0,1.0
2009-04-30,51.33,51.33,48.25,48.47,39.446,12249400.0,0.0,1.0
2009-04-29,50.68,51.76,50.32,51.03,41.5293,5549000.0,0.0,1.0
2009-04-28,49.93,51.07,49.85,50.44,41.0492,6459800.0,0.0,1.0
2009-04-27,49.41,50.55,49.33,50.18,40.8376,8512800.0,0.0,1.0
2009-04-24,48.07,50.02,47.69,49.83,40.5528,16121900.0,0.0,1.0
2009-04-23,45.1,47.1,45.0,46.82,38.1031,10642800.0,0.0,1.0
2009-04-22,46.28,46.32,44.96,45.11,36.7115,9315000.0,0.0,1.0
2009-04-21,46.2,46.56,45.05,46.09,37.5091,7818800.0,0.0,1.0
2009-04-20,46.62,46.92,45.18,45.74,37.2242,10157900.0,0.0,1.0
2009-04-17,47.45,47.93,46.7,47.07,38.3066,9763500.0,0.0,1.0
2009-04-16,47.63,47.87,46.2,47.18,38.3961,7799800.0,0.0,1.0
2009-04-15,47.51,48.0,47.13,47.62,38.7542,8373000.0,0.0,1.0
2009-04-14,47.18,48.42,46.8,48.08,39.1286,9814800.0,0.0,1.0
2009-04-13,47.47,47.94,47.29,47.55,38.6972,7180600.0,0.0,1.0
2009-04-09,48.12,48.74,47.26,47.841,38.9341,6723100.0,0.0,1.0
2009-04-08,47.7,47.99,46.57,47.97,39.039,6225800.0,0.0,1.0
2009-04-07,47.48,47.94,46.89,47.38,38.5589,6686700.0,0.0,1.0
2009-04-06,46.46,48.06,46.37,47.84,38.9332,10579200.0,0.0,1.0
2009-04-03,47.87,47.97,46.08,46.57,37.8997,8483200.0,0.0,1.0
2009-04-02,49.14,49.26,46.6,47.29,38.4856,13491600.0,0.0,1.0
2009-04-01,48.78,48.93,47.1,48.33,39.332,10850100.0,0.0,1.0
2009-03-31,50.74,50.8,49.26,49.52,40.3005,12006600.0,0.0,1.0
2009-03-30,51.5,51.98,49.71,50.52,41.1143,9432900.0,0.0,1.0
2009-03-27,52.79,52.82,51.5,51.65,42.0339,8849200.0,0.0,1.0
2009-03-26,50.06,51.64,49.96,51.47,41.8874,8548700.0,0.0,1.0
2009-03-25,49.48,50.43,48.75,49.82,40.5446,8718800.0,0.0,1.0
2009-03-24,50.58,50.97,48.78,49.07,39.9342,9178600.0,0.0,1.0
2009-03-23,49.54,50.94,48.84,50.91,41.4317,7843400.0,0.0,1.0
2009-03-20,49.47,49.87,48.52,48.62,39.568,13092300.0,0.0,1.0
2009-03-19,51.09,51.1,48.43,48.85,39.7552,9555500.0,0.0,1.0
2009-03-18,51.34,51.52,50.08,50.51,41.1062,9019200.0,0.0,1.0
2009-03-17,51.24,52.0,50.5,51.75,42.1153,7837800.0,0.0,1.0
2009-03-16,51.75,52.1,50.74,50.78,41.3259,9588100.0,0.0,1.0
2009-03-13,50.68,51.42,49.9,51.25,41.7084,8629400.0,0.0,1.0
2009-03-12,47.42,50.64,47.17,50.27,40.9108,10489800.0,0.0,1.0
2009-03-11,48.58,49.42,47.1375,47.27,38.4694,11208100.0,0.0,1.0
2009-03-10,46.99,48.36,46.4,48.34,39.3402,11271700.0,0.0,1.0
2009-03-09,45.8056,46.58,45.8037,46.27,37.6555,9403800.0,0.0,1.0
2009-03-06,47.04,47.64,45.73,46.38,37.7451,14071200.0,0.0,1.0
2009-03-05,47.71,47.95,47.1,47.2,38.4124,11002500.0,0.0,1.0
2009-03-04,48.05,49.45,47.73,48.59,39.5436,8985900.0,0.0,1.0
2009-03-03,48.0,48.89,47.45,47.71,38.8275,10680600.0,0.0,1.0
2009-03-02,48.3,48.74,47.65,47.88,38.9658,14188900.0,0.0,1.0
2009-02-27,50.13,51.01,48.78,48.93,39.8203,19943200.0,0.0,1.0
2009-02-26,56.56,56.6,51.2,51.23,41.6921,18572100.0,0.0,1.0
2009-02-25,56.15,57.7,55.99,56.56,46.0298,9290400.0,0.0,1.0
2009-02-24,56.82,56.99,56.22,56.8,46.2251,9773800.0,0.0,1.0
2009-02-23,56.71,57.12,56.0,56.13,45.6798,8372200.0,0.0,1.0
2009-02-20,56.81,57.55,55.99,56.69,46.1356,10282600.0,0.0,1.0
2009-02-19,57.83,57.97,56.98,57.08,46.453,6497800.0,0.0,1.0
2009-02-18,56.43,57.75,56.3,57.39,46.7052,8625900.0,0.0,1.0
2009-02-17,56.81,57.36,56.25,56.41,45.9077,8469900.0,0.0,1.0
2009-02-13,58.26,58.77,57.8,57.9,47.1203,5358800.0,0.0,1.0
2009-02-12,57.51,58.46,57.1,58.41,47.5353,8704400.0,0.0,1.0
2009-02-11,57.44,58.2,57.15,58.01,47.2098,7494800.0,0.0,1.0
2009-02-10,58.24,58.84,57.25,57.41,46.7215,9289400.0,0.0,1.0
2009-02-09,58.02,58.89,57.85,58.74,47.8039,7402100.0,0.0,1.0
2009-02-06,57.1,58.13,56.82,58.03,47.2261,7888600.0,0.0,1.0
2009-02-05,56.08,57.2,55.49,57.11,46.4774,6880400.0,0.0,1.0
2009-02-04,56.79,57.85,56.17,56.77,46.2007,7420500.0,0.0,1.0
2009-02-03,55.77,56.91,55.45,56.66,46.1112,7668400.0,0.0,1.0
2009-02-02,54.42,55.71,54.3,55.36,45.0532,7060400.0,0.0,1.0
2009-01-30,54.6,55.81,54.51,54.85,44.6381,8037600.0,0.0,1.0
2009-01-29,54.15,55.268,54.15,54.82,44.6137,7668400.0,0.0,1.0
2009-01-28,53.52,55.23,53.24,54.75,44.5568,9199100.0,0.0,1.0
2009-01-27,53.29,53.77,52.45,53.09,43.2058,12635600.0,0.0,1.0
2009-01-26,53.3,54.72,52.55,54.41,44.2801,10053400.0,0.0,1.0
2009-01-23,54.48,54.98,53.0,53.19,43.2872,9870400.0,0.0,1.0
2009-01-22,54.21,55.57,54.2,55.23,44.9474,6305300.0,0.0,1.0
2009-01-21,55.49,55.7,54.05,55.53,45.1915,9451300.0,0.0,1.0
2009-01-20,56.89,57.79,54.92,55.0,44.7602,8660200.0,0.0,1.0
2009-01-16,57.55,57.76,56.72,57.52,46.811,7020300.0,0.0,1.0
2009-01-15,55.76,57.29,55.2224,57.16,46.5181,8330400.0,0.0,1.0
2009-01-14,56.75,57.26,55.75,56.08,45.6391,6634600.0,0.0,1.0
2009-01-13,57.16,58.03,57.05,57.71,46.9657,7466600.0,0.0,1.0
2009-01-12,57.58,57.72,56.34,57.06,46.4367,7698300.0,0.0,1.0
2009-01-09,59.1,59.79,57.62,57.78,47.0226,6150700.0,0.0,1.0
2009-01-08,58.06,59.28,58.0174,59.26,48.2271,5576700.0,0.0,1.0
2009-01-07,57.83,58.75,57.74,58.2,47.3644,5725400.0,0.0,1.0
2009-01-06,60.04,60.15,57.75,58.34,47.4784,8974000.0,0.0,1.0
2009-01-05,59.22,59.65,58.0,59.65,48.5445,10940100.0,0.0,1.0
2009-01-02,58.586,59.08,57.75,58.99,48.0074,6547900.0,0.0,1.0
2008-12-31,57.11,58.22,57.06,57.75,46.9982,6287200.0,0.0,1.0
2008-12-30,57.0,57.66,56.82,57.59,46.868,4300800.0,0.0,1.0
2008-12-29,57.36,57.56,56.27,56.87,46.2821,5236600.0,0.0,1.0
2008-12-26,57.25,57.8,56.91,57.36,46.6808,1544900.0,0.0,1.0
2008-12-24,57.38,57.886,56.88,57.16,46.5181,1821400.0,0.0,1.0
2008-12-23,57.56,58.66,57.15,57.37,46.689,4871000.0,0.0,1.0
2008-12-22,58.17,58.52,56.48,57.13,46.4937,5916800.0,0.0,1.0
2008-12-19,59.08,59.27,57.52,57.83,47.0633,12657100.0,0.0,1.0
2008-12-18,58.6,60.0,57.53,58.02,47.218,11512900.0,0.0,1.0
2008-12-17,58.99,59.52,58.41,58.42,47.5435,6011400.0,0.0,1.0
2008-12-16,57.89,59.5,57.84,59.38,48.3248,8884700.0,0.0,1.0
2008-12-15,57.78,58.49,57.44,57.71,46.9657,5548100.0,0.0,1.0
2008-12-12,56.06,58.34,56.05,58.13,47.3075,7296500.0,0.0,1.0
2008-12-11,58.01,58.83,56.9,57.25,46.5913,9404400.0,0.0,1.0
2008-12-10,58.13,58.25,57.0,58.05,47.2424,9095500.0,0.0,1.0
2008-12-09,57.95,58.25,56.97,57.96,47.1691,10138400.0,0.0,1.0
2008-12-08,57.9399,58.64,56.84,58.17,47.34,11039700.0,0.0,1.0
2008-12-05,56.028,57.94,55.42,57.4,46.7134,9267800.0,0.0,1.0
2008-12-04,56.8,57.59,56.0,56.34,45.8507,8211400.0,0.0,1.0
2008-12-03,53.6,57.74,53.5,57.47,46.7704,9872500.0,0.0,1.0
2008-12-02,54.86,55.8,53.66,54.64,44.4672,10799200.0,0.0,1.0
2008-12-01,54.94,56.58,54.42,54.77,44.573,10672900.0,0.0,1.0
2008-11-28,55.41,55.99,55.1,55.54,45.1997,2502500.0,0.0,1.0
2008-11-26,54.13,55.9,54.12,55.9,45.4927,6790800.0,0.0,1.0
2008-11-25,57.58,57.6,54.12,54.93,44.7032,12537500.0,0.0,1.0
2008-11-24,55.64,56.49,54.99,55.99,45.5659,15059600.0,0.0,1.0
2008-11-21,51.55,55.08,51.1,54.9,44.6788,19385100.0,0.0,1.0
2008-11-20,53.63,54.73,50.09,50.13,40.7969,14172100.0,0.0,1.0
2008-11-19,56.38,56.82,53.55,53.64,43.6534,9804900.0,0.0,1.0
2008-11-18,55.93,56.77,53.45,56.34,45.8507,12197100.0,0.0,1.0
2008-11-17,57.14,58.38,55.9,56.09,45.6473,9900700.0,0.0,1.0
2008-11-14,59.01,60.0,57.89,58.23,47.3889,12293400.0,0.0,1.0
2008-11-13,55.44,59.62,55.31,59.6,48.5038,13623200.0,0.0,1.0
2008-11-12,57.53,58.15,55.2,55.47,45.1427,9322600.0,0.0,1.0
2008-11-11,58.22,59.31,57.61,58.43,47.5516,8427600.0,0.0,1.0
2008-11-10,60.74,60.9,57.55,58.78,47.8365,7846800.0,0.0,1.0
2008-11-07,57.49,58.88,56.4,58.87,47.9097,10007000.0,0.0,1.0
2008-11-06,59.09,60.47,56.44,56.56,46.0298,16848400.0,0.0,1.0
2008-11-05,59.77,60.57,59.34,59.42,48.3573,10646800.0,0.0,1.0
2008-11-04,62.26,62.46,59.62,60.57,49.2932,11450800.0,0.0,1.0
2008-11-03,60.47,61.84,60.21,61.55,50.0907,10330500.0,0.0,1.0
2008-10-31,60.61,61.56,59.17,59.89,48.7398,11082000.0,0.0,1.0
2008-10-30,60.47,60.98,59.36,60.53,49.2606,9008400.0,0.0,1.0
2008-10-29,59.82,60.99,58.57,58.88,47.9178,14680600.0,0.0,1.0
2008-10-28,55.98,60.0,55.65,60.0,48.8293,17302700.0,0.0,1.0
2008-10-27,56.08,57.61,54.45,54.74,44.5486,11593200.0,0.0,1.0
2008-10-24,52.64,58.45,52.55,57.17,46.5262,15758400.0,0.0,1.0
2008-10-23,53.15,57.85,51.59,55.55,45.2078,22943900.0,0.0,1.0
2008-10-22,51.38,52.21,49.4,49.7,40.447,10422600.0,0.0,1.0
2008-10-21,52.44,54.79,51.95,52.33,42.5873,8633500.0,0.0,1.0
2008-10-20,50.55,53.45,50.33,53.35,43.4174,10236500.0,0.0,1.0
2008-10-17,49.1,53.87,49.0,50.19,40.8457,13615400.0,0.0,1.0
2008-10-16,47.91,50.89,46.63,50.8,41.3422,15247700.0,0.0,1.0
2008-10-15,51.97,52.27,47.25,47.76,38.8681,12997500.0,0.0,1.0
2008-10-14,53.47,54.33,51.55,51.61,42.0014,11101000.0,0.0,1.0
2008-10-13,50.33,53.98,49.54,53.8,43.7836,14757500.0,0.0,1.0
2008-10-10,48.25,49.69,45.0,48.58,39.5355,20168000.0,0.0,1.0
2008-10-09,51.98,53.5,49.57,50.26,40.9027,14721800.0,0.0,1.0
2008-10-08,50.51,53.99,50.05,52.12,42.4164,15876200.0,0.0,1.0
2008-10-07,55.01,56.07,51.6859,51.69,42.0665,16581000.0,0.0,1.0
2008-10-06,57.64,59.44,53.55,54.98,44.7439,20658700.0,0.0,1.0
2008-10-03,59.26,60.75,58.72,58.89,47.926,14535500.0,0.0,1.0
2008-10-02,59.2,60.0,58.29,58.59,47.6818,11199000.0,0.0,1.0
2008-10-01,58.89,59.6,57.96,59.18,48.162,8422800.0,0.0,1.0
2008-09-30,57.25,59.49,57.04,59.27,48.2352,14369500.0,0.0,1.0
2008-09-29,60.02,60.88,55.4989,55.5,45.1671,13089800.0,0.0,1.0
2008-09-26,58.8,61.37,58.75,60.67,49.3746,12358300.0,0.0,1.0
2008-09-25,58.72,60.0,58.14,59.93,48.7724,11733300.0,0.0,1.0
2008-09-24,57.72,58.99,57.3344,58.38,47.5109,8469800.0,0.0,1.0
2008-09-23,57.76,59.48,57.57,57.57,46.8517,7776900.0,0.0,1.0
2008-09-22,59.4,59.99,57.48,57.56,46.8436,10244400.0,0.0,1.0
2008-09-19,61.82,62.39,58.19,59.97,48.8049,11023217.0,0.0,1.0
2008-09-18,62.02,63.14,58.16,59.99,48.8212,23891100.0,0.0,1.0
2008-09-17,64.3,65.0,61.54,61.73,50.2372,19793100.0,0.0,1.0
2008-09-16,61.79,66.51,61.25,65.89,53.6227,39118700.0,0.0,1.0
2008-09-15,61.83,63.43,61.3,62.19,50.6116,14707200.0,0.0,1.0
2008-09-12,63.06,63.45,62.31,62.87,51.165,9507200.0,0.0,1.0
2008-09-11,61.7101,63.45,61.5,63.39,51.5882,12081900.0,0.0,1.0
2008-09-10,60.85,62.71,60.38,62.1,50.5383,11072900.0,0.0,1.0
2008-09-09,59.68,61.24,59.53,60.51,49.2444,13646300.0,0.0,1.0
2008-09-08,60.51,60.92,59.24,59.78,48.6503,12198400.0,0.0,1.0
2008-09-05,60.49,61.22,59.63,60.41,49.163,9757500.0,0.0,1.0
2008-09-04,62.98,63.53,60.88,60.88,49.5455,8933900.0,0.0,1.0
2008-09-03,62.67,63.23,62.06,63.1,51.3522,7207100.0,0.0,1.0
2008-09-02,63.46,64.22,62.42,62.51,50.872,7657800.0,0.0,1.0
2008-08-29,63.66,64.16,62.8269,62.85,51.1487,6727500.0,0.0,1.0
2008-08-28,63.44,64.17,63.44,64.08,52.1497,10522300.0,0.0,1.0
2008-08-27,63.94,64.0,62.24,63.71,51.8486,8351500.0,0.0,1.0
2008-08-26,63.88,64.5,63.55,63.93,52.0276,6949400.0,0.0,1.0
2008-08-25,63.43,64.22,63.14,63.96,52.0521,8369600.0,0.0,1.0
2008-08-22,64.2,64.23,63.5,64.01,52.0928,6768700.0,0.0,1.0
2008-08-21,63.01,63.91,62.78,63.81,51.93,6915300.0,0.0,1.0
2008-08-20,64.05,64.29,63.4,63.57,51.7347,9584100.0,0.0,1.0
2008-08-19,64.0,64.44,63.77,63.94,52.0358,7925900.0,0.0,1.0
2008-08-18,64.96,65.1,64.16,64.5,52.4915,9381800.0,0.0,1.0
2008-08-15,64.14,65.6,64.14,65.06,52.9473,13132000.0,0.0,1.0
2008-08-14,63.82,65.02,63.36,64.21,52.2555,14714800.0,0.0,1.0
2008-08-13,63.12,64.08,63.05,63.49,51.6696,7366200.0,0.0,1.0
2008-08-12,63.79,64.04,63.12,63.55,51.7184,7037900.0,0.0,1.0
2008-08-11,63.02,64.18,62.94,64.01,52.0928,7245700.0,0.0,1.0
2008-08-08,62.38,63.8,62.18,63.8,51.9218,7995000.0,0.0,1.0
2008-08-07,63.02,64.23,61.72,62.04,50.4895,11157900.0,0.0,1.0
2008-08-06,62.88,63.71,62.66,63.49,51.6696,11568900.0,0.0,1.0
2008-08-05,63.86,63.99,62.81,63.69,51.8323,10283000.0,0.0,1.0
2008-08-04,63.0,63.99,62.81,63.67,51.8161,10281000.0,0.0,1.0
2008-08-01,62.45,63.35,62.16,62.78,51.0917,8617800.0,0.0,1.0
2008-07-31,61.93,63.47,61.84,62.63,50.9697,12343800.0,0.0,1.0
2008-07-30,61.96,63.07,61.16,62.3,50.7011,15344700.0,0.0,1.0
2008-07-29,63.19,64.0,61.75,62.28,50.6848,32980400.0,0.0,1.0
2008-07-28,62.0,62.5,59.53,60.48,49.22,62533100.0,0.0,1.0
2008-07-25,53.76,54.24,53.38,53.92,43.8813,9816900.0,0.0,1.0
2008-07-24,53.15,54.5,52.92,53.84,43.8162,8910800.0,0.0,1.0
2008-07-23,54.61,54.6399,53.45,53.92,43.8813,9478500.0,0.0,1.0
2008-07-22,53.79,54.66,53.41,54.6,44.4347,12308800.0,0.0,1.0
2008-07-21,53.5,54.31,53.08,53.16,43.2628,9862900.0,0.0,1.0
2008-07-18,53.17,53.2,52.3,52.56,42.7745,12499900.0,0.0,1.0
2008-07-17,52.75,53.3923,52.49,53.19,43.2872,10201800.0,0.0,1.0
2008-07-16,52.19,53.24,52.07,52.43,42.6687,11756400.0,0.0,1.0
2008-07-15,51.36,52.9,51.16,52.66,42.8559,16566200.0,0.0,1.0
2008-07-14,51.44,51.88,50.74,50.99,41.4968,10425600.0,0.0,1.0
2008-07-11,51.44,51.95,50.91,51.02,41.5212,12890300.0,0.0,1.0
2008-07-10,51.34,51.84,50.9901,51.69,42.0665,11752800.0,0.0,1.0
2008-07-09,50.63,51.78,50.51,50.85,41.3829,11801000.0,0.0,1.0
2008-07-08,50.18,50.7,49.74,50.38,41.0004,16239700.0,0.0,1.0
2008-07-07,50.6,51.27,49.92,50.27,40.9108,13700100.0,0.0,1.0
2008-07-03,50.08,51.0,49.16,50.84,41.3747,11581300.0,0.0,1.0
2008-07-02,48.5,49.26,48.28,48.84,39.7471,14299000.0,0.0,1.0
2008-07-01,46.9,48.67,46.8456,48.64,39.5843,14781000.0,0.0,1.0
2008-06-30,46.63,47.41,46.47,47.16,38.3798,10093000.0,0.0,1.0
2008-06-27,46.31,47.17,46.125,46.37,37.7369,25531800.0,0.0,1.0
2008-06-26,46.48,46.89,46.25,46.36,37.7288,10497200.0,0.0,1.0
2008-06-25,46.31,47.25,46.2,46.82,38.1031,9391100.0,0.0,1.0
2008-06-24,45.71,46.68,45.6801,46.36,37.7288,9384200.0,0.0,1.0
2008-06-23,45.06,46.11,44.97,45.89,37.3463,12392400.0,0.0,1.0
2008-06-20,44.99,45.22,44.29,45.17,36.7603,13889200.0,0.0,1.0
2008-06-19,44.3,45.17,44.25,44.86,36.5081,8685400.0,0.0,1.0
2008-06-18,44.62,44.72,43.92,44.22,35.9872,7416400.0,0.0,1.0
2008-06-17,43.86,44.72,43.76,44.39,36.1256,7447200.0,0.0,1.0
2008-06-16,43.44,44.54,43.44,43.99,35.8,5844100.0,0.0,1.0
2008-06-13,43.53,44.21,43.34,43.97,35.7838,5768800.0,0.0,1.0
2008-06-12,43.43,43.6601,42.95,43.22,35.1734,7448900.0,0.0,1.0
2008-06-11,43.36,43.64,42.9,42.95,34.9537,9339400.0,0.0,1.0
2008-06-10,44.06,44.25,43.69,43.82,35.6617,7242900.0,0.0,1.0
2008-06-09,44.18,44.59,43.78,44.3,36.0523,7028400.0,0.0,1.0
2008-06-06,44.78,45.08,44.21,44.24,36.0035,7834900.0,0.0,1.0
2008-06-05,44.55,45.06,44.3,44.93,36.565,8024700.0,0.0,1.0
2008-06-04,44.0,44.58,43.78,44.5,36.2151,7161000.0,0.0,1.0
2008-06-03,44.49,44.5,43.63,44.15,35.9302,7980000.0,0.0,1.0
2008-06-02,44.0,44.36,43.53,44.22,35.9872,8460000.0,0.0,1.0
2008-05-30,43.29,44.16,43.23,44.03,35.8326,8505600.0,0.0,1.0
2008-05-29,42.88,43.88,42.8,43.42,35.3362,8830400.0,0.0,1.0
2008-05-28,42.62,42.88,42.47,42.82,34.8479,7617100.0,0.0,1.0
2008-05-27,42.28,43.25,42.26,43.04,35.0269,9409900.0,0.0,1.0
2008-05-23,42.51,43.08,42.33,42.38,34.4898,6486200.0,0.0,1.0
2008-05-22,42.19,43.04,42.1,42.77,34.8072,7823600.0,0.0,1.0
2008-05-21,42.74,42.91,41.99,42.1,34.2619,7786500.0,0.0,1.0
2008-05-20,42.4,42.92,42.4,42.45,34.5467,6404600.0,0.0,1.0
2008-05-19,41.91,42.63,41.75,42.34,34.4572,6456400.0,0.0,1.0
2008-05-16,42.17,42.17,41.63,42.03,34.2049,8236300.0,0.0,1.0
2008-05-15,41.97,42.26,41.72,42.05,34.2212,7276800.0,0.0,1.0
2008-05-14,42.62,42.82,42.06,42.2,34.3433,8027900.0,0.0,1.0
2008-05-13,42.85,42.99,42.25,42.5,34.5874,5979200.0,0.0,1.0
2008-05-12,41.95,43.05,41.86,42.95,34.9537,6059700.0,0.0,1.0
2008-05-09,41.58,42.31,41.58,42.05,34.2212,4046500.0,0.0,1.0
2008-05-08,42.36,42.56,41.9,42.02,34.1968,6348800.0,0.0,1.0
2008-05-07,42.86,42.97,41.9,42.2,34.3433,7587400.0,0.0,1.0
2008-05-06,42.6,43.14,42.32,43.0,34.9943,5092900.0,0.0,1.0
2008-05-05,42.77,43.1,42.27,42.79,34.8234,4436500.0,0.0,1.0
2008-05-02,43.37,43.45,42.45,42.93,34.9374,7238300.0,0.0,1.0
2008-05-01,42.19,43.24,41.77,43.23,35.1815,6402700.0,0.0,1.0
2008-04-30,42.16,42.47,41.78,41.87,34.0747,6468000.0,0.0,1.0
2008-04-29,41.94,42.33,41.65,42.13,34.2863,5144100.0,0.0,1.0
2008-04-28,42.25,42.64,41.83,41.85,34.0585,7007500.0,0.0,1.0
2008-04-25,42.29,42.43,41.55,42.25,34.384,11556000.0,0.0,1.0
2008-04-24,42.97,42.97,41.96,42.4,34.5061,7908500.0,0.0,1.0
2008-04-23,41.94,42.85,41.93,42.69,34.7421,4690600.0,0.0,1.0
2008-04-22,42.24,42.71,41.55,42.1,34.2619,5623200.0,0.0,1.0
2008-04-21,42.81,43.16,42.35,42.61,34.677,5850900.0,0.0,1.0
2008-04-18,43.34,43.39,42.73,43.07,35.0513,7902200.0,0.0,1.0
2008-04-17,43.59,43.73,42.49,42.63,34.6932,7537300.0,0.0,1.0
2008-04-16,43.31,43.43,43.05,43.41,35.328,8071300.0,0.0,1.0
2008-04-15,43.09,43.47,42.68,43.36,35.2873,6944500.0,0.0,1.0
2008-04-14,42.98,43.37,42.81,42.95,34.9537,5926500.0,0.0,1.0
2008-04-11,43.84,43.9,42.85,43.01,35.0025,7495200.0,0.0,1.0
2008-04-10,43.46,44.74,43.26,43.98,35.7919,14271100.0,0.0,1.0
2008-04-09,41.69,41.9,41.26,41.59,33.8469,7386000.0,0.0,1.0
2008-04-08,41.25,41.94,41.23,41.49,33.7655,7975300.0,0.0,1.0
2008-04-07,42.0,42.0,41.2,41.49,33.7655,9762200.0,0.0,1.0
2008-04-04,41.93,42.36,41.5,41.53,33.798,7004900.0,0.0,1.0
2008-04-03,41.38,41.91,41.32,41.57,33.8306,9462900.0,0.0,1.0
2008-04-02,42.09,42.48,41.756,42.45,34.5467,6493500.0,0.0,1.0
2008-04-01,42.11,42.23,41.28,42.16,34.3107,8515600.0,0.0,1.0
2008-03-31,41.56,41.88,41.34,41.78,34.0015,9899200.0,0.0,1.0
2008-03-28,41.77,41.87,41.37,41.45,33.7329,8477700.0,0.0,1.0
2008-03-27,42.09,42.09,41.41,41.49,33.7655,8553200.0,0.0,1.0
2008-03-26,40.6,42.09,40.58,42.0,34.1805,13604400.0,0.0,1.0
2008-03-25,41.23,41.49,40.59,40.84,33.2365,10013700.0,0.0,1.0
2008-03-24,40.03,41.2,39.9,40.98,33.3504,10920700.0,0.0,1.0
2008-03-20,40.16,40.22,39.16,40.11,32.6424,17844400.0,0.0,1.0
2008-03-19,40.92,41.77,39.83,39.97,32.5285,17439700.0,0.0,1.0
2008-03-18,42.95,43.02,40.35,41.21,33.5376,21296500.0,0.0,1.0
2008-03-17,44.4,44.68,43.02,43.08,35.0595,18971000.0,0.0,1.0
2008-03-14,46.51,46.95,44.18,44.46,36.1825,20226500.0,0.0,1.0
2008-03-13,44.85,48.55,43.83,47.18,38.3961,31329000.0,0.0,1.0
2008-03-12,44.37,45.89,44.37,44.99,36.6139,12868800.0,0.0,1.0
2008-03-11,43.26,44.73,43.14,44.62,36.3127,16295900.0,0.0,1.0
2008-03-10,44.43,45.04,43.5,44.68,36.3616,13902400.0,0.0,1.0
2008-03-07,44.13,44.74,43.5,44.18,35.9547,10734900.0,0.0,1.0
2008-03-06,45.0,45.43,44.16,44.24,36.0035,8970300.0,0.0,1.0
2008-03-05,45.84,46.31,44.84,45.25,36.8254,8630500.0,0.0,1.0
2008-03-04,45.03,45.89,45.011,45.64,37.1428,6661500.0,0.0,1.0
2008-03-03,45.59,46.69,45.01,45.51,37.037,10884000.0,0.0,1.0
2008-02-29,44.79,45.7,43.72,45.52,37.0452,17399400.0,0.0,1.0
2008-02-28,46.32,46.5,45.5,45.53,37.0533,10248500.0,0.0,1.0
2008-02-27,46.9,47.15,46.52,46.6,37.9241,11314200.0,0.0,1.0
2008-02-26,46.88,48.2,46.53,47.82,38.917,8496300.0,0.0,1.0
2008-02-25,46.63,47.02,46.06,46.75,38.0462,7117100.0,0.0,1.0
2008-02-22,47.48,47.48,46.01,46.43,37.7858,7689800.0,0.0,1.0
2008-02-21,47.58,47.58,46.52,46.74,38.038,11603900.0,0.0,1.0
2008-02-20,46.7,47.6,46.58,47.35,38.5345,10057400.0,0.0,1.0
2008-02-19,47.17,47.64,46.84,46.86,38.1357,8743700.0,0.0,1.0
2008-02-15,46.5,46.72,46.25,46.64,37.9567,8805100.0,0.0,1.0
2008-02-14,47.42,47.5,46.71,46.77,38.0625,6882300.0,0.0,1.0
2008-02-13,46.5,47.25,46.31,47.06,38.2985,8933500.0,0.0,1.0
2008-02-12,46.45,47.21,46.4,46.54,37.8753,7679500.0,0.0,1.0
2008-02-11,46.03,46.68,46.0,46.38,37.7451,8998900.0,0.0,1.0
2008-02-08,46.27,47.18,46.23,46.56,37.8916,12304500.0,0.0,1.0
2008-02-07,46.34,47.05,46.1,46.73,38.0299,9152900.0,0.0,1.0
2008-02-06,46.95,47.17,46.31,46.53,37.8671,7858800.0,0.0,1.0
2008-02-05,46.43,47.03,46.21,46.31,37.6881,9218100.0,0.0,1.0
2008-02-04,47.4,47.737,47.14,47.18,38.3961,6929700.0,0.0,1.0
2008-02-01,46.31,47.46,46.16,47.36,38.5426,10087900.0,0.0,1.0
2008-01-31,47.04,47.09,46.29,46.59,37.916,14666800.0,0.0,1.0
2008-01-30,47.9,48.02,47.24,47.28,38.4775,9047700.0,0.0,1.0
2008-01-29,47.99,48.21,47.51,48.0,39.0635,9554200.0,0.0,1.0
2008-01-28,47.72,48.34,47.51,47.86,38.9495,15075600.0,0.0,1.0
2008-01-25,47.73,48.91,47.49,48.14,39.1774,24854500.0,0.0,1.0
2008-01-24,44.15,46.13,44.0,46.12,37.5335,17014500.0,0.0,1.0
2008-01-23,44.53,45.4,43.93,44.75,36.4185,18863800.0,0.0,1.0
2008-01-22,45.32,46.67,45.3,45.45,36.9882,16253100.0,0.0,1.0
2008-01-18,46.93,48.02,46.93,47.45,38.6159,14816100.0,0.0,1.0
2008-01-17,47.34,48.32,47.06,47.42,38.5914,10171700.0,0.0,1.0
2008-01-16,47.51,48.25,47.35,47.49,38.6484,11853800.0,0.0,1.0
2008-01-15,47.65,48.45,47.33,47.38,38.5589,8801600.0,0.0,1.0
