date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-05-22,56.03,57.03,56.03,56.52,14.0229,1523400.0,0.0,1.0
2009-05-21,57.72,57.95,55.0,55.94,13.879,1713000.0,0.0,1.0
2009-05-20,58.24,60.0,57.94,58.17,14.4323,1379000.0,0.0,1.0
2009-05-19,57.78,59.13,57.21,58.6,14.539,1455500.0,0.0,1.0
2009-05-18,56.5,57.72,55.54,57.72,14.3206,2251500.0,0.0,1.0
2009-05-15,55.14,55.81,54.43,55.5,13.7698,2397500.0,0.0,1.0
2009-05-14,54.0,55.45,53.9,54.9,13.621,1451700.0,0.0,1.0
2009-05-13,54.17,54.87,53.58,54.11,13.425,1436500.0,0.0,1.0
2009-05-12,57.27,57.3012,55.38,55.7,13.8195,1197600.0,0.0,1.0
2009-05-11,56.66,57.49,56.04,56.92,14.1222,821700.0,0.0,1.0
2009-05-08,57.15,57.23,56.56,57.03,14.1494,750600.0,0.0,1.0
2009-05-07,55.53,58.09,55.53,56.69,14.0651,1631300.0,0.0,1.0
2009-05-06,55.41,55.99,54.98,55.41,13.7475,1052600.0,0.0,1.0
2009-05-05,55.17,55.5,54.54,55.02,13.6508,1153300.0,0.0,1.0
2009-05-04,53.57,55.33,53.1,55.17,13.688,1279500.0,0.0,1.0
2009-05-01,54.23,54.5,52.47,52.68,13.0702,1668500.0,0.0,1.0
2009-04-30,53.66,54.71,53.21,53.8,13.3481,1512400.0,0.0,1.0
2009-04-29,47.6,54.14,47.54,53.63,13.3059,3579000.0,0.0,1.0
2009-04-28,47.36,49.15,46.7,48.44,12.0182,1986700.0,0.0,1.0
2009-04-27,46.7,48.57,46.64,47.69,11.8321,1077000.0,0.0,1.0
2009-04-24,46.24,47.85,46.18,47.42,11.7652,1845700.0,0.0,1.0
2009-04-23,46.97,47.98,46.27,46.89,11.6337,1560900.0,0.0,1.0
2009-04-22,46.13,47.79,45.87,47.25,11.723,860700.0,0.0,1.0
2009-04-21,46.0,47.15,45.39,46.39,11.5096,1087900.0,0.0,1.0
2009-04-20,47.09,47.26,46.04,46.19,11.46,1074000.0,0.0,1.0
2009-04-17,46.96,48.6,46.34,48.02,11.914,1324300.0,0.0,1.0
2009-04-16,46.08,47.21,45.5,46.78,11.6064,944900.0,0.0,1.0
2009-04-15,45.22,46.0,45.0701,45.53,11.2962,1425800.0,0.0,1.0
2009-04-14,45.94,46.2,45.0,45.11,11.192,975200.0,0.0,1.0
2009-04-13,45.6,46.07,45.05,45.78,11.3583,1142400.0,0.0,1.0
2009-04-09,43.48,45.9,43.46,45.63,11.321,1212900.0,0.0,1.0
2009-04-08,41.93,42.98,41.75,42.8,10.6189,635700.0,0.0,1.0
2009-04-07,42.64,43.11,41.78,41.88,10.3906,809300.0,0.0,1.0
2009-04-06,43.89,44.0,42.28,42.92,10.6487,720900.0,0.0,1.0
2009-04-03,42.5,43.29,41.8,43.29,10.7405,1419900.0,0.0,1.0
2009-04-02,41.76,43.94,41.6,42.65,10.5817,1651800.0,0.0,1.0
2009-04-01,43.68,43.76,41.64,42.22,10.475,2178300.0,0.0,1.0
2009-03-31,43.99,45.09,43.86,43.97,10.9092,1051300.0,0.0,1.0
2009-03-30,43.16,44.01,42.29,43.73,10.8496,970700.0,0.0,1.0
2009-03-27,44.7,44.9,42.98,43.75,10.8546,2080100.0,0.0,1.0
2009-03-26,46.4,47.34,43.79,44.61,11.068,2829000.0,0.0,1.0
2009-03-25,44.63,46.53,44.05,46.4,11.5121,2635600.0,0.0,1.0
2009-03-24,42.89,45.72,42.54,45.7,11.3384,2003800.0,0.0,1.0
2009-03-23,41.99,43.61,41.71,43.58,10.8124,1948700.0,0.0,1.0
2009-03-20,44.51,44.84,42.9674,42.97,10.6611,1355300.0,0.0,1.0
2009-03-19,44.6,45.57,44.25,44.46,11.0308,1667000.0,0.0,1.0
2009-03-18,43.5,45.48,42.79,45.11,11.192,2786200.0,0.0,1.0
2009-03-17,42.65,43.73,42.63,43.46,10.7827,1006400.0,0.0,1.0
2009-03-16,45.08,45.22,42.87,43.08,10.6884,1617600.0,0.0,1.0
2009-03-13,43.52,43.85,41.57,42.56,10.5594,1685300.0,0.0,1.0
2009-03-12,41.54,45.0,40.37,43.37,10.7603,4195700.0,0.0,1.0
2009-03-11,38.7,41.53,38.0,41.48,10.2914,3041500.0,0.0,1.0
2009-03-10,38.7,39.25,38.37,38.65,9.5893,1397600.0,0.0,1.0
2009-03-09,37.1,38.86,37.03,38.37,9.5198,2197300.0,0.0,1.0
2009-03-06,36.42,36.72,35.66,36.72,9.1104,1323700.0,0.0,1.0
2009-03-05,34.98,36.53,34.5,36.29,9.0037,1491000.0,0.0,1.0
2009-03-04,35.07,35.8,34.775,35.22,8.7383,1012900.0,0.0,1.0
2009-03-03,35.25,35.74,34.52,34.87,8.6514,1152100.0,0.0,1.0
2009-03-02,36.29,36.49,34.53,34.87,8.6514,1247000.0,0.0,1.0
2009-02-27,36.58,37.63,36.0811,36.6,9.0807,1076300.0,0.0,1.0
2009-02-26,37.65,37.88,36.59,36.72,9.1104,776400.0,0.0,1.0
2009-02-25,37.5,37.84,36.65,37.2,9.2295,1076700.0,0.0,1.0
2009-02-24,37.32,38.49,37.25,38.3,9.5024,821900.0,0.0,1.0
2009-02-23,38.5,38.5,36.43,37.32,9.2593,1554400.0,0.0,1.0
2009-02-20,37.44,38.1,36.98,37.94,9.4131,1148000.0,0.0,1.0
2009-02-19,37.79,38.03,37.45,37.82,9.3833,845900.0,0.0,1.0
2009-02-18,38.43,39.29,37.25,37.63,9.3362,1345000.0,0.0,1.0
2009-02-17,37.81,38.97,37.55,38.37,9.5198,1120200.0,0.0,1.0
2009-02-13,38.18,38.99,37.77,38.64,9.5868,1405800.0,0.0,1.0
2009-02-12,35.06,38.41,35.0,38.29,9.4999,2679600.0,0.0,1.0
2009-02-11,37.7,37.7,35.09,35.42,8.7879,3220200.0,0.0,1.0
2009-02-10,36.62,37.59,35.835,36.13,8.964,1666000.0,0.0,1.0
2009-02-09,36.46,36.98,35.88,36.62,9.0856,1450600.0,0.0,1.0
2009-02-06,35.05,36.01,34.68,35.88,8.902,1409000.0,0.0,1.0
2009-02-05,34.14,35.69,33.65,34.17,8.4778,2312500.0,0.0,1.0
2009-02-04,35.53,36.0,34.0,34.15,8.4728,1262900.0,0.0,1.0
2009-02-03,34.44,35.71,33.99,35.62,8.8375,811200.0,0.0,1.0
2009-02-02,33.49,34.66,33.38,34.5,8.5596,1233800.0,0.0,1.0
2009-01-30,35.05,35.16,33.39,33.72,8.3661,1097700.0,0.0,1.0
2009-01-29,35.34,35.975,34.32,34.49,8.5571,1236500.0,0.0,1.0
2009-01-28,35.84,36.6086,35.1,35.44,8.7928,1564500.0,0.0,1.0
2009-01-27,36.01,36.77,35.44,35.62,8.8375,1750800.0,0.0,1.0
2009-01-26,35.36,35.98,35.04,35.46,8.7978,1111300.0,0.0,1.0
2009-01-23,36.3,36.42,35.15,35.38,8.778,2081000.0,0.0,1.0
2009-01-22,35.25,36.99,34.95,36.76,9.1203,4046100.0,0.0,1.0
2009-01-21,39.5,39.5,37.73,38.84,9.6364,1351900.0,0.0,1.0
2009-01-20,40.47,41.37,39.24,39.37,9.7679,1296300.0,0.0,1.0
2009-01-16,39.99,41.26,39.5,40.1,9.949,1070000.0,0.0,1.0
2009-01-15,38.2,39.73,37.44,39.36,9.7654,1293000.0,0.0,1.0
2009-01-14,37.76,38.82,37.66,38.4,9.5272,1852900.0,0.0,1.0
2009-01-13,38.19,39.67,37.66,39.14,9.7108,2721000.0,0.0,1.0
2009-01-12,36.78,38.84,35.99,38.4,9.5272,2044800.0,0.0,1.0
2009-01-09,35.53,36.79,34.68,36.12,8.9616,1487400.0,0.0,1.0
2009-01-08,36.5,36.5,34.54,35.01,8.6862,2728800.0,0.0,1.0
2009-01-07,37.44,37.72,37.08,37.37,9.2717,1091000.0,0.0,1.0
2009-01-06,38.04,38.42,37.0,37.57,9.3213,2219900.0,0.0,1.0
2009-01-05,39.45,40.5995,39.055,39.34,9.7605,994400.0,0.0,1.0
2009-01-02,38.58,39.4,38.0,39.18,9.7208,754500.0,0.0,1.0
2008-12-31,38.54,39.28,38.27,38.45,9.5396,1480900.0,0.0,1.0
2008-12-30,38.28,38.74,38.01,38.25,9.49,951400.0,0.0,1.0
2008-12-29,38.54,38.83,37.84,38.2,9.4776,839100.0,0.0,1.0
2008-12-26,38.76,38.76,38.11,38.54,9.562,269500.0,0.0,1.0
2008-12-24,37.75,39.1,37.72,38.56,9.5669,398500.0,0.0,1.0
2008-12-23,37.94,38.16,37.52,37.78,9.3734,1219500.0,0.0,1.0
2008-12-22,38.44,38.59,37.3,37.65,9.3412,2137100.0,0.0,1.0
2008-12-19,38.84,39.4,37.87,38.0,9.428,1182800.0,0.0,1.0
2008-12-18,39.13,39.5,37.84,38.2,9.4776,1428800.0,0.0,1.0
2008-12-17,39.14,39.5,38.65,38.84,9.6364,1539600.0,0.0,1.0
2008-12-16,38.74,39.41,38.31,39.39,9.7729,1239100.0,0.0,1.0
2008-12-15,37.42,38.7,37.14,38.44,9.5372,1040200.0,0.0,1.0
2008-12-12,37.74,38.99,37.74,38.66,9.5917,994100.0,0.0,1.0
2008-12-11,37.6,39.07,37.57,37.92,9.4082,889300.0,0.0,1.0
2008-12-10,37.69,38.22,36.84,38.06,9.4429,947800.0,0.0,1.0
2008-12-09,38.13,38.91,37.33,37.46,9.294,1826000.0,0.0,1.0
2008-12-08,35.95,39.37,35.95,39.13,9.7084,1815100.0,0.0,1.0
2008-12-05,33.47,35.09,33.02,34.88,8.6539,1011400.0,0.0,1.0
2008-12-04,33.94,35.0,33.36,33.96,8.4257,1035700.0,0.0,1.0
2008-12-03,33.52,34.54,32.93,34.41,8.5373,1127200.0,0.0,1.0
2008-12-02,33.17,33.44,32.09,33.39,8.2842,1022800.0,0.0,1.0
2008-12-01,34.28,34.42,32.68,32.73,8.1205,888800.0,0.0,1.0
2008-11-28,36.19,36.25,35.05,35.98,8.9268,279100.0,0.0,1.0
2008-11-26,34.52,36.61,34.28,36.46,9.0459,602900.0,0.0,1.0
2008-11-25,34.99,35.47,34.1,35.25,8.7457,798700.0,0.0,1.0
2008-11-24,32.59,34.9,32.59,34.49,8.5571,951500.0,0.0,1.0
2008-11-21,31.96,32.74,30.37,32.08,7.9592,1418600.0,0.0,1.0
2008-11-20,33.52,33.86,31.51,31.58,7.8352,1689700.0,0.0,1.0
2008-11-19,35.68,37.09,33.82,33.82,8.3909,1108200.0,0.0,1.0
2008-11-18,36.5,37.27,35.2,36.32,9.0112,775100.0,0.0,1.0
2008-11-17,36.0,36.98,36.0,36.03,8.9392,876900.0,0.0,1.0
2008-11-14,39.1,39.3,36.03,36.19,8.9789,1686700.0,0.0,1.0
2008-11-13,37.07,39.57,35.92,39.57,9.8175,1104900.0,0.0,1.0
2008-11-12,39.61,39.93,36.9,36.98,9.1749,954600.0,0.0,1.0
2008-11-11,38.82,40.55,38.1225,39.95,9.9118,1032600.0,0.0,1.0
2008-11-10,38.61,40.0,38.61,39.13,9.7084,882500.0,0.0,1.0
2008-11-07,38.3,39.74,37.24,38.18,9.4727,854200.0,0.0,1.0
2008-11-06,39.11,39.26,37.21,38.11,9.4553,890900.0,0.0,1.0
2008-11-05,39.03,39.93,38.2362,39.18,9.7208,902000.0,0.0,1.0
2008-11-04,37.63,39.22,37.08,39.17,9.7183,624700.0,0.0,1.0
2008-11-03,37.46,37.53,36.02,37.25,9.2419,493200.0,0.0,1.0
2008-10-31,35.16,37.54,35.05,37.23,9.237,948900.0,0.0,1.0
2008-10-30,34.72,35.62,34.6211,35.29,8.7556,1105900.0,0.0,1.0
2008-10-29,36.62,36.62,33.96,34.17,8.4778,1937300.0,0.0,1.0
2008-10-28,34.96,36.36,34.45,36.29,9.0037,1218300.0,0.0,1.0
2008-10-27,33.02,34.88,32.22,34.21,8.4877,1472300.0,0.0,1.0
2008-10-24,31.85,34.06,31.05,33.63,8.3438,2045900.0,0.0,1.0
2008-10-23,36.83,37.98,32.0,32.99,8.185,3037400.0,0.0,1.0
2008-10-22,39.07,39.26,36.15,36.71,9.1079,2260200.0,0.0,1.0
2008-10-21,35.0,36.98,34.9,35.02,8.6886,1054600.0,0.0,1.0
2008-10-20,34.93,36.18,34.59,36.14,8.9665,963700.0,0.0,1.0
2008-10-17,33.6,39.2075,32.47,34.54,8.5696,1328900.0,0.0,1.0
2008-10-16,33.3,34.43,31.41,34.06,8.4505,1261500.0,0.0,1.0
2008-10-15,34.94,34.97,33.18,33.33,8.2693,928900.0,0.0,1.0
2008-10-14,37.34,38.434,34.72,35.26,8.7482,913100.0,0.0,1.0
2008-10-13,36.07,36.84,35.07,36.34,9.0161,1290300.0,0.0,1.0
2008-10-10,32.44,35.71,31.6,34.98,8.6787,2635100.0,0.0,1.0
2008-10-09,38.21,38.6,33.59,33.75,8.3736,1682800.0,0.0,1.0
2008-10-08,38.13,39.82,37.14,37.68,9.3486,3006400.0,0.0,1.0
2008-10-07,39.91,40.11,38.93,39.21,9.7282,1048300.0,0.0,1.0
2008-10-06,40.22,40.44,37.4,39.52,9.8051,1566800.0,0.0,1.0
2008-10-03,42.66,42.83,40.26,40.47,10.0408,1001100.0,0.0,1.0
2008-10-02,44.05,44.41,42.21,42.31,10.4973,833700.0,0.0,1.0
2008-10-01,44.57,45.03,43.49,44.5,11.0407,959200.0,0.0,1.0
2008-09-30,45.05,45.08,43.69,44.64,11.0754,1133300.0,0.0,1.0
2008-09-29,46.69,47.81,43.21,45.08,11.1846,1145900.0,0.0,1.0
2008-09-26,47.7,47.86,46.37,47.32,11.7403,1024500.0,0.0,1.0
2008-09-25,47.41,48.0,46.6,47.59,11.8073,534300.0,0.0,1.0
2008-09-24,48.36,49.0,47.14,47.32,11.7403,477600.0,0.0,1.0
2008-09-23,47.81,48.79,46.61,48.12,11.9388,470600.0,0.0,1.0
2008-09-22,49.17,49.49,47.9,47.9,11.8842,646400.0,0.0,1.0
2008-09-19,49.22,50.0,48.67,49.34,12.2415,1058800.0,0.0,1.0
2008-09-18,47.7,48.15,46.8,47.63,11.8173,1105300.0,0.0,1.0
2008-09-17,44.39,47.05,44.39,46.32,11.4922,918700.0,0.0,1.0
2008-09-16,45.26,46.49,44.14,46.27,11.4798,607400.0,0.0,1.0
2008-09-15,45.2,46.32,45.01,45.61,11.3161,621000.0,0.0,1.0
2008-09-12,46.8,47.19,46.24,46.67,11.5791,625700.0,0.0,1.0
2008-09-11,46.54,47.12,46.281,47.04,11.6709,452100.0,0.0,1.0
2008-09-10,46.92,47.4,46.44,46.99,11.6585,1020900.0,0.0,1.0
2008-09-09,46.75,47.27,46.07,46.17,11.455,496700.0,0.0,1.0
2008-09-08,46.51,47.65,46.51,46.96,11.651,1232600.0,0.0,1.0
2008-09-05,46.05,46.69,45.86,46.42,11.517,594700.0,0.0,1.0
2008-09-04,45.78,46.74,45.28,46.37,11.5046,859800.0,0.0,1.0
2008-09-03,45.93,46.73,45.81,46.07,11.4302,487600.0,0.0,1.0
2008-09-02,46.56,47.21,45.91,45.92,11.393,583800.0,0.0,1.0
2008-08-29,46.7,46.99,46.02,46.05,11.4252,380300.0,0.0,1.0
2008-08-28,46.86,47.17,46.82,47.01,11.6634,529200.0,0.0,1.0
2008-08-27,46.58,47.4699,46.2,46.83,11.6188,507800.0,0.0,1.0
2008-08-26,46.2,47.17,46.2,46.85,11.6237,405400.0,0.0,1.0
2008-08-25,47.02,47.05,46.17,46.32,11.4922,273500.0,0.0,1.0
2008-08-22,47.0,47.65,46.05,47.28,11.7304,358400.0,0.0,1.0
2008-08-21,46.64,47.22,46.24,46.94,11.6461,284200.0,0.0,1.0
2008-08-20,47.44,47.85,46.47,47.01,11.6634,545400.0,0.0,1.0
2008-08-19,47.53,48.0,46.514,47.07,11.6783,415100.0,0.0,1.0
2008-08-18,48.11,48.12,47.32,47.58,11.8048,542700.0,0.0,1.0
2008-08-15,47.94,48.19,47.45,48.05,11.9215,578600.0,0.0,1.0
2008-08-14,45.82,48.1,45.82,47.7,11.8346,640900.0,0.0,1.0
2008-08-13,46.72,47.1,46.42,46.85,11.6237,572000.0,0.0,1.0
2008-08-12,47.72,47.92,46.51,46.86,11.6262,360800.0,0.0,1.0
2008-08-11,46.56,47.76,46.26,47.28,11.7304,385000.0,0.0,1.0
2008-08-08,44.57,47.26,44.57,47.1,11.6858,865900.0,0.0,1.0
2008-08-07,44.42,44.87,44.201,44.46,11.0308,573000.0,0.0,1.0
2008-08-06,44.75,45.1,44.27,44.5,11.0407,842400.0,0.0,1.0
2008-08-05,45.29,45.98,44.81,45.01,11.1672,910800.0,0.0,1.0
2008-08-04,44.4,45.26,43.82,45.1,11.1895,487600.0,0.0,1.0
2008-08-01,44.84,44.84,43.63,44.31,10.9935,505800.0,0.0,1.0
2008-07-31,45.3,46.06,44.56,44.66,11.0804,861500.0,0.0,1.0
2008-07-30,45.6,45.87,44.81,45.45,11.2764,662000.0,0.0,1.0
2008-07-29,45.26,45.55,44.97,45.38,11.259,789800.0,0.0,1.0
2008-07-28,45.67,46.11,45.05,45.14,11.1995,873800.0,0.0,1.0
2008-07-25,46.93,46.93,45.22,45.84,11.3731,977400.0,0.0,1.0
2008-07-24,47.82,47.96,46.2,46.34,11.4972,1431800.0,0.0,1.0
2008-07-23,44.85,48.14,42.8,47.99,11.9066,3241800.0,0.0,1.0
2008-07-22,45.35,46.3,45.07,46.06,11.4277,947900.0,0.0,1.0
2008-07-21,45.46,46.2,45.25,46.19,11.46,742800.0,0.0,1.0
2008-07-18,45.03,45.72,45.03,45.23,11.2218,398200.0,0.0,1.0
2008-07-17,44.95,45.8,44.88,45.3,11.2392,755700.0,0.0,1.0
2008-07-16,44.01,44.81,43.62,44.61,11.068,955900.0,0.0,1.0
2008-07-15,43.44,44.05,42.9,43.64,10.8273,596800.0,0.0,1.0
2008-07-14,44.74,44.84,43.4,44.01,10.9191,1364600.0,0.0,1.0
2008-07-11,43.34,45.0,43.18,44.46,11.0308,605200.0,0.0,1.0
2008-07-10,43.25,44.17,42.98,43.59,10.8149,551000.0,0.0,1.0
2008-07-09,43.92,44.29,43.2,43.3,10.743,374600.0,0.0,1.0
2008-07-08,42.5,43.87,42.5,43.83,10.8745,1113200.0,0.0,1.0
2008-07-07,44.11,44.43,43.04,43.21,10.7206,1322900.0,0.0,1.0
2008-07-03,45.07,45.28,44.14,44.22,10.9712,348000.0,0.0,1.0
2008-07-02,45.32,45.58,44.76,45.01,11.1672,553400.0,0.0,1.0
2008-07-01,45.0,45.56,44.77,45.43,11.2714,648500.0,0.0,1.0
2008-06-30,45.57,45.61,45.01,45.18,11.2094,590000.0,0.0,1.0
2008-06-27,46.16,46.46,45.55,45.7,11.3384,591600.0,0.0,1.0
2008-06-26,47.56,47.56,46.12,46.19,11.46,540900.0,0.0,1.0
2008-06-25,47.56,48.02,46.87,48.0,11.9091,612600.0,0.0,1.0
2008-06-24,47.48,48.0,46.82,47.5,11.785,820100.0,0.0,1.0
2008-06-23,48.31,48.41,47.68,47.89,11.8818,570000.0,0.0,1.0
2008-06-20,47.93,48.15,47.2,48.0,11.9091,891600.0,0.0,1.0
2008-06-19,48.11,48.74,47.77,48.15,11.9463,622200.0,0.0,1.0
2008-06-18,48.05,48.39,47.4,48.03,11.9165,575900.0,0.0,1.0
2008-06-17,47.97,48.31,47.89,48.1,11.9339,270700.0,0.0,1.0
2008-06-16,47.67,48.15,47.21,48.04,11.919,415400.0,0.0,1.0
2008-06-13,47.16,48.06,46.53,48.0,11.9091,762000.0,0.0,1.0
2008-06-12,45.66,47.35,45.51,47.01,11.6634,908000.0,0.0,1.0
2008-06-11,46.47,46.47,45.12,45.33,11.2466,744600.0,0.0,1.0
2008-06-10,46.9,47.08,46.04,46.59,11.5592,516600.0,0.0,1.0
2008-06-09,47.5,47.5,46.57,47.14,11.6957,572100.0,0.0,1.0
2008-06-06,47.71,48.33,47.09,47.3,11.7354,750600.0,0.0,1.0
2008-06-05,46.27,48.26,46.27,48.17,11.9512,1147700.0,0.0,1.0
2008-06-04,45.43,46.25,45.2401,46.01,11.4153,451700.0,0.0,1.0
2008-06-03,45.55,45.74,45.06,45.68,11.3334,849700.0,0.0,1.0
2008-06-02,45.4,45.695,44.81,45.34,11.2491,532000.0,0.0,1.0
2008-05-30,45.74,45.74,44.81,45.37,11.2565,782200.0,0.0,1.0
2008-05-29,44.53,47.04,44.24,45.76,11.3533,1529500.0,0.0,1.0
2008-05-28,46.57,47.32,46.57,47.04,11.6709,365700.0,0.0,1.0
2008-05-27,46.06,47.24,46.06,46.59,11.5592,586800.0,0.0,1.0
2008-05-23,46.01,46.59,45.65,45.91,11.3905,672800.0,0.0,1.0
2008-05-22,46.08,46.66,45.91,46.25,11.4749,846500.0,0.0,1.0
2008-05-21,46.97,47.63,45.99,46.08,11.4327,915500.0,0.0,1.0
2008-05-20,47.37,47.58,46.35,46.89,11.6337,533100.0,0.0,1.0
2008-05-19,47.76,48.16,47.45,47.56,11.7999,332500.0,0.0,1.0
2008-05-16,48.1,48.63,47.18,47.84,11.8694,688600.0,0.0,1.0
2008-05-15,46.52,48.04,46.1,48.03,11.9165,706100.0,0.0,1.0
2008-05-14,46.58,47.11,46.29,46.43,11.5195,444600.0,0.0,1.0
2008-05-13,46.36,46.9,46.14,46.37,11.5046,381900.0,0.0,1.0
2008-05-12,46.18,46.49,45.67,46.43,11.5195,854200.0,0.0,1.0
2008-05-09,46.41,46.48,45.9101,46.25,11.4749,469600.0,0.0,1.0
2008-05-08,46.96,47.45,46.4,46.8,11.6113,516400.0,0.0,1.0
2008-05-07,46.64,47.34,46.54,46.61,11.5642,473700.0,0.0,1.0
2008-05-06,46.69,47.4,46.33,47.04,11.6709,602200.0,0.0,1.0
2008-05-05,47.04,47.42,46.6,47.05,11.6734,591500.0,0.0,1.0
2008-05-02,46.9,47.36,46.52,47.19,11.7081,750100.0,0.0,1.0
2008-05-01,46.11,47.36,46.0,46.6,11.5617,644400.0,0.0,1.0
2008-04-30,46.94,47.5,46.025,46.27,11.4798,428300.0,0.0,1.0
2008-04-29,45.84,46.94,45.73,46.78,11.6064,687800.0,0.0,1.0
2008-04-28,46.25,46.7,45.71,46.0,11.4128,708800.0,0.0,1.0
2008-04-25,46.52,46.76,45.75,46.32,11.4922,993200.0,0.0,1.0
2008-04-24,46.5,46.76,45.08,46.49,11.5344,1713800.0,0.0,1.0
2008-04-23,45.2,47.09,44.02,46.5,11.5369,4497400.0,0.0,1.0
2008-04-22,40.96,40.96,38.79,39.52,9.8051,3308600.0,0.0,1.0
2008-04-21,41.12,41.86,40.47,41.64,10.3311,1051100.0,0.0,1.0
2008-04-18,40.34,41.16,40.16,41.04,10.1822,1311000.0,0.0,1.0
2008-04-17,38.53,40.24,38.3,40.0,9.9242,1029800.0,0.0,1.0
2008-04-16,38.73,38.85,38.31,38.7,9.6017,1011600.0,0.0,1.0
2008-04-15,38.61,38.98,38.1,38.5,9.5521,1037700.0,0.0,1.0
2008-04-14,37.97,38.76,37.97,38.63,9.5843,685500.0,0.0,1.0
2008-04-11,38.26,38.74,37.21,38.05,9.4404,2061600.0,0.0,1.0
2008-04-10,39.82,39.91,39.09,39.3,9.7505,844000.0,0.0,1.0
2008-04-09,40.71,41.3,39.9,39.95,9.9118,845100.0,0.0,1.0
2008-04-08,39.43,41.41,39.4,40.68,10.0929,1576400.0,0.0,1.0
2008-04-07,38.4,40.48,37.92,39.19,9.7232,1552600.0,0.0,1.0
2008-04-04,38.4,38.68,37.828,38.4,9.5272,944100.0,0.0,1.0
2008-04-03,37.56,39.0,37.56,38.4,9.5272,1000700.0,0.0,1.0
2008-04-02,37.1,38.14,36.6,37.57,9.3213,1241200.0,0.0,1.0
2008-04-01,37.22,37.55,37.1,37.31,9.2568,1376600.0,0.0,1.0
2008-03-31,38.51,38.6,37.1,37.28,9.2494,1434100.0,0.0,1.0
2008-03-28,38.84,39.2,38.28,38.4,9.5272,467200.0,0.0,1.0
2008-03-27,39.54,39.83,38.54,38.63,9.5843,739200.0,0.0,1.0
2008-03-26,40.2,40.2,39.37,39.52,9.8051,654800.0,0.0,1.0
2008-03-25,39.91,40.41,39.64,40.29,9.9962,650200.0,0.0,1.0
2008-03-24,38.55,40.279,38.44,40.0,9.9242,906000.0,0.0,1.0
2008-03-20,39.63,39.94,38.48,38.54,9.562,1326900.0,0.0,1.0
2008-03-19,39.44,40.51,39.44,39.83,9.882,1763000.0,0.0,1.0
2008-03-18,39.08,40.01,38.84,39.4,9.7753,1050900.0,0.0,1.0
2008-03-17,39.87,40.16,38.42,38.86,9.6414,1201900.0,0.0,1.0
2008-03-14,41.73,42.02,40.17,40.22,9.9788,963700.0,0.0,1.0
2008-03-13,41.76,42.08,40.92,41.31,10.2492,882600.0,0.0,1.0
2008-03-12,41.5,42.59,41.42,42.19,10.4676,637700.0,0.0,1.0
2008-03-11,42.0,42.25,40.77,41.67,10.3385,896900.0,0.0,1.0
2008-03-10,41.92,41.98,40.85,41.11,10.1996,870700.0,0.0,1.0
2008-03-07,42.72,42.91,41.98,42.0,10.4204,791600.0,0.0,1.0
2008-03-06,44.1,44.28,43.0,43.07,10.6859,882500.0,0.0,1.0
2008-03-05,43.2,45.11,43.18,44.25,10.9787,726100.0,0.0,1.0
2008-03-04,43.72,44.2699,42.84,43.15,10.7057,1036400.0,0.0,1.0
2008-03-03,43.54,44.47,43.07,44.13,10.9489,1600000.0,0.0,1.0
2008-02-29,43.69,44.41,43.29,43.45,10.7802,811600.0,0.0,1.0
2008-02-28,43.91,44.8,43.72,44.47,11.0332,1453000.0,0.0,1.0
2008-02-27,43.93,45.1956,43.81,44.53,11.0481,2677500.0,0.0,1.0
2008-02-26,46.23,46.98,44.57,44.81,11.1176,1539000.0,0.0,1.0
2008-02-25,45.81,47.15,45.81,46.76,11.6014,812200.0,0.0,1.0
2008-02-22,46.73,46.78,44.57,45.94,11.398,1012600.0,0.0,1.0
2008-02-21,46.6,47.39,46.27,46.73,11.594,481100.0,0.0,1.0
2008-02-20,45.76,46.61,45.26,46.61,11.5642,663700.0,0.0,1.0
2008-02-19,47.3,47.48,46.0,46.07,11.4302,394600.0,0.0,1.0
2008-02-15,46.86,47.16,46.12,47.05,11.6734,449900.0,0.0,1.0
2008-02-14,47.99,48.85,46.78,47.12,11.6907,880400.0,0.0,1.0
2008-02-13,48.96,49.05,47.27,47.73,11.8421,1054300.0,0.0,1.0
2008-02-12,47.69,49.09,47.54,48.38,12.0033,616200.0,0.0,1.0
2008-02-11,47.82,48.13,47.4,47.61,11.8123,636900.0,0.0,1.0
2008-02-08,47.69,48.3599,46.85,47.87,11.8768,533800.0,0.0,1.0
2008-02-07,47.02,48.09,46.57,47.7,11.8346,1099600.0,0.0,1.0
2008-02-06,48.1,48.2299,46.93,46.93,11.6436,1100200.0,0.0,1.0
2008-02-05,47.62,48.35,47.62,47.88,11.8793,950400.0,0.0,1.0
2008-02-04,46.31,49.37,45.97,48.73,12.0902,1830700.0,0.0,1.0
2008-02-01,49.61,49.86,46.75,47.0299,11.6684,4565100.0,0.0,1.0
2008-01-31,51.95,52.96,51.42,52.4,13.0007,1246700.0,0.0,1.0
2008-01-30,52.83,53.32,51.92,52.52,13.0305,904500.0,0.0,1.0
2008-01-29,53.1,53.1,52.09,52.71,13.0776,656100.0,0.0,1.0
2008-01-28,52.01,53.05,51.34,53.0,13.1496,781900.0,0.0,1.0
2008-01-25,52.92,53.5,52.13,52.33,12.9833,529200.0,0.0,1.0
2008-01-24,54.49,54.77,52.82,53.37,13.2414,676100.0,0.0,1.0
