date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2008-05-05,29.07,29.15,28.76,28.84,22.6607,2414587.0,0.0,1.0
2008-05-02,29.3,29.71,29.3,29.59,23.25,1676030.0,0.0,1.0
2008-05-01,28.6,29.18,28.2,28.92,22.7235,1552239.0,0.0,1.0
2008-04-30,28.36,28.76,28.16,28.36,22.2835,1729010.0,0.0,1.0
2008-04-29,28.145,28.39,27.9,28.15,22.1185,4112476.0,0.0,1.0
2008-04-28,29.08,29.17,28.55,28.57,22.4485,3708577.0,0.0,1.0
2008-04-25,29.68,29.68,28.86,29.39,23.0928,3740752.0,0.0,1.0
2008-04-24,28.89,29.54,28.62,29.24,22.975,6169354.0,0.0,1.0
2008-04-23,28.39,29.66,28.39,29.48,23.1636,5416271.0,0.0,1.0
2008-04-22,27.4,27.71,27.16,27.61,21.6942,4581601.0,0.0,1.0
2008-04-21,27.64,27.81,27.51,27.74,21.7964,2915422.0,0.0,1.0
2008-04-18,28.12,28.27,27.82,28.27,22.2128,4513529.0,0.0,1.0
2008-04-17,26.97,27.94,26.93,27.78,21.8278,6807756.0,0.0,1.0
2008-04-16,25.5,27.34,25.5,27.22,21.3878,8766971.0,0.0,1.0
2008-04-15,24.38,24.54,23.92,24.5,19.2506,2558182.0,0.0,1.0
2008-04-14,24.09,24.35,23.93,24.02,18.8734,1751179.0,0.0,1.0
2008-04-11,24.51,24.58,23.86,23.98,18.842,1608724.0,0.0,1.0
2008-04-10,24.43,25.27,24.22,24.85,19.5256,2834642.0,0.0,1.0
2008-04-09,24.75,24.84,24.33,24.7,19.4077,5269117.0,0.0,1.0
2008-04-08,24.78,24.85,24.5,24.77,19.4627,7623950.0,0.0,1.0
2008-04-07,25.99,26.59,25.99,26.28,20.6492,2083283.0,0.786,1.0
2008-04-04,26.01,26.42,25.8,26.22,20.0038,2624871.0,0.0,1.0
2008-04-03,25.79,26.46,25.77,26.21,19.9961,2910545.0,0.0,1.0
2008-04-02,25.99,26.7201,25.85,26.6,20.2937,3843203.0,0.0,1.0
2008-04-01,25.32,26.06,25.22,25.96,19.8054,3568777.0,0.0,1.0
2008-03-31,24.37,24.91,24.31,24.81,18.928,2403969.0,0.0,1.0
2008-03-28,23.89,24.15,23.73,23.86,18.2033,3807060.0,0.0,1.0
2008-03-27,24.11,24.12,23.53,23.53,17.9515,3122016.0,0.0,1.0
2008-03-26,23.97,24.11,23.74,23.94,18.2643,1944092.0,0.0,1.0
2008-03-25,23.87,24.16,23.62,23.99,18.3024,1303743.0,0.0,1.0
2008-03-24,23.21,24.21,23.03,23.8,18.1575,1463070.0,0.0,1.0
2008-03-20,22.45,23.03,22.31,23.0,17.5472,1747480.0,0.0,1.0
2008-03-19,22.64,23.1,22.35,22.35,17.0513,3930663.0,0.0,1.0
2008-03-18,22.58,23.45,22.57,23.3,17.776,3722475.0,0.0,1.0
2008-03-17,22.19,22.7,21.84,22.23,16.9597,2316593.0,0.0,1.0
2008-03-14,23.75,23.79,22.44,22.71,17.3259,4633330.0,0.0,1.0
2008-03-13,23.15,23.98,22.95,23.83,18.1804,3165456.0,0.0,1.0
2008-03-12,24.2,24.26,23.79,23.82,18.1728,1180339.0,0.0,1.0
2008-03-11,24.26,24.35,23.69,24.29,18.5313,1183237.0,0.0,1.0
2008-03-10,24.03,24.07,23.64,23.68,18.0659,1746731.0,0.0,1.0
2008-03-07,23.67,24.32,23.54,23.83,18.1804,1261463.0,0.0,1.0
2008-03-06,24.06,24.12,23.62,23.655,18.0469,1891325.0,0.0,1.0
2008-03-05,23.67,24.12,23.57,23.88,18.2185,2789450.0,0.0,1.0
2008-03-04,23.47,23.64,22.99,23.51,17.9362,2544214.0,0.0,1.0
2008-03-03,23.87,24.31,23.73,24.11,18.394,4252117.0,0.0,1.0
2008-02-29,24.39,24.51,23.98,24.08,18.3711,1995444.0,0.0,1.0
2008-02-28,25.41,25.43,24.83,25.01,19.0806,1976274.0,0.0,1.0
2008-02-27,25.33,25.68,25.21,25.53,19.4773,2377523.0,0.0,1.0
2008-02-26,24.84,25.57,24.78,25.27,19.279,2219303.0,0.0,1.0
2008-02-25,24.67,24.85,24.33,24.76,18.8899,2129298.0,0.0,1.0
2008-02-22,24.74,24.84,24.24,24.84,18.9509,2107583.0,0.0,1.0
2008-02-21,25.19,25.39,24.6,24.66,18.8136,3055856.0,0.0,1.0
2008-02-20,24.53,25.03,24.35,24.9,18.9967,1755010.0,0.0,1.0
2008-02-19,25.25,25.33,24.7,24.76,18.8899,1410490.0,0.0,1.0
2008-02-15,24.93,24.99,24.54,24.73,18.867,2057679.0,0.0,1.0
2008-02-14,26.18,26.22,25.4,25.41,19.3858,1025089.0,0.0,1.0
2008-02-13,25.12,26.37,25.12,26.15,19.9504,4424213.0,0.0,1.0
2008-02-12,24.6,24.81,24.33,24.38,18.6,3208522.0,0.0,1.0
2008-02-11,24.77,25.1,24.69,24.97,19.0501,3478449.0,0.0,1.0
2008-02-08,24.71,25.07,24.55,24.83,18.9433,4036445.0,0.0,1.0
2008-02-07,24.52,25.26,24.43,25.09,19.1417,3007680.0,0.0,1.0
2008-02-06,25.41,25.85,25.11,25.2,19.2256,1810607.0,0.0,1.0
2008-02-05,25.84,26.11,25.17,25.2,19.2256,4387098.0,0.0,1.0
2008-02-04,26.84,27.1,26.67,26.74,20.4005,3272979.0,0.0,1.0
2008-02-01,26.72,27.99,26.64,27.95,21.3236,2745289.0,0.0,1.0
2008-01-31,25.46,26.8,25.46,26.59,20.286,4507093.0,0.0,1.0
2008-01-30,26.49,27.18,26.15,26.59,20.286,3987039.0,0.0,1.0
2008-01-29,27.56,27.63,27.08,27.32,20.843,1421011.0,0.0,1.0
2008-01-28,27.31,27.7,27.11,27.68,21.1176,2035861.0,0.0,1.0
2008-01-25,28.85,28.97,27.43,27.53,21.0032,2041768.0,0.0,1.0
2008-01-24,27.28,28.78,27.28,28.72,21.9111,7303428.0,0.0,1.0
2008-01-23,24.87,26.42,24.63,26.42,20.1563,3451784.0,0.0,1.0
2008-01-22,24.57,25.76,24.56,25.51,19.4621,3877923.0,0.0,1.0
2008-01-18,25.61,26.14,25.4,25.97,19.813,5945630.0,0.0,1.0
2008-01-17,26.16,26.79,25.6,25.63,19.5536,4098372.0,0.0,1.0
2008-01-16,24.89,26.5,24.61,25.6,19.5307,14357060.0,0.0,1.0
2008-01-15,27.79,27.94,27.17,27.56,21.0261,2938454.0,0.0,1.0
2008-01-14,28.0,28.39,27.8,28.29,21.583,3033161.0,0.0,1.0
2008-01-11,26.88,27.24,26.77,26.88,20.5073,1730018.0,0.0,1.0
2008-01-10,27.45,27.92,27.29,27.77,21.1863,1975266.0,0.0,1.0
2008-01-09,27.93,28.36,27.55,28.29,21.583,3810511.0,0.0,1.0
2008-01-08,28.59,28.89,27.78,27.86,21.2549,2241345.0,0.0,1.0
2008-01-07,27.81,28.22,27.66,28.17,21.4915,4602392.0,0.0,1.0
2008-01-04,30.02,30.03,28.15,28.23,21.5372,5865425.0,0.0,1.0
2008-01-03,30.3,30.38,29.94,29.95,22.8495,3653979.0,0.0,1.0
2008-01-02,31.41,31.42,30.43,30.47,23.2462,4198976.0,0.0,1.0
2007-12-31,31.62,31.74,31.21,31.29,23.8718,1128936.0,0.0,1.0
2007-12-28,31.85,31.93,31.5,31.59,24.1006,680000.0,0.0,1.0
2007-12-27,32.03,32.05,31.32,31.43,23.9786,1354211.0,0.0,1.0
2007-12-26,31.86,32.2,31.8,32.08,24.4745,1194422.0,0.0,1.0
2007-12-24,31.95,32.15,31.72,32.09,24.4821,784907.0,0.0,1.0
2007-12-21,32.09,32.18,31.88,31.95,24.3753,2181588.0,0.0,1.0
2007-12-20,32.35,32.35,31.74,31.96,24.3829,3194216.0,0.0,1.0
2007-12-19,32.99,33.3,32.02,32.45,24.7567,3763105.0,0.0,1.0
2007-12-18,33.37,33.49,32.55,32.87,25.0772,4038539.0,0.0,1.0
2007-12-17,34.02,34.13,32.98,33.05,25.2145,3200248.0,0.0,1.0
2007-12-14,34.51,34.63,34.22,34.22,26.1071,1030508.0,0.0,1.0
2007-12-13,34.78,34.93,34.21,34.72,26.4886,1770029.0,0.0,1.0
2007-12-12,34.45,34.51,33.89,34.36,26.2139,2636183.0,0.0,1.0
2007-12-11,35.15,35.2,33.545,33.57,25.6112,2116439.0,0.0,1.0
2007-12-10,35.19,35.34,34.97,35.17,26.8319,1860972.0,0.0,1.0
2007-12-07,35.0,35.03,34.66,34.78,26.5344,1871508.0,0.0,1.0
2007-12-06,34.3,35.04,34.3,34.98,26.6869,1787464.0,0.0,1.0
2007-12-05,34.67,34.89,34.48,34.75,26.5115,1319209.0,0.0,1.0
2007-12-04,33.68,33.74,33.43,33.43,25.5044,1701942.0,0.0,1.0
2007-12-03,34.48,34.59,33.75,33.88,25.8477,965876.0,0.0,1.0
2007-11-30,35.19,35.29,34.5,34.75,26.5115,1547025.0,0.0,1.0
2007-11-29,33.91,34.22,33.81,34.11,26.0232,3336532.0,0.0,1.0
2007-11-28,33.74,34.82,33.74,34.75,26.5115,1605915.0,0.0,1.0
2007-11-27,33.25,33.48,32.68,33.16,25.2984,2905730.0,0.0,1.0
2007-11-26,34.12,34.16,33.07,33.07,25.2298,1468541.0,0.0,1.0
2007-11-23,33.38,33.52,33.21,33.31,25.4129,583543.0,0.0,1.0
2007-11-21,33.6,33.71,32.7,33.25,25.3671,2161007.0,0.0,1.0
2007-11-20,33.27,33.39,32.48,32.99,25.1687,1393539.0,0.0,1.0
2007-11-19,32.72,32.84,32.1,32.21,24.5736,1093602.0,0.0,1.0
2007-11-16,32.98,33.09,32.36,33.03,25.1992,1464477.0,0.0,1.0
2007-11-15,32.98,33.31,32.74,33.0,25.1764,2244491.0,0.0,1.0
2007-11-14,34.15,34.25,33.57,33.66,25.6799,941581.0,0.0,1.0
2007-11-13,33.39,33.53,32.78,33.42,25.4968,4538639.0,0.0,1.0
2007-11-12,33.74,34.12,33.18,33.28,25.39,1560776.0,0.0,1.0
2007-11-09,33.91,34.29,33.55,33.62,25.6494,1730260.0,0.0,1.0
2007-11-08,34.27,34.47,33.27,34.05,25.9774,2728442.0,0.0,1.0
2007-11-07,34.68,34.97,34.06,34.06,25.9851,2284286.0,0.0,1.0
2007-11-06,34.81,34.82,34.07,34.39,26.2368,2840649.0,0.0,1.0
2007-11-05,34.39,34.86,34.33,34.53,26.3436,1522987.0,0.0,1.0
2007-11-02,34.71,34.81,34.19,34.66,26.4428,1670779.0,0.0,1.0
2007-11-01,34.33,34.68,33.92,34.14,26.0461,1711818.0,0.0,1.0
2007-10-31,34.81,34.99,34.43,34.92,26.6412,2181039.0,0.0,1.0
2007-10-30,35.05,35.33,34.82,35.09,26.7709,1653766.0,0.0,1.0
2007-10-29,34.93,35.59,34.93,35.25,26.8929,1326104.0,0.0,1.0
2007-10-26,34.73,34.8,34.1,34.45,26.2826,1108305.0,0.0,1.0
2007-10-25,35.96,35.96,34.75,35.16,26.8243,2506842.0,0.0,1.0
2007-10-24,35.96,35.97,34.63,35.79,27.3049,2543280.0,0.0,1.0
2007-10-23,35.57,35.61,35.21,35.43,27.0303,2715402.0,0.0,1.0
2007-10-22,34.57,34.93,34.43,34.79,26.542,947729.0,0.0,1.0
2007-10-19,35.24,35.24,34.14,34.2,26.0919,1165099.0,0.0,1.0
2007-10-18,35.08,35.46,35.08,35.45,27.0455,1350542.0,0.0,1.0
2007-10-17,34.6,35.15,34.25,34.81,26.5572,3835198.0,0.0,1.0
2007-10-16,31.56,32.53,31.48,32.25,24.6042,2671335.0,0.0,1.0
2007-10-15,31.45,31.85,31.24,31.52,24.0472,2456992.0,0.0,1.0
2007-10-12,30.75,31.23,30.72,31.16,23.7726,2530049.0,0.0,1.0
2007-10-11,31.57,31.64,30.55,30.7,23.4216,1826753.0,0.0,1.0
2007-10-10,31.46,31.67,31.04,31.47,24.0091,2245618.0,0.0,1.0
2007-10-09,32.18,32.2,31.57,31.92,24.3524,3741665.0,0.0,1.0
2007-10-08,32.15,32.56,32.1,32.35,24.6805,1733862.0,0.0,1.0
2007-10-05,32.0,32.74,31.97,32.53,24.8178,1340905.0,0.0,1.0
2007-10-04,32.44,32.6,32.25,32.5,24.7949,1516884.0,0.0,1.0
2007-10-03,33.59,33.69,32.9,33.03,25.1992,1922695.0,0.0,1.0
2007-10-02,33.89,34.19,33.87,33.96,25.9088,1613502.0,0.0,1.0
2007-10-01,32.86,32.86,32.86,32.86,25.0695,2144221.0,2.8677,0.9605
2007-09-28,32.98,33.13,32.71,32.86,24.005,3245491.0,0.0,1.0
2007-09-27,32.61,32.75,32.26,32.41,23.6762,2870498.0,0.0,1.0
2007-09-26,33.26,33.26,32.58,32.71,23.8954,2019677.0,0.0,1.0
2007-09-25,32.12,33.07,32.12,33.03,24.1292,2858931.0,0.0,1.0
2007-09-24,32.22,32.49,32.02,32.18,23.5082,2317610.0,0.0,1.0
2007-09-21,32.05,32.24,31.91,31.98,23.3621,1770241.0,0.0,1.0
2007-09-20,30.99,31.46,30.94,31.33,22.8873,3023401.0,0.0,1.0
2007-09-19,31.03,31.31,30.89,31.04,22.6754,1571623.0,0.0,1.0
2007-09-18,29.94,31.12,29.79,31.02,22.6608,2402263.0,0.0,1.0
2007-09-17,29.87,29.97,29.42,29.56,21.5942,1990693.0,0.0,1.0
2007-09-14,29.92,30.26,29.87,30.05,21.9522,1402735.0,0.0,1.0
2007-09-13,30.49,30.5,30.11,30.16,22.0326,4842986.0,0.0,1.0
2007-09-12,30.7,31.13,30.63,30.79,22.4928,3550268.0,0.0,1.0
2007-09-11,30.77,30.9,30.54,30.82,22.5147,1449863.0,0.0,1.0
2007-09-10,31.16,31.29,30.24,30.58,22.3394,2237840.0,0.0,1.0
2007-09-07,30.78,30.91,30.4,30.62,22.3686,2529296.0,0.0,1.0
2007-09-06,31.5,31.72,31.16,31.46,22.9822,1987553.0,0.0,1.0
2007-09-05,30.59,30.69,30.25,30.56,22.3248,1931385.0,0.0,1.0
2007-09-04,30.11,30.8,30.11,30.6,22.354,2431930.0,0.0,1.0
2007-08-31,29.9,29.92,29.5,29.67,21.6746,1423673.0,0.0,1.0
2007-08-30,28.99,29.62,28.97,29.23,21.3532,1693121.0,0.0,1.0
2007-08-29,28.81,29.29,28.55,29.25,21.3678,1227195.0,0.0,1.0
2007-08-28,28.74,28.86,28.13,28.26,20.6446,1925567.0,0.0,1.0
2007-08-27,28.81,29.12,28.74,28.88,21.0975,1620507.0,0.0,1.0
2007-08-24,28.51,28.95,28.47,28.87,21.0902,1936659.0,0.0,1.0
2007-08-23,28.55,28.55,28.27,28.39,20.7395,1798578.0,0.0,1.0
2007-08-22,28.23,28.47,28.12,28.38,20.7322,1386720.0,0.0,1.0
2007-08-21,27.79,28.19,27.68,27.93,20.4035,2254559.0,0.0,1.0
2007-08-20,27.19,27.56,27.0,27.46,20.0602,3034563.0,0.0,1.0
2007-08-17,27.06,27.76,26.36,26.68,19.4903,3768313.0,0.0,1.0
2007-08-16,26.67,26.88,25.89,26.64,19.4611,3098714.0,0.0,1.0
2007-08-15,27.58,27.65,26.63,26.69,19.4976,6196198.0,0.0,1.0
2007-08-14,28.81,28.95,28.11,28.23,20.6227,2806503.0,0.0,1.0
2007-08-13,28.32,28.58,28.16,28.21,20.608,2158813.0,0.0,1.0
2007-08-10,27.84,28.41,27.6406,28.1,20.5277,4323639.0,0.0,1.0
2007-08-09,29.04,29.31,28.51,28.76,21.0098,4342999.0,0.0,1.0
2007-08-08,29.2,29.88,29.18,29.54,21.5796,5424889.0,0.0,1.0
2007-08-07,29.13,29.5,28.75,29.24,21.3605,2276968.0,0.0,1.0
2007-08-06,28.98,29.37,28.68,29.34,21.4335,2542299.0,0.0,1.0
2007-08-03,29.35,29.42,28.83,28.87,21.0902,2167262.0,0.0,1.0
2007-08-02,29.52,29.6,29.14,29.5,21.5504,2475416.0,0.0,1.0
2007-08-01,29.47,29.81,29.19,29.72,21.7111,2898456.0,0.0,1.0
2007-07-31,29.86,30.08,29.5,29.56,21.5942,1926760.0,0.0,1.0
2007-07-30,29.81,30.12,29.51,29.88,21.828,1828771.0,0.0,1.0
2007-07-27,29.82,29.88,29.26,29.26,21.3751,3439132.0,0.0,1.0
2007-07-26,30.25,30.59,29.52,30.01,21.923,4801444.0,0.0,1.0
2007-07-25,30.79,30.85,30.05,30.6,22.354,3754087.0,0.0,1.0
2007-07-24,30.37,30.63,30.02,30.2,22.0618,3905490.0,0.0,1.0
2007-07-23,30.34,30.47,30.15,30.4,22.2079,4336928.0,0.0,1.0
2007-07-20,30.14,30.52,30.14,30.27,22.1129,4963061.0,0.0,1.0
2007-07-19,30.38,30.49,30.1,30.36,22.1787,3985741.0,0.0,1.0
2007-07-18,30.09,30.12,28.73,29.23,21.3532,7962282.0,0.0,1.0
2007-07-17,28.67,30.19,28.64,29.91,21.8499,11670364.0,0.0,1.0
2007-07-16,28.68,28.81,28.54,28.63,20.9149,1992019.0,0.0,1.0
2007-07-13,28.74,28.82,28.56,28.64,20.9222,1752416.0,0.0,1.0
2007-07-12,28.06,28.57,28.02,28.53,20.8418,6217849.0,0.0,1.0
2007-07-11,27.8,28.04,27.58,27.67,20.2136,4957134.0,0.0,1.0
2007-07-10,28.14,28.4,27.82,27.88,20.367,3982723.0,0.0,1.0
2007-07-09,28.3,28.48,28.13,28.28,20.6592,3053913.0,0.0,1.0
2007-07-06,28.12,28.23,27.95,28.15,20.5642,1690874.0,0.0,1.0
2007-07-05,28.08,28.22,27.87,28.1,20.5277,1634142.0,0.0,1.0
2007-07-03,28.26,28.3,28.14,28.19,20.5934,1189798.0,0.0,1.0
2007-07-02,28.12,28.3,28.06,28.2,20.6007,2365901.0,0.0,1.0
2007-06-29,27.71,27.82,27.29,27.45,20.0528,1879824.0,0.0,1.0
2007-06-28,27.42,27.8595,27.25,27.58,20.1478,3972951.0,0.0,1.0
2007-06-27,27.15,27.57,27.13,27.57,20.1405,1668893.0,0.0,1.0
2007-06-26,27.66,27.67,27.03,27.12,19.8118,3394392.0,0.0,1.0
2007-06-25,28.0,28.0,27.4,27.48,20.0748,2667148.0,0.0,1.0
2007-06-22,28.08,28.1,27.69,27.91,20.3889,3127348.0,0.0,1.0
2007-06-21,26.8,27.47,26.74,27.44,20.0455,2971193.0,0.0,1.0
2007-06-20,27.38,27.38,26.82,26.82,19.5926,3468648.0,0.0,1.0
2007-06-19,27.06,27.27,26.98,27.16,19.841,2022224.0,0.0,1.0
2007-06-18,27.23,27.3,27.08,27.21,19.8775,3409936.0,0.0,1.0
2007-06-15,26.51,26.79,26.51,26.65,19.4684,4606196.0,0.0,1.0
2007-06-14,25.45,25.79,25.14,25.68,18.7598,3045251.0,0.0,1.0
2007-06-13,25.35,25.63,25.0499,25.52,18.6429,2030673.0,0.0,1.0
2007-06-12,25.08,25.44,24.92,25.04,18.2923,4338999.0,0.0,1.0
2007-06-11,25.74,25.79,25.42,25.52,18.6429,3362814.0,0.0,1.0
2007-06-08,25.59,25.78,25.31,25.69,18.7671,2309426.0,0.0,1.0
2007-06-07,25.38,25.59,25.08,25.08,18.3215,6152385.0,0.0,1.0
2007-06-06,25.41,25.44,24.96,25.0,18.2631,4131601.0,0.0,1.0
2007-06-05,25.64,25.68,25.18,25.32,18.4968,5749500.0,0.0,1.0
2007-06-04,26.02,26.2,25.78,25.83,18.8694,2830385.0,0.0,1.0
2007-06-01,26.31,26.34,26.04,26.26,19.1835,2210810.0,0.0,1.0
2007-05-31,26.56,26.72,25.7,25.77,18.8256,10301299.0,0.0,1.0
2007-05-30,24.52,24.75,24.34,24.69,18.0366,3569737.0,0.0,1.0
2007-05-29,25.11,25.14,24.66,24.81,18.1243,2723630.0,0.0,1.0
2007-05-25,24.95,24.97,24.68,24.74,18.0731,2744896.0,0.0,1.0
2007-05-24,25.14,25.19,24.7,24.76,18.0877,2383518.0,0.0,1.0
2007-05-23,25.31,25.34,24.97,24.98,18.2485,5832201.0,0.0,1.0
2007-05-22,25.45,25.48,25.22,25.36,18.5261,2376937.0,0.0,1.0
2007-05-21,25.43,25.67,25.27,25.32,18.4968,2786086.0,0.0,1.0
2007-05-18,25.64,25.68,25.4,25.51,18.6356,1695986.0,0.0,1.0
2007-05-17,25.6,25.66,25.4,25.5,18.6283,2086400.0,0.0,1.0
2007-05-16,25.42,25.52,25.12,25.41,18.5626,5172114.0,0.0,1.0
2007-05-15,25.76,26.14,25.73,25.73,18.7963,3284174.0,0.0,1.0
2007-05-14,26.08,26.23,25.71,25.94,18.9498,2828064.0,0.0,1.0
2007-05-11,25.93,26.11,25.77,26.06,19.0374,1657666.0,0.0,1.0
2007-05-10,26.32,26.4,25.62,25.62,18.716,3272391.0,0.0,1.0
2007-05-09,26.33,26.66,26.3,26.66,19.4757,3693444.0,0.0,1.0
2007-05-08,26.95,26.95,26.62,26.79,19.5707,3234026.0,0.0,1.0
2007-05-07,27.37,27.46,27.18,27.27,19.9214,1373500.0,0.0,1.0
2007-05-04,27.56,27.58,27.25,27.44,20.0455,861165.0,0.0,1.0
2007-05-03,27.41,27.41,27.09,27.29,19.936,1625871.0,0.0,1.0
2007-05-02,27.2,27.33,27.11,27.22,19.8848,2016526.0,0.0,1.0
2007-05-01,27.39,27.55,27.02,27.41,20.0236,2566161.0,0.0,1.0
2007-04-30,27.22,27.63,27.09,27.25,19.9067,3075038.0,0.0,1.0
2007-04-27,27.22,27.57,27.13,27.31,19.9506,3219303.0,0.0,1.0
2007-04-26,27.36,27.61,27.22,27.53,20.1113,2314889.0,0.0,1.0
2007-04-25,27.73,27.78,27.38,27.72,20.2501,3093443.0,0.0,1.0
2007-04-24,27.85,28.04,27.69,27.91,20.3889,2242495.0,0.0,1.0
2007-04-23,27.38,27.55,27.33,27.49,20.0821,2769961.0,0.0,1.0
2007-04-20,27.93,28.07,27.64,27.8,20.3085,4832013.0,0.0,1.0
2007-04-19,26.98,27.58,26.96,27.36,19.9871,4782715.0,0.0,1.0
2007-04-18,27.11,27.55,26.91,27.41,20.0236,6015291.0,0.0,1.0
2007-04-17,26.02,26.18,25.69,26.1,19.0666,3541090.0,0.0,1.0
2007-04-16,26.08,26.08,25.86,26.05,19.0301,1907490.0,0.0,1.0
2007-04-13,26.0,26.0,25.47,25.78,18.8329,3089090.0,0.0,1.0
2007-04-12,25.26,25.95,25.17,25.9,18.9205,3860945.0,0.0,1.0
2007-04-11,25.45,25.51,25.2,25.27,18.4603,2132040.0,0.0,1.0
2007-04-10,25.4,25.71,25.39,25.64,18.7306,2395869.0,0.0,1.0
2007-04-09,25.61,25.78,25.31,25.58,18.6868,1015130.0,0.0,1.0
2007-04-05,25.66,25.77,25.59,25.68,18.7598,2494575.0,0.0,1.0
2007-04-04,25.15,25.29,25.06,25.22,18.4238,1290896.0,0.0,1.0
2007-04-03,24.96,25.14,24.83,25.04,18.2923,2175757.0,0.0,1.0
2007-04-02,24.92,24.99,24.66,24.87,18.1681,2253507.0,0.0,1.0
2007-03-30,24.59,24.89,24.56,24.75,18.0804,2994242.0,0.0,1.0
2007-03-29,24.77,24.79,24.41,24.65,18.0074,3387894.0,0.0,1.0
2007-03-28,24.37,24.5,24.21,24.24,17.7079,2041202.0,0.0,1.0
2007-03-27,24.32,24.55,24.28,24.41,17.8321,2440328.0,0.0,1.0
2007-03-26,24.65,24.88,24.52,24.87,18.1681,3822342.0,0.0,1.0
2007-03-23,24.43,24.68,24.38,24.65,18.0074,2604626.0,0.0,1.0
2007-03-22,24.49,24.52,24.28,24.41,17.8321,3204135.0,0.0,1.0
2007-03-21,23.85,24.77,23.8,24.65,18.0074,4703034.0,0.0,1.0
2007-03-20,23.4,24.04,23.4,24.01,17.5398,2852022.0,0.0,1.0
2007-03-19,23.65,23.78,23.51,23.57,17.2184,3057754.0,0.0,1.0
2007-03-16,23.5,23.83,23.45,23.68,17.2988,5035929.0,0.0,1.0
2007-03-15,23.16,23.43,23.09,23.27,16.9993,4214058.0,0.0,1.0
2007-03-14,23.14,23.18,22.65,23.03,16.8239,5449489.0,0.0,1.0
2007-03-13,23.35,23.46,22.83,22.89,16.7217,3011182.0,0.0,1.0
2007-03-12,23.27,23.75,23.26,23.71,17.3207,2974585.0,0.0,1.0
2007-03-09,23.34,23.44,23.15,23.27,16.9993,2561898.0,0.0,1.0
2007-03-08,23.38,23.57,23.3,23.35,17.0577,2569427.0,0.0,1.0
2007-03-07,23.16,23.3,23.01,23.04,16.8312,3553705.0,0.0,1.0
2007-03-06,23.08,23.25,22.96,23.16,16.9189,2846607.0,0.0,1.0
2007-03-05,22.77,23.28,22.702,22.91,16.7363,4236878.0,0.0,1.0
2007-03-02,23.65,23.76,23.2,23.32,17.0358,4121061.0,0.0,1.0
2007-03-01,23.4,24.05,23.21,23.86,17.4303,5507331.0,0.0,1.0
2007-02-28,24.81,24.9,24.37,24.58,17.9562,3617156.0,0.0,1.0
2007-02-27,24.67,24.95,24.26,24.47,17.8759,4308025.0,0.0,1.0
2007-02-26,25.61,25.67,25.25,25.41,18.5626,2276767.0,0.0,1.0
2007-02-23,25.62,25.9,25.62,25.76,18.8183,3392557.0,0.0,1.0
2007-02-22,25.31,25.62,25.31,25.51,18.6356,4119722.0,0.0,1.0
2007-02-21,25.25,25.56,25.2,25.52,18.6429,1886250.0,0.0,1.0
2007-02-20,25.56,25.88,25.35,25.79,18.8402,2991961.0,0.0,1.0
2007-02-16,25.73,26.09,25.73,26.04,19.0228,1919415.0,0.0,1.0
2007-02-15,25.74,25.91,25.64,25.83,18.8694,1557607.0,0.0,1.0
2007-02-14,25.52,26.02,25.46,26.0,18.9936,3913010.0,0.0,1.0
2007-02-13,24.96,25.07,24.64,24.88,18.1754,3609013.0,0.0,1.0
2007-02-12,25.0354,25.06,24.69,24.76,18.0877,3179526.0,0.0,1.0
2007-02-09,25.85,25.9,25.03,25.1699,18.3872,5191234.0,0.0,1.0
2007-02-08,25.53,25.82,25.45,25.72,18.789,1711758.0,0.0,1.0
2007-02-07,25.43,25.77,25.41,25.66,18.7452,2348390.0,0.0,1.0
2007-02-06,25.3,25.36,24.98,25.25,18.4457,2602664.0,0.0,1.0
2007-02-05,25.1,25.28,25.04,25.18,18.3946,1941696.0,0.0,1.0
2007-02-02,25.16,25.38,25.12,25.36,18.5261,3493373.0,0.0,1.0
2007-02-01,25.38,25.46,25.14,25.35,18.5187,2842422.0,0.0,1.0
2007-01-31,25.05,25.55,25.0,25.48,18.6137,2934540.0,0.0,1.0
2007-01-30,25.33,25.35,25.03,25.32,18.4968,2433254.0,0.0,1.0
2007-01-29,25.14,25.17,24.82,24.94,18.2192,2382082.0,0.0,1.0
2007-01-26,25.11,25.45,24.91,25.35,18.5187,2919524.0,0.0,1.0
2007-01-25,25.33,25.55,24.9,24.99,18.2558,3221249.0,0.0,1.0
2007-01-24,25.32,25.55,25.14,25.55,18.6649,4214675.0,0.0,1.0
2007-01-23,24.97,25.31,24.91,25.16,18.3799,6332930.0,0.0,1.0
2007-01-22,25.07,25.2,24.81,25.13,18.358,4530363.0,0.0,1.0
2007-01-19,25.27,25.35,24.91,25.2,18.4092,6954603.0,0.0,1.0
2007-01-18,25.88,25.9,25.08,25.18,18.3946,8756797.0,0.0,1.0
2007-01-17,25.7,26.57,25.64,26.29,19.2054,14609445.0,0.0,1.0
2007-01-16,24.88,24.93,24.14,24.14,17.6348,4324669.0,0.0,1.0
2007-01-12,24.569,24.75,24.5,24.71,18.0512,3157285.0,0.0,1.0
2007-01-11,24.39,24.79,24.32,24.45,17.8613,4106428.0,0.0,1.0
2007-01-10,24.46,24.71,24.33,24.68,18.0293,4153882.0,0.0,1.0
